multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:83473	1.6902407467239288e-10	Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome	3.0	ORPHA:166078	0.0	
			2	ORPHA:98764	1.6882507464504442e-10	Spinocerebellar ataxia type 27	3.0	ORPHA:166084	0.0	
			2	ORPHA:134	1.6876564318345628e-10	Beta-ketothiolase deficiency	3.0	ORPHA:251262	0.0	
			2	ORPHA:25	1.685504837581547e-10	Glutaryl-CoA dehydrogenase deficiency	3.0	ORPHA:251061	0.0	7q31 microdeletion syndrome
			2	ORPHA:99803	1.6838658455206636e-10	Haddad syndrome	3.0	ORPHA:251028	0.0	SATB2-associated syndrome due to a chromosomal rearrangement
			2	ORPHA:1084	1.68354741858957e-10	Isolated lissencephaly type 1 without known genetic defects	3.0	ORPHA:166087	0.0	
			2	ORPHA:115	1.683481879056439e-10	Congenital contractural arachnodactyly	3.0	ORPHA:1807	0.0	Focal facial dermal dysplasia type III
			2	ORPHA:584	1.6812506130857983e-10	Mucopolysaccharidosis type 7	3.0	ORPHA:2510	0.0	Micro syndrome
			2	ORPHA:621	1.6804352917218675e-10	Hereditary methemoglobinemia	3.0	ORPHA:250984	0.0	Autosomal recessive Stickler syndrome
			2	ORPHA:2394	1.6801693453244143e-10	Pyruvate dehydrogenase E3 deficiency	3.0	ORPHA:166090	0.0	
			2	ORPHA:77300	1.6794525567865075e-10	Auricular abnormalities-cleft lip with or without cleft palate-ocular abnormalities syndrome	3.0	ORPHA:166093	0.0	
			2	ORPHA:90	1.6766011959563732e-10	Argininemia	3.0	ORPHA:2504	0.0	
			2	ORPHA:3320	1.6733003919368988e-10	Thrombocytopenia-absent radius syndrome	3.0	ORPHA:166096	0.0	
			2	ORPHA:88619	1.6731726879733712e-10	Familial acute necrotizing encephalopathy	3.0	ORPHA:2501	0.0	Metaphyseal chondrodysplasia, Spahr type
			2	ORPHA:85324	1.6726751194021644e-10	X-linked intellectual disability, Shrimpton type	3.0	ORPHA:248408	0.0	
			2	ORPHA:247245	1.6726398233580848e-10	Superficial siderosis	3.0	ORPHA:165991	0.0	
			2	ORPHA:91411	1.6723591537163383e-10	Congenital ptosis	3.0	ORPHA:251523	0.0	
			2	ORPHA:99886	1.6705637414088295e-10	Transient neonatal diabetes mellitus	3.0	ORPHA:2524	0.0	Pontocerebellar hypoplasia type 2
			2	HP:0002136	1.669794373985171e-10	Broad-based gait	3.0	ORPHA:254688	0.0	
			2	ORPHA:199318	1.6693628675509243e-10	15q13.3 microdeletion syndrome	3.0	ORPHA:2590	0.0	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
			2	ORPHA:2075	1.6662200685767948e-10	Genitopalatocardiac syndrome	3.0	ORPHA:158676	0.0	Localized dystrophic epidermolysis bullosa, nails only
			2	ORPHA:457205	1.6658787646091848e-10	Infantile-onset axonal motor and sensory neuropathy-optic atrophy-neurodegenerative syndrome	3.0	ORPHA:2585	0.0	Ataxia-pancytopenia syndrome
			2	ORPHA:309854	1.6653512187711727e-10	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome	3.0	ORPHA:163	0.0	Hereditary hyperferritinemia-cataract syndrome
			2	ORPHA:1665	1.6633854024364546e-10	Sporadic fetal brain disruption sequence	3.0	ORPHA:256	0.0	Early-onset generalized limb-onset dystonia
			2	ORPHA:79332	1.6632750260528218e-10	B4GALT1-CDG	3.0	ORPHA:255132	0.0	
			2	ORPHA:652	1.6619565256231906e-10	Multiple endocrine neoplasia type 1	3.0	ORPHA:163690	0.0	Hypotonia-cystinuria syndrome
			2	ORPHA:5	1.6616531683778371e-10	Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency	3.0	ORPHA:163693	0.0	2p21 microdeletion syndrome
			2	ORPHA:510	1.6609012401460655e-10	Lesch-Nyhan syndrome	3.0	ORPHA:163717	0.0	
			2	ORPHA:167635	1.6599154104643248e-10	Scleromyxedema	3.0	ORPHA:163927	0.0	
			2	ORPHA:1908	1.6568567724892843e-10	Aminopterin/methotrexate embryofetopathy	3.0	ORPHA:254930	0.0	Combined oxidative phosphorylation defect type 7
			2	ORPHA:244	1.656069232334327e-10	Primary ciliary dyskinesia	3.0	ORPHA:163931	0.0	
			2	HP:0001873	1.6554668974870708e-10	Thrombocytopenia	3.0	ORPHA:163976	0.0	X-linked intellectual disability, Van Esch type
			2	ORPHA:1241	1.6542191356571714e-10	Bencze syndrome	3.0	ORPHA:1658	0.0	Absence of fingerprints-congenital milia syndrome
			2	ORPHA:313772	1.653920368566276e-10	Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome	3.0	ORPHA:254704	0.0	Genetic hyperferritinemia without iron overload
			2	ORPHA:3006	1.6515884651166034e-10	Pyridoxine-dependent epilepsy	3.0	ORPHA:165805	0.0	
			2	ORPHA:357225	1.6505536983964675e-10	Primary non-essential cutis verticis gyrata	3.0	ORPHA:254693	0.0	
			2	HP:0012448	1.6497977659820216e-10	Delayed myelination	3.0	ORPHA:228354	0.0	
			2	ORPHA:79320	1.649085239680079e-10	ALG6-CDG	3.0	ORPHA:166260	0.0	
			2	ORPHA:54595	1.6473645493360187e-10	Craniopharyngioma	3.0	ORPHA:166265	0.0	
			2	ORPHA:26791	1.645807482516057e-10	Multiple acyl-CoA dehydrogenase deficiency	3.0	ORPHA:169805	0.0	Moderate hemophilia A
			2	ORPHA:401986	1.6452697432842898e-10	1p31p32 microdeletion syndrome	3.0	ORPHA:171629	0.0	Autosomal recessive spastic paraplegia type 35
			2	ORPHA:1790	1.6443857502431814e-10	Hypomandibular faciocranial dysostosis	3.0	ORPHA:171690	0.0	
			2	ORPHA:263501	1.6434727418174778e-10	COG4-CDG	3.0	ORPHA:171829	0.0	6q16 microdeletion syndrome
			2	ORPHA:391646	1.6421330475880818e-10	Feingold syndrome type 2	3.0	ORPHA:247573	0.0	
			2	ORPHA:31709	1.636372097921832e-10	Infantile convulsions and choreoathetosis	3.0	ORPHA:247546	0.0	
			2	ORPHA:140936	1.6354680182767568e-10	Lelis syndrome	3.0	ORPHA:171863	0.0	Autosomal dominant spastic paraplegia type 42
			2	ORPHA:2720	1.635340493108837e-10	Oculocerebral hypopigmentation syndrome, Preus type	3.0	ORPHA:247378	0.0	
			2	ORPHA:35878	1.6347221225692888e-10	Hyperinsulinism-hyperammonemia syndrome	3.0	ORPHA:171866	0.0	Spondyloepimetaphyseal dysplasia, aggrecan type
			2	ORPHA:29822	1.6343124471225862e-10	Spontaneous periodic hypothermia	3.0	ORPHA:247353	0.0	Generalized pustular psoriasis
			2	ORPHA:2145	1.6335823771928152e-10	Craniosynostosis, Herrmann-Opitz type	3.0	ORPHA:177926	0.0	Bleeding disorder in hemophilia A carriers
			2	HP:0000448	1.632287860386775e-10	Prominent nose	3.0	ORPHA:247262	0.0	Hyperphosphatasia-intellectual disability syndrome
			2	ORPHA:2254	1.631566824697789e-10	Pontocerebellar hypoplasia type 1	3.0	ORPHA:177929	0.0	
			2	ORPHA:1234	1.6306161840213168e-10	Bartsocas-Papas syndrome	3.0	ORPHA:178345	0.0	
			2	ORPHA:230800	1.6302776821450374e-10	Toxin-mediated infectious botulism	3.0	ORPHA:247198	0.0	
			2	ORPHA:1855	1.6280119246364514e-10	Spondyloenchondrodysplasia	3.0	ORPHA:178355	0.0	
			2	ORPHA:1448	1.6252074533597058e-10	Ring chromosome 6 syndrome	3.0	ORPHA:178400	0.0	Distal myopathy with anterior tibial onset
			2	ORPHA:1914	1.6245476156171976e-10	Vitamin K antagonist embryofetopathy	3.0	ORPHA:2466	0.0	MASA syndrome
			2	ORPHA:99750	1.6232258239251087e-10	Atypical progressive supranuclear palsy syndrome	3.0	ORPHA:169808	0.0	
			2	ORPHA:95428	1.6232176164656618e-10	COG8-CDG	3.0	ORPHA:169802	0.0	Severe hemophilia A
			2	ORPHA:411629	1.6222240185640883e-10	Infantile nephropathic cystinosis	3.0	ORPHA:247685	0.0	
			2	ORPHA:1173	1.622084226403911e-10	Cerebellar ataxia-hypogonadism syndrome	3.0	ORPHA:247585	0.0	Citrullinemia type II
			2	ORPHA:352403	1.6219592261943116e-10	Spectrin-associated autosomal recessive cerebellar ataxia	3.0	ORPHA:247676	0.0	
			2	ORPHA:275872	1.6206397070241128e-10	Frontotemporal dementia with motor neuron disease	3.0	ORPHA:166272	0.0	Odontochondrodysplasia
			2	ORPHA:1028	1.620606771337735e-10	Amelo-onycho-hypohidrotic syndrome	3.0	ORPHA:166412	0.0	
			2	ORPHA:2078	1.620102370655073e-10	Geroderma osteodysplastica	3.0	ORPHA:167	0.0	Chédiak-Higashi syndrome
			2	ORPHA:217335	1.6173761376705876e-10	RIN2 syndrome	3.0	ORPHA:247667	0.0	
			2	ORPHA:2645	1.6160915944050866e-10	Osteoglosphonic dysplasia	3.0	ORPHA:1675	0.0	Dihydropyrimidine dehydrogenase deficiency
			2	ORPHA:2868	1.6154838233144327e-10	Short stature-valvular heart disease-characteristic facies syndrome	3.0	ORPHA:168558	0.0	46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency
			2	HP:0000707	1.6146120710710483e-10	Abnormality of the nervous system	3.0	ORPHA:168612	0.0	
			2	ORPHA:168577	1.6138503127900032e-10	Hereditary cryohydrocytosis with reduced stomatin	3.0	ORPHA:247651	0.0	
			2	ORPHA:240103	1.6137322282873927e-10	Progressive supranuclear palsy-corticobasal syndrome	3.0	ORPHA:247638	0.0	
			2	HP:0000212	1.612234454639625e-10	Gingival overgrowth	3.0	ORPHA:247623	0.0	
			2	ORPHA:65759	1.6098660468888124e-10	Carpenter syndrome	3.0	ORPHA:168615	0.0	
			2	ORPHA:1563	1.6081955057259218e-10	Dahlberg-Borer-Newcomer syndrome	3.0	ORPHA:169142	0.0	
			2	ORPHA:634	1.6077727904570248e-10	Netherton syndrome	3.0	ORPHA:169793	0.0	
			2	ORPHA:100996	1.6064132844725267e-10	Autosomal recessive spastic paraplegia type 15	3.0	ORPHA:169796	0.0	
			2	ORPHA:289483	1.6053961412326309e-10	Intellectual disability-alacrima-achalasia syndrome	3.0	ORPHA:247598	0.0	Neonatal intrahepatic cholestasis due to citrin deficiency
			2	ORPHA:330001	1.6045688742334954e-10	Wild type ATTR amyloidosis	3.0	ORPHA:169799	0.0	
			2	ORPHA:1021	1.604241355874448e-10	Amaurosis-hypertrichosis syndrome	3.0	ORPHA:1788	0.0	Acrofacial dysostosis, Rodríguez type
			2	ORPHA:319675	1.6032758395901566e-10	Microcephalic primordial dwarfism, Dauber type	3.0	ORPHA:98956	0.0	
			2	HP:0005930	1.6018086553617215e-10	Abnormal epiphysis morphology	3.0	ORPHA:268173	0.0	
			2	ORPHA:364055	1.5999962100543618e-10	Severe early-childhood-onset retinal dystrophy	3.0	ORPHA:646098	0.0	
			2	ORPHA:329308	1.5997807452480902e-10	Fatty acid hydroxylase-associated neurodegeneration	3.0	ORPHA:64751	0.0	
			2	ORPHA:3129	1.5993098028447572e-10	Sarcosinemia	3.0	ORPHA:64753	0.0	Spinocerebellar ataxia with axonal neuropathy type 2
			2	ORPHA:33110	1.5961608007998495e-10	Autosomal agammaglobulinemia	3.0	ORPHA:64754	0.0	Nevus comedonicus syndrome
			2	ORPHA:96253	1.5933089852458618e-10	Cushing disease	3.0	ORPHA:647676	0.0	
			2	ORPHA:86812	1.5930541146170535e-10	POMT1-related limb-girdle muscular dystrophy R11	3.0	ORPHA:647815	0.0	
			2	ORPHA:264580	1.5904819853032546e-10	Glycogen storage disease due to liver phosphorylase kinase deficiency	3.0	ORPHA:647834	0.0	
			2	ORPHA:527497	1.5904091753162154e-10	NKX6-2-related autosomal recessive hypomyelinating leukodystrophy	3.0	ORPHA:648562	0.0	
			2	ORPHA:2104	1.5868712202920762e-10	Dysmorphism-pectus carinatum-joint laxity syndrome	3.0	ORPHA:651	0.0	
			2	ORPHA:1571	1.5834482418655294e-10	Knobloch syndrome	3.0	ORPHA:65284	0.0	
			2	ORPHA:513436	1.5831009968018747e-10	Autosomal recessive spastic paraplegia type 78	3.0	ORPHA:66637	0.0	Diaphanospondylodysostosis
			2	ORPHA:98757	1.5815610519487198e-10	Spinocerebellar ataxia type 3	3.0	ORPHA:67036	0.0	Autosomal dominant optic atrophy and cataract
			2	ORPHA:27	1.581420859704755e-10	Vitamin B12-unresponsive methylmalonic acidemia	3.0	ORPHA:67047	0.0	3-methylglutaconic aciduria type 3
			2	ORPHA:921	1.5800236751593928e-10	Abruzzo-Erickson syndrome	3.0	ORPHA:678	0.0	Papillon-Lefèvre syndrome
			2	ORPHA:306542	1.578891427267044e-10	Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome	3.0	ORPHA:69063	0.0	Congenital membranous nephropathy due to fetomaternal anti-neutral endopeptidase alloimmunization
			2	HP:0000924	1.573694004093068e-10	Abnormality of the skeletal system	3.0	ORPHA:69126	0.0	PAPA syndrome
			2	ORPHA:2481	1.573099617741564e-10	Neurocutaneous melanocytosis	3.0	ORPHA:69663	0.0	Low phospholipid-associated cholelithiasis
			2	ORPHA:85287	1.5724849893321224e-10	X-linked intellectual disability, Siderius type	3.0	ORPHA:69665	0.0	Intrahepatic cholestasis of pregnancy
			2	ORPHA:177910	1.5714664878520631e-10	Prader-Willi syndrome due to imprinting mutation	3.0	ORPHA:646113	0.0	
			2	HP:0000601	1.570249506076153e-10	Hypotelorism	3.0	ORPHA:643538	0.0	
			2	ORPHA:90041	1.570192790569669e-10	Gaisböck syndrome	3.0	ORPHA:69737	0.0	
			2	ORPHA:726	1.5695439272556818e-10	Alpers-Huttenlocher syndrome	3.0	ORPHA:642965	0.0	
			2	ORPHA:98784	1.5693042360534715e-10	Autosomal dominant nocturnal frontal lobe epilepsy	3.0	ORPHA:628	0.0	Diastrophic dysplasia
			2	ORPHA:91387	1.5690116596356782e-10	Familial thoracic aortic aneurysm and aortic dissection	3.0	ORPHA:631068	0.0	
			2	ORPHA:3452	1.5685281795252882e-10	Whipple disease	3.0	ORPHA:631095	0.0	
			2	ORPHA:217377	1.5673998611396656e-10	Microduplication Xp11.22p11.23 syndrome	3.0	ORPHA:631103	0.0	
			2	ORPHA:1304	1.5665922769059076e-10	Brucellosis	3.0	ORPHA:631106	0.0	
			2	ORPHA:2183	1.5665320627406618e-10	Hydrocephalus-obesity-hypogonadism syndrome	3.0	ORPHA:631248	0.0	
			2	ORPHA:2378	1.5664221468893028e-10	Laurin-Sandrow syndrome	3.0	ORPHA:63260	0.0	Craniorachischisis
			2	ORPHA:397946	1.5657419473925944e-10	Autosomal spastic paraplegia type 58	3.0	ORPHA:63269	0.0	
			2	ORPHA:459033	1.563946578991021e-10	Ataxia-oculomotor apraxia type 4	3.0	ORPHA:633	0.0	Laron syndrome
			2	ORPHA:412217	1.5638943679802614e-10	Dystonia-aphonia syndrome	3.0	ORPHA:633021	0.0	
			2	ORPHA:1799	1.56236618352935e-10	Familial developmental dysphasia	3.0	ORPHA:633024	0.0	
			2	ORPHA:251076	1.5616342291068207e-10	8p23.1 duplication syndrome	3.0	ORPHA:63442	0.0	Angel-shaped phalango-epiphyseal dysplasia
			2	HP:0007359	1.5612637103881407e-10	Focal-onset seizure	3.0	ORPHA:63446	0.0	Acrocapitofemoral dysplasia
			2	HP:0000340	1.5608151705641688e-10	Sloping forehead	3.0	ORPHA:637013	0.0	
			2	ORPHA:98848	1.5607073170207544e-10	Indolent systemic mastocytosis	3.0	ORPHA:642099	0.0	
			2	ORPHA:98915	1.5579895980147587e-10	Synaptic congenital myasthenic syndromes	3.0	ORPHA:642747	0.0	
			2	ORPHA:95715	1.5565312573543865e-10	Congenital hypothyroidism due to transplacental passage of TSH-binding inhibitory antibodies	3.0	ORPHA:642954	0.0	
			2	ORPHA:974	1.5554241771945624e-10	Adams-Oliver syndrome	3.0	ORPHA:69723	0.0	
			2	ORPHA:85327	1.5552986931506627e-10	X-linked intellectual disability-acromegaly-hyperactivity syndrome	3.0	ORPHA:69739	0.0	
			2	ORPHA:238455	1.5521905093638002e-10	Infantile dystonia-parkinsonism	3.0	ORPHA:79280	0.0	Alpha-N-acetylgalactosaminidase deficiency type 2
			2	ORPHA:1300	1.5521433268035628e-10	Autosomal dominant popliteal pterygium syndrome	3.0	ORPHA:77295	0.0	
			2	ORPHA:95719	1.5508791936995407e-10	Thyroid hemiagenesis	3.0	ORPHA:779	0.0	Reynolds syndrome
			2	HP:0002381	1.5507910699549402e-10	Aphasia	3.0	ORPHA:79085	0.0	AKT2-related familial partial lipodystrophy
			2	ORPHA:1296	1.5495281098910566e-10	Lambert syndrome	3.0	ORPHA:79087	0.0	Acquired partial lipodystrophy
			2	HP:0002317	1.54915035092328e-10	Unsteady gait	3.0	ORPHA:79091	0.0	
			2	ORPHA:93952	1.5488009935849995e-10	X-linked intellectual disability, Hedera type	3.0	ORPHA:79151	0.0	Acrokeratosis verruciformis of Hopf
			2	ORPHA:994	1.5472447602085783e-10	Fetal akinesia deformation sequence	3.0	ORPHA:79152	0.0	Disseminated superficial actinic porokeratosis
			2	ORPHA:79276	1.5472208944857484e-10	Acute intermittent porphyria	3.0	ORPHA:79154	0.0	
			2	ORPHA:77296	1.5470997035971815e-10	Morgagni-Stewart-Morel syndrome	3.0	ORPHA:79155	0.0	Hydroxykynureninuria
			2	ORPHA:90653	1.5466269291963566e-10	Stickler syndrome type 1	3.0	ORPHA:79233	0.0	Hypoxanthine guanine phosphoribosyltransferase partial deficiency
			2	ORPHA:83597	1.5464693686233713e-10	Acute disseminated encephalomyelitis	3.0	ORPHA:79234	0.0	Crigler-Najjar syndrome type 1
			2	HP:0000294	1.5445894732580982e-10	Low anterior hairline	3.0	ORPHA:79235	0.0	Crigler-Najjar syndrome type 2
			2	ORPHA:63259	1.5445646095668522e-10	Iniencephaly	3.0	ORPHA:79253	0.0	
			2	ORPHA:91349	1.5428544709537998e-10	Non-functioning pituitary adenoma	3.0	ORPHA:79254	0.0	Classic phenylketonuria
			2	ORPHA:79259	1.5420205828460602e-10	Glycogen storage disease due to glucose-6-phosphatase deficiency type Ib	3.0	ORPHA:79255	0.0	GM1 gangliosidosis type 1
			2	ORPHA:596	1.5407627440745827e-10	X-linked centronuclear myopathy	3.0	ORPHA:79256	0.0	
			2	ORPHA:199354	1.5407300719743468e-10	Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy	3.0	ORPHA:79257	0.0	
			2	ORPHA:49382	1.5403809821724634e-10	Achromatopsia	3.0	ORPHA:79270	0.0	
			2	ORPHA:254504	1.538861228711181e-10	Inhalational botulism	3.0	ORPHA:773	0.0	Refsum disease
			2	ORPHA:178377	1.5385532060115236e-10	Osteosclerosis-developmental delay-craniosynostosis syndrome	3.0	ORPHA:77293	0.0	Chronic visceral acid sphingomyelinase deficiency
			2	ORPHA:1770	1.5383726864710154e-10	XY type gonadal dysgenesis-associated anomalies syndrome	3.0	ORPHA:701	0.0	Alopecia universalis
			2	ORPHA:240112	1.5378251711511974e-10	Progressive supranuclear palsy-progressive non-fluent aphasia syndrome	3.0	ORPHA:77292	0.0	
			2	ORPHA:401953	1.5376242568176895e-10	Episodic ataxia with slurred speech	3.0	ORPHA:71275	0.0	Rh deficiency syndrome
			2	ORPHA:99125	1.5361571510284752e-10	Congenital total pulmonary venous return anomaly	3.0	ORPHA:71289	0.0	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome
			2	ORPHA:466722	1.5358683117749303e-10	Autosomal recessive spastic paraplegia type 77	3.0	ORPHA:714	0.0	
			2	ORPHA:289504	1.5348310421778722e-10	Combined malonic and methylmalonic acidemia	3.0	ORPHA:722	0.0	Hypoplasminogenemia
			2	ORPHA:2824	1.5341709631796322e-10	Paraplegia-intellectual disability-hyperkeratosis syndrome	3.0	ORPHA:731	0.0	Autosomal recessive polycystic kidney disease
			2	ORPHA:352682	1.5324447331855438e-10	Cobblestone lissencephaly without muscular or ocular involvement	3.0	ORPHA:735	0.0	Porokeratosis of Mibelli
			2	ORPHA:1398	1.5316257195192869e-10	Isolated cerebellar agenesis	3.0	ORPHA:741	0.0	
			2	ORPHA:3085	1.5304727487489766e-10	Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome	3.0	ORPHA:746	0.0	Mitochondrial trifunctional protein deficiency
			2	ORPHA:1188	1.5272472798101766e-10	Ataxia-deafness-intellectual disability syndrome	3.0	ORPHA:750	0.0	Pseudoachondroplasia
			2	ORPHA:2604	1.5268348947883043e-10	Familial visceral myopathy	3.0	ORPHA:751	0.0	
			2	ORPHA:99742	1.52669111692886e-10	Amish lethal microcephaly	3.0	ORPHA:75327	0.0	
			2	ORPHA:85323	1.5260895619107923e-10	X-linked intellectual disability, Seemanova type	3.0	ORPHA:75373	0.0	Progressive bifocal chorioretinal atrophy
			2	ORPHA:1344	1.5249698046624974e-10	Atrial standstill	3.0	ORPHA:75563	0.0	X-linked sideroblastic anemia
			2	ORPHA:156	1.5248945402449162e-10	Carnitine palmitoyl transferase 1A deficiency	3.0	ORPHA:758	0.0	Pseudoxanthoma elasticum
			2	ORPHA:52368	1.5248828131169594e-10	Mohr-Tranebjaerg syndrome	3.0	ORPHA:75840	0.0	Congenital muscular dystrophy, Ullrich type
			2	ORPHA:227510	1.5195426288079608e-10	Multiple system atrophy, cerebellar type	3.0	ORPHA:769	0.0	Rabson-Mendenhall syndrome
			2	ORPHA:2759	1.5182285680135838e-10	Imperforate oropharynx-costovertebral anomalies syndrome	3.0	ORPHA:772	0.0	Infantile Refsum disease
			2	ORPHA:1807	1.5180252861591178e-10	Focal facial dermal dysplasia type III	3.0	ORPHA:622925	0.0	
			2	ORPHA:98820	1.5178269834144543e-10	Familial focal epilepsy with variable foci	3.0	ORPHA:621	0.0	Hereditary methemoglobinemia
			2	ORPHA:163690	1.5166204004217792e-10	Hypotonia-cystinuria syndrome	3.0	ORPHA:620158	0.0	
			2	ORPHA:98863	1.5158998129787048e-10	X-linked Emery-Dreifuss muscular dystrophy	3.0	ORPHA:51608	0.0	Generalized arterial calcification of infancy
			2	ORPHA:238329	1.5149396122307375e-10	Severe X-linked mitochondrial encephalomyopathy	3.0	ORPHA:521411	0.0	Autosomal recessive axonal Charcot-Marie-Tooth disease due to copper metabolism defect
			2	ORPHA:247234	1.5144977775916987e-10	Sporadic adult-onset ataxia of unknown etiology	3.0	ORPHA:521438	0.0	
			2	ORPHA:85163	1.5143588215926834e-10	Hypomyelination-congenital cataract syndrome	3.0	ORPHA:529574	0.0	
			2	ORPHA:90796	1.512804583700793e-10	46,XY difference of sex development due to isolated 17,20-lyase deficiency	3.0	ORPHA:53035	0.0	Caroli disease
			2	HP:0000722	1.5117537842089177e-10	Compulsive behaviors	3.0	ORPHA:530849	0.0	
			2	ORPHA:2065	1.5115584011687982e-10	Galloway-Mowat syndrome	3.0	ORPHA:53351	0.0	X-linked dystonia-parkinsonism
			2	HP:0003198	1.5112181741312259e-10	Myopathy	3.0	ORPHA:534	0.0	Oculocerebrorenal syndrome of Lowe
			2	ORPHA:290	1.5106705319229602e-10	Congenital rubella syndrome	3.0	ORPHA:536467	0.0	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome
			2	ORPHA:98919	1.5105753181284474e-10	Miller Fisher syndrome	3.0	ORPHA:536516	0.0	Myopathic Ehlers-Danlos syndrome
			2	ORPHA:352582	1.510282688168892e-10	Familial infantile myoclonic epilepsy	3.0	ORPHA:53690	0.0	
			2	ORPHA:2491	1.5088394064915167e-10	Müllerian duct anomalies-limb anomalies syndrome	3.0	ORPHA:53697	0.0	Gnathodiaphyseal dysplasia
			2	ORPHA:204	1.5085085610469315e-10	Sporadic Creutzfeldt-Jakob disease	3.0	ORPHA:537072	0.0	
