multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	226	2.9936223737572526e-08	2	HP:0000337	2.1073653704885664e-06	Broad forehead	3.0	ORPHA:650077	3.9610767307479324e-08	
1.0	249	2.9936223737572526e-08	2	ORPHA:488632	2.104680564978012e-06	TBCK-related intellectual disability syndrome	3.0	ORPHA:98991	3.9514114531154696e-08	
1.0	304	2.9936223737572526e-08	2	ORPHA:1742	2.1046513419542253e-06	Trisomy 5p	3.0	ORPHA:1369	3.9452102994914975e-08	Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome
1.0	303	2.9936223737572526e-08	2	ORPHA:289266	2.1011708522304447e-06	Early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation	3.0	ORPHA:1980	3.928286942484729e-08	Bilateral striopallidodentate calcinosis
1.0	252	2.9936223737572526e-08	2	ORPHA:330064	2.099886528808639e-06	Chronic actinic dermatitis	3.0	ORPHA:199302	3.911564252645853e-08	Isolated cleft lip
1.0	407	2.9936223737572526e-08	2	ORPHA:3310	2.0983357042373926e-06	Tetrasomy 9p	3.0	ORPHA:141291	3.911564252645853e-08	Cleft lip and alveolus
1.0	275	2.9936223737572526e-08	2	ORPHA:379	2.0981045188685005e-06	Chronic granulomatous disease	3.0	ORPHA:84132	3.8873469857310694e-08	
1.0	287	2.9936223737572526e-08	2	ORPHA:1296	2.0953228397580128e-06	Lambert syndrome	3.0	ORPHA:2744	3.8863500430430886e-08	Horizontal gaze palsy with progressive scoliosis
1.0	406	2.9936223737572526e-08	2	ORPHA:79239	2.094963893533443e-06	Classic galactosemia	3.0	ORPHA:387	3.8808213489734834e-08	
1.0	321	2.9936223737572526e-08	2	ORPHA:90283	2.0928452665391057e-06	Lupus erythematosus tumidus	3.0	ORPHA:163746	3.856545084519413e-08	Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease
1.0	454	2.9936223737572526e-08	2	ORPHA:1052	2.090680157362744e-06	Mosaic variegated aneuploidy syndrome	3.0	ORPHA:48	3.8343975055827714e-08	Congenital bilateral absence of vas deferens
1.0	419	2.9936223737572526e-08	2	ORPHA:370968	2.083610396650366e-06	Congenital muscular dystrophy with intellectual disability	3.0	ORPHA:498359	3.8343975055827714e-08	Aquagenic palmoplantar keratoderma
1.0	288	2.9936223737572526e-08	2	ORPHA:435938	2.0827630192445765e-06	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome	3.0	ORPHA:528	3.737973883198441e-08	Congenital generalized lipodystrophy
1.0	461	2.9936223737572526e-08	2	ORPHA:261519	2.0819116563695366e-06	Maternal uniparental disomy of chromosome X	3.0	ORPHA:435930	3.6359776169614646e-08	
1.0	305	2.9936223737572526e-08	2	HP:0000348	2.0812551554702053e-06	High forehead	3.0	ORPHA:585929	3.618061943287085e-08	
1.0	38	2.9936223737572526e-08	2	ORPHA:178509	2.0802805143500597e-06	Perry syndrome	3.0	ORPHA:2030	3.618061943287085e-08	
1.0	420	2.9769198783057317e-08	2	ORPHA:26	2.080139936869188e-06	Methylmalonic acidemia with homocystinuria	3.0	ORPHA:2665	3.618061943287085e-08	
1.0	36	2.9769198783057317e-08	2	ORPHA:1946	2.079791590083808e-06	Amelocerebrohypohidrotic syndrome	3.0	ORPHA:1331	3.616764801288066e-08	
1.0	488	2.9769198783057317e-08	2	ORPHA:3197	2.0787672509044337e-06	Hereditary hyperekplexia	3.0	ORPHA:50944	3.5924198447664796e-08	Schöpf-Schulz-Passarge syndrome
1.0	48	2.9769198783057317e-08	2	ORPHA:2322	2.075143730969024e-06	Kabuki syndrome	3.0	ORPHA:2721	3.5924198447664796e-08	
1.0	429	2.9769198783057317e-08	2	ORPHA:521426	2.073888053392196e-06	PLAA-associated neurodevelopmental disorder	3.0	ORPHA:353327	3.5914507945254854e-08	Congenital myasthenic syndromes with glycosylation defect
1.0	433	2.9769198783057317e-08	2	HP:0000767	2.072582154182427e-06	Pectus excavatum	3.0	ORPHA:568	3.5874219765434155e-08	Microphthalmia, Lenz type
1.0	192	2.9769198783057317e-08	2	ORPHA:79278	2.0723638810267523e-06	Autosomal erythropoietic protoporphyria	3.0	ORPHA:888	3.5806481985932746e-08	Van der Woude syndrome
1.0	266	2.9769198783057317e-08	2	ORPHA:96	2.071648958381809e-06	Ataxia with vitamin E deficiency	3.0	ORPHA:3449	3.5775446927308626e-08	Weill-Marchesani syndrome
1.0	515	2.9769198783057317e-08	2	ORPHA:100	2.069903739196484e-06	Ataxia-telangiectasia	3.0	ORPHA:35099	3.5705512238515973e-08	Non-syndromic bicoronal craniosynostosis
1.0	118	2.9769198783057317e-08	2	ORPHA:1825	2.068541683530339e-06	Epiphyseal dysplasia-hearing loss-dysmorphism syndrome	3.0	ORPHA:2345	3.5621738225957416e-08	Isolated Klippel-Feil syndrome
1.0	457	2.9769198783057317e-08	2	ORPHA:137834	2.067876656148781e-06	Frank-Ter Haar syndrome	3.0	ORPHA:2965	3.5212233723289794e-08	Prolactinoma
1.0	486	2.9769198783057317e-08	2	ORPHA:85199	2.0666426916281382e-06	Craniosynostosis-anal anomalies-porokeratosis syndrome	3.0	ORPHA:79083	3.486557569641607e-08	PPARG-related familial partial lipodystrophy
1.0	484	2.9769198783057317e-08	2	ORPHA:50812	2.066449112150062e-06	Zellweger-like syndrome without peroxisomal anomalies	3.0	ORPHA:1300	3.472843901755777e-08	Autosomal dominant popliteal pterygium syndrome
1.0	349	2.9043094436778096e-08	2	ORPHA:1715	2.0661858874058088e-06	Trisomy 18p	3.0	ORPHA:401911	3.469685218117516e-08	AXIN2-related attenuated familial adenomatous polyposis
1.0	374	2.9043094436778096e-08	2	HP:0002714	2.065991876750282e-06	Downturned corners of mouth	3.0	ORPHA:300576	3.469685218117516e-08	
1.0	384	2.9043094436778096e-08	2	ORPHA:87876	2.062385338554409e-06	Sialidosis type 2	3.0	ORPHA:98853	3.4651581299835575e-08	Autosomal dominant Emery-Dreifuss muscular dystrophy
1.0	467	2.9043094436778096e-08	2	HP:0000238	2.061457127608284e-06	Hydrocephalus	3.0	ORPHA:1662	3.460850152934196e-08	Restrictive dermopathy
1.0	207	2.9043094436778096e-08	2	ORPHA:1906	2.0580044889006952e-06	Fetal valproate spectrum disorder	3.0	ORPHA:740	3.460850152934196e-08	Hutchinson-Gilford progeria syndrome
1.0	387	2.9043094436778096e-08	2	HP:0000733	2.056175385919248e-06	Abnormal repetitive mannerisms	3.0	ORPHA:79084	3.4428286941653463e-08	Familial partial lipodystrophy, Köbberling type
1.0	405	2.9043094436778096e-08	2	ORPHA:36367	2.050429778496028e-06	Distal deletion 1q	3.0	ORPHA:98855	3.4428286941653463e-08	Autosomal recessive Emery-Dreifuss muscular dystrophy
1.0	521	2.8680807199138096e-08	2	ORPHA:96129	2.049015528337137e-06	Distal deletion 19p	3.0	ORPHA:2229	3.4428286941653463e-08	Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
1.0	621	2.822209949890117e-08	2	ORPHA:820	2.048128836523895e-06	Sneddon syndrome	3.0	ORPHA:280365	3.4428286941653463e-08	Autosomal semi-dominant severe lipodystrophic laminopathy
1.0	554	2.822209949890117e-08	2	ORPHA:221139	2.047966701763392e-06	Combined immunodeficiency with facio-oculo-skeletal anomalies	3.0	ORPHA:79474	3.4428286941653463e-08	Atypical Werner syndrome
1.0	584	2.822209949890117e-08	2	ORPHA:861	2.0446349881541377e-06	Treacher-Collins syndrome	3.0	ORPHA:168796	3.4428286941653463e-08	Heart-hand syndrome, Slovenian type
1.0	583	2.822209949890117e-08	2	ORPHA:3129	2.043663236208135e-06	Sarcosinemia	3.0	ORPHA:2348	3.4428286941653463e-08	Familial partial lipodystrophy, Dunnigan type
1.0	611	2.822209949890117e-08	2	ORPHA:2273	2.039934948412004e-06	Ichthyosis follicularis-alopecia-photophobia syndrome	3.0	ORPHA:98856	3.4428286941653463e-08	Charcot-Marie-Tooth disease type 2B1
1.0	600	2.822209949890117e-08	2	ORPHA:1636	2.038543031941276e-06	Distal monosomy 7q36	3.0	ORPHA:90153	3.4428286941653463e-08	Mandibuloacral dysplasia with type A lipodystrophy
1.0	613	2.822209949890117e-08	2	ORPHA:506	2.03089915802597e-06	Leigh syndrome	3.0	ORPHA:300751	3.4428286941653463e-08	Familial dilated cardiomyopathy with conduction defect due to LMNA mutation
1.0	729	2.822209949890117e-08	2	ORPHA:3447	2.029676971905956e-06	Weaver syndrome	3.0	ORPHA:363618	3.4428286941653463e-08	LMNA-related cardiocutaneous progeria syndrome
1.0	619	2.822209949890117e-08	2	ORPHA:2013	2.0293377959003547e-06	Cleft palate-large ears-small head syndrome	3.0	ORPHA:157973	3.4428286941653463e-08	Congenital muscular dystrophy due to LMNA mutation
1.0	617	2.822209949890117e-08	2	ORPHA:79282	2.0270968452834726e-06	Methylmalonic acidemia with homocystinuria, type cblC	3.0	ORPHA:314777	3.4424461658757285e-08	
1.0	732	2.822209949890117e-08	2	ORPHA:2059	2.0204633787600963e-06	Fryns syndrome	3.0	ORPHA:587	3.4321797329997445e-08	Muir-Torre syndrome
1.0	616	2.822209949890117e-08	2	ORPHA:349	2.0192922599829244e-06	Fucosidosis	3.0	ORPHA:252202	3.4321797329997445e-08	
1.0	84	2.822209949890117e-08	2	ORPHA:314918	2.0161589934409227e-06	Mild Canavan disease	3.0	ORPHA:573	3.426094100863676e-08	Monilethrix
1.0	293	2.822209949890117e-08	2	HP:0011220	2.014840114969134e-06	Prominent forehead	3.0	ORPHA:363623	3.4077022240176485e-08	GMPPB-related limb-girdle muscular dystrophy R19
1.0	70	2.822209949890117e-08	2	ORPHA:169186	2.0142222392288298e-06	Autosomal recessive centronuclear myopathy	3.0	ORPHA:1885	3.3966224207127335e-08	Isolated ectopia lentis
1.0	672	2.822209949890117e-08	2	ORPHA:86818	2.011664196244162e-06	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	3.0	ORPHA:2833	3.3966224207127335e-08	Stiff skin syndrome
1.0	413	2.822209949890117e-08	2	HP:0001763	2.0114763263714163e-06	Pes planus	3.0	ORPHA:300382	3.3966224207127335e-08	
1.0	654	2.822209949890117e-08	2	ORPHA:79244	2.010660165366045e-06	Pyruvate dehydrogenase E2 deficiency	3.0	ORPHA:284963	3.3966224207127335e-08	
1.0	398	2.822209949890117e-08	2	ORPHA:276422	2.007459190345045e-06	10q22.3q23.3 microduplication syndrome	3.0	ORPHA:2084	3.3966224207127335e-08	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome
1.0	439	2.822209949890117e-08	2	HP:0000023	2.006049779562469e-06	Inguinal hernia	3.0	ORPHA:284979	3.3966224207127335e-08	Neonatal Marfan syndrome
1.0	466	2.822209949890117e-08	2	ORPHA:3342	1.999039826524656e-06	Arterial tortuosity syndrome	3.0	ORPHA:79395	3.3924641501816486e-08	Keratoderma hereditarium mutilans with ichthyosis
1.0	319	2.77246867360596e-08	2	ORPHA:2770	1.9952787288012357e-06	Nasu-Hakola disease	3.0	ORPHA:2228	3.365424483370382e-08	Hypodontia-dysplasia of nails syndrome
1.0	495	2.629487035959377e-08	2	ORPHA:2511	1.9950423322532745e-06	Microbrachycephaly-ptosis-cleft lip syndrome	3.0	ORPHA:79146	3.338796564852454e-08	
1.0	649	2.629487035959377e-08	2	ORPHA:783	1.994857386731005e-06	Rubinstein-Taybi syndrome	3.0	ORPHA:280628	3.338796564852454e-08	
1.0	610	2.629487035959377e-08	2	ORPHA:1895	1.99355286887868e-06	Edinburgh malformation syndrome	3.0	ORPHA:91347	3.3116536101416514e-08	TSH-secreting pituitary adenoma
1.0	608	2.629487035959377e-08	2	ORPHA:93950	1.993237337089502e-06	X-linked intellectual disability, Sutherland-Haan type	3.0	ORPHA:774	3.275155476587636e-08	Hereditary hemorrhagic telangiectasia
1.0	544	2.629487035959377e-08	2	ORPHA:251061	1.989842975591108e-06	7q31 microdeletion syndrome	3.0	ORPHA:488232	3.2604613805775923e-08	Split-foot malformation-mesoaxial polydactyly syndrome
1.0	478	2.629487035959377e-08	2	ORPHA:357175	1.9898373924421606e-06	Short ulna-dysmorphism-hypotonia-intellectual disability syndrome	3.0	ORPHA:34520	3.2604613805775923e-08	
1.0	355	2.629487035959377e-08	2	ORPHA:585	1.9897996168981902e-06	Multiple sulfatase deficiency	3.0	ORPHA:178333	3.2236460447926454e-08	Åland Islands eye disease
1.0	659	2.629487035959377e-08	2	ORPHA:411986	1.9854350642403064e-06	Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome	3.0	ORPHA:2588	3.1749289673437705e-08	Myhre syndrome
1.0	712	2.629487035959377e-08	2	ORPHA:73223	1.9842684930551573e-06	Global developmental delay-osteopenia-ectodermal defect syndrome	3.0	ORPHA:391490	3.1656698183130244e-08	
1.0	665	2.629487035959377e-08	2	ORPHA:51	1.9813855655260293e-06	Aicardi-Goutières syndrome	3.0	ORPHA:98976	3.1458712024757276e-08	Congenital glaucoma
1.0	366	2.629487035959377e-08	2	ORPHA:127	1.979523483984307e-06	Borjeson-Forssman-Lehmann syndrome	3.0	ORPHA:431329	3.1412147213672856e-08	Autosomal recessive spastic paraplegia type 57
1.0	592	2.629487035959377e-08	2	ORPHA:3472	1.9768419410064547e-06	Yunis-Varon syndrome	3.0	ORPHA:435819	3.1412147213672856e-08	
1.0	364	2.629487035959377e-08	2	HP:0000414	1.976661104211509e-06	Bulbous nose	3.0	ORPHA:90117	3.1412147213672856e-08	Hereditary motor and sensory neuropathy, Okinawa type
1.0	655	2.629487035959377e-08	2	ORPHA:356961	1.9732332482847296e-06	SLC35A2-CDG	3.0	ORPHA:497906	3.124903638884579e-08	
1.0	518	2.629487035959377e-08	2	ORPHA:289522	1.971361150853411e-06	Microtriplication 11q24.1	3.0	ORPHA:181	3.122716717520297e-08	X-linked hypohidrotic ectodermal dysplasia
1.0	594	2.629487035959377e-08	2	ORPHA:61	1.967507752166756e-06	Alpha-mannosidosis	3.0	ORPHA:75858	3.098103021567327e-08	MORM syndrome
1.0	644	2.629487035959377e-08	2	ORPHA:2048	1.9651799038032963e-06	Foix-Chavany-Marie syndrome	3.0	ORPHA:90348	3.070513908779449e-08	Autosomal dominant cutis laxa
1.0	357	2.629487035959377e-08	2	HP:0002240	1.9647393329245568e-06	Hepatomegaly	3.0	ORPHA:221145	3.058355397095234e-08	
1.0	603	2.629487035959377e-08	2	ORPHA:1422	1.9592989191757077e-06	Chondrodysplasia-difference of sex development syndrome	3.0	ORPHA:124	3.0330164257794934e-08	Diamond-Blackfan anemia
1.0	180	2.540239316339872e-08	2	ORPHA:93473	1.959213023195397e-06	Hurler syndrome	3.0	ORPHA:2241	3.0243141876409536e-08	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	522	2.1904336193389616e-08	2	ORPHA:3404	1.953478869329375e-06	Ulbright-Hodes syndrome	3.0	ORPHA:370334	3.021536705306239e-08	
1.0	508	2.1904336193389616e-08	2	ORPHA:3378	1.9500679909617906e-06	Trisomy 13	3.0	ORPHA:319	3.021536705306239e-08	
1.0	511	2.1904336193389616e-08	2	ORPHA:2349	1.9483423037301164e-06	Muscular pseudohypertrophy-hypothyroidism syndrome	3.0	ORPHA:93271	2.9921261595934974e-08	Short rib-polydactyly syndrome, Verma-Naumoff type
1.0	517	2.1904336193389616e-08	2	ORPHA:726	1.948019406122475e-06	Alpers-Huttenlocher syndrome	3.0	ORPHA:1522	2.9676966493829374e-08	Craniometaphyseal dysplasia
1.0	529	2.1904336193389616e-08	2	ORPHA:2020	1.943705014771456e-06	Congenital fiber-type disproportion myopathy	3.0	ORPHA:3071	2.9579599368332676e-08	Costello syndrome
1.0	388	2.1851859131331232e-08	2	ORPHA:369950	1.942208870274364e-06	Intellectual disability-seizures-macrocephaly-obesity syndrome	3.0	ORPHA:2874	2.9579599368332676e-08	Phakomatosis pigmentokeratotica
1.0	537	2.1851859131331232e-08	2	HP:0007256	1.941956143361963e-06	Abnormal pyramidal sign	3.0	ORPHA:79414	2.9579599368332676e-08	Woolly hair nevus
1.0	505	2.1851859131331232e-08	2	ORPHA:2058	1.940625476473963e-06	Fryns-Smeets-Thiry syndrome	3.0	ORPHA:2065	2.930987671826964e-08	Galloway-Mowat syndrome
1.0	637	2.1851859131331232e-08	2	ORPHA:141	1.9402027128891637e-06	Canavan disease	3.0	ORPHA:1010	2.9178896481522887e-08	Autosomal dominant palmoplantar keratoderma and congenital alopecia
1.0	667	2.1851859131331232e-08	2	ORPHA:912	1.939008387631034e-06	Zellweger syndrome	3.0	ORPHA:93404	2.9178896481522887e-08	Syndactyly type 3
1.0	408	2.1851859131331232e-08	2	ORPHA:363700	1.938330299409172e-06	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion	3.0	ORPHA:2710	2.9178896481522887e-08	Oculodentodigital dysplasia
1.0	471	2.1851859131331232e-08	2	ORPHA:713	1.934676923467161e-06	Glycogen storage disease due to phosphoglycerate kinase 1 deficiency	3.0	ORPHA:401996	2.9173527791294012e-08	
1.0	623	2.1851859131331232e-08	2	ORPHA:1438	1.9286535052484878e-06	Ring chromosome 10 syndrome	3.0	ORPHA:92050	2.9173527791294012e-08	Congenital tufting enteropathy
1.0	361	2.1851859131331232e-08	2	ORPHA:83600	1.927084140723424e-06	Encephalitis lethargica	3.0	ORPHA:98977	2.9159681591242982e-08	Juvenile glaucoma
1.0	11	2.1851859131331232e-08	2	ORPHA:280397	1.925348560423937e-06	Familial Alzheimer-like prion disease	3.0	ORPHA:98912	2.9098930867222324e-08	Late-onset distal myopathy, Markesbery-Griggs type
1.0	494	2.1129642622809965e-08	2	ORPHA:261102	1.924082666223276e-06	Distal 7q11.23 microduplication syndrome	3.0	ORPHA:2514	2.8979457795232768e-08	Autosomal dominant primary microcephaly
1.0	532	2.1129642622809965e-08	2	ORPHA:284160	1.920713296953359e-06	8q21.11 microdeletion syndrome	3.0	ORPHA:229	2.8561170929984453e-08	Familial aortic dissection
1.0	523	2.1129642622809965e-08	2	HP:0002373	1.914486663102719e-06	Febrile seizure (within the age range of 3 months to 6 years)	3.0	ORPHA:97338	2.854435419119077e-08	
1.0	136	1.9324219191745206e-08	2	HP:0001321	1.9138803390521115e-06	Cerebellar hypoplasia	3.0	ORPHA:477742	2.8440748869724893e-08	
1.0	557	1.9324219191745206e-08	2	ORPHA:250977	1.9138051584355143e-06	AICA-ribosiduria	3.0	ORPHA:238475	2.8440748869724893e-08	
1.0	157	1.9324219191745206e-08	2	ORPHA:457260	1.911613674850133e-06	X-linked intellectual disability-hypotonia-movement disorder syndrome	3.0	ORPHA:480483	2.8440748869724893e-08	
1.0	531	1.9324219191745206e-08	2	ORPHA:488618	1.9061681473487055e-06	Transketolase deficiency	3.0	ORPHA:182050	2.8440748869724893e-08	MYH9-related disease
1.0	411	1.9324219191745206e-08	2	HP:0007359	1.904978159625974e-06	Focal-onset seizure	3.0	ORPHA:873	2.8316654320700882e-08	Desmoid tumor
1.0	277	1.9324219191745206e-08	2	ORPHA:99027	1.896476689313476e-06	Adult-onset autosomal dominant leukodystrophy	3.0	ORPHA:217266	2.8234682111792142e-08	BNAR syndrome
1.0	527	1.9324219191745206e-08	2	ORPHA:264450	1.8926829847455237e-06	Trisomy 8p	3.0	ORPHA:2717	2.8234682111792142e-08	Oculotrichoanal syndrome
1.0	158	1.9324219191745206e-08	2	ORPHA:261279	1.883818096054031e-06	17q23.1q23.2 microdeletion syndrome	3.0	ORPHA:2092	2.8116315642056946e-08	Focal dermal hypoplasia
1.0	13	1.9324219191745206e-08	2	ORPHA:90652	1.88324092246946e-06	Otopalatodigital syndrome type 2	3.0	ORPHA:352718	2.8116315642056946e-08	
1.0	570	1.9324219191745206e-08	2	ORPHA:73272	1.8826804154982877e-06	Growth delay due to insulin-like growth factor type 1 deficiency	3.0	ORPHA:2470	2.8116315642056946e-08	Matthew-Wood syndrome
1.0	376	1.855384871990608e-08	2	ORPHA:1307	1.881547473583784e-06	Distal limb deficiencies-micrognathia syndrome	3.0	ORPHA:240085	2.7787647901530743e-08	Progressive supranuclear palsy-parkinsonism syndrome
1.0	370	1.855384871990608e-08	2	ORPHA:85285	1.877939324241989e-06	X-linked intellectual disability, Schimke type	3.0	ORPHA:240094	2.7787647901530743e-08	Progressive supranuclear palsy-pure akinesia with gait freezing syndrome
1.0	127	1.855384871990608e-08	2	HP:0001274	1.8775039042993647e-06	Agenesis of corpus callosum	3.0	ORPHA:240103	2.7787647901530743e-08	Progressive supranuclear palsy-corticobasal syndrome
1.0	240	1.855384871990608e-08	2	ORPHA:238446	1.8774136182260988e-06	15q11q13 microduplication syndrome	3.0	ORPHA:240071	2.7787647901530743e-08	Classic progressive supranuclear palsy syndrome
1.0	148	1.855384871990608e-08	2	ORPHA:443811	1.876952489001288e-06	PGM3-CDG	3.0	ORPHA:240112	2.7787647901530743e-08	Progressive supranuclear palsy-progressive non-fluent aphasia syndrome
1.0	382	1.855384871990608e-08	2	ORPHA:79283	1.8753789832735336e-06	Methylmalonic acidemia with homocystinuria, type cblD	3.0	ORPHA:52429	2.7786936992139977e-08	Branchiootic syndrome
1.0	368	1.855384871990608e-08	2	ORPHA:2867	1.8699513921657827e-06	Short stature, Brussels type	3.0	ORPHA:107	2.7786936992139977e-08	BOR syndrome
1.0	372	1.855384871990608e-08	2	ORPHA:510	1.8692619762569476e-06	Lesch-Nyhan syndrome	3.0	ORPHA:404473	2.7710573574228985e-08	Severe intellectual disability-progressive spastic diplegia syndrome
1.0	438	1.855384871990608e-08	2	ORPHA:847	1.869241566234825e-06	Alpha-thalassemia-X-linked intellectual disability syndrome	3.0	ORPHA:569248	2.7710573574228985e-08	
1.0	298	1.855384871990608e-08	2	ORPHA:163693	1.8669167946421852e-06	2p21 microdeletion syndrome	3.0	ORPHA:91414	2.7710573574228985e-08	Pilomatrixoma
1.0	218	1.7270751339976403e-08	2	ORPHA:2849	1.8628281627250696e-06	Perlman syndrome	3.0	ORPHA:411590	2.75924496783592e-08	Wolfram-like syndrome
1.0	541	1.7270751339976403e-08	2	ORPHA:699	1.8588628529489956e-06	Pearson syndrome	3.0	ORPHA:3463	2.75924496783592e-08	Wolfram syndrome
1.0	528	1.6336704887800657e-08	2	ORPHA:447896	1.8586839241536789e-06	Tremor-ataxia-central hypomyelination syndrome	3.0	ORPHA:140976	2.7444891594706733e-08	RHYNS syndrome
