multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	298	4.261587086169709e-08	2	HP:0004374	3.830514877715746e-10	Hemiplegia/hemiparesis	3.0	ORPHA:97244	2.6841430068136277e-12	Rigid spine syndrome
1.0	127	4.261587086169709e-08	2	ORPHA:3369	3.818004030772673e-10	Trigonocephaly-short stature-developmental delay syndrome	3.0	ORPHA:136	2.673484729044327e-12	Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy
1.0	370	4.261587086169709e-08	2	ORPHA:398079	3.813481979008794e-10	SIM1-related Prader-Willi-like syndrome	3.0	ORPHA:2789	2.673484729044327e-12	Lateral meningocele syndrome
1.0	498	3.8118676013652975e-08	2	ORPHA:833	3.812432063656971e-10	Encephalopathy due to sulfite oxidase deficiency	3.0	ORPHA:1865	2.646891375075934e-12	Dyssegmental dysplasia, Silverman-Handmaker type
1.0	525	3.8118676013652975e-08	2	ORPHA:397941	3.8083415473551925e-10	MAN1B1-CDG	3.0	ORPHA:800	2.646891375075934e-12	Schwartz-Jampel syndrome
1.0	528	3.8118676013652975e-08	2	ORPHA:1707	3.795958184829633e-10	Distal duplication 15q	3.0	ORPHA:90695	2.641243583159928e-12	Non-acquired panhypopituitarism
1.0	506	3.8118676013652975e-08	2	ORPHA:261290	3.7946562896603856e-10	Trisomy 17p	3.0	ORPHA:439897	2.636924257831253e-12	
1.0	509	3.8118676013652975e-08	2	HP:0100543	3.779304519368831e-10	Cognitive impairment	3.0	ORPHA:481152	2.636924257831253e-12	PYCR2-related microcephaly-progressive leukoencephalopathy
1.0	474	3.8118676013652975e-08	2	ORPHA:500180	3.7658407645683397e-10	Childhood-onset motor and cognitive regression syndrome with extrapyramidal movement disorder	3.0	ORPHA:293822	2.62888954358838e-12	
1.0	526	3.8118676013652975e-08	2	ORPHA:313892	3.7465028237536437e-10	Developmental and speech delay due to SOX5 deficiency	3.0	ORPHA:42665	2.62888954358838e-12	Tietz syndrome
1.0	481	3.8118676013652975e-08	2	ORPHA:521426	3.742643300066043e-10	PLAA-associated neurodevelopmental disorder	3.0	ORPHA:631079	2.6256915418003912e-12	
1.0	529	3.708636195670741e-08	2	ORPHA:1520	3.7412485981887137e-10	Craniofrontonasal dysplasia	3.0	ORPHA:98904	2.543340907450396e-12	
1.0	517	3.708636195670741e-08	2	ORPHA:485350	3.740134608722253e-10	CLCN4-related X-linked intellectual disability syndrome	3.0	ORPHA:97240	2.543340907450396e-12	Zebra body myopathy
1.0	511	3.708636195670741e-08	2	ORPHA:2673	3.733992371009551e-10	Neurofaciodigitorenal syndrome	3.0	ORPHA:447977	2.543340907450396e-12	
1.0	508	3.708636195670741e-08	2	ORPHA:137634	3.7335601142644215e-10	Overgrowth-macrocephaly-facial dysmorphism syndrome	3.0	ORPHA:744	2.514504397906653e-12	Proteus syndrome
1.0	522	3.708636195670741e-08	2	ORPHA:2886	3.7225859930992766e-10	TARP syndrome	3.0	ORPHA:329971	2.5094867779121602e-12	Generalized juvenile polyposis/juvenile polyposis coli
1.0	537	3.36575988541131e-08	2	HP:0001651	3.721351634870359e-10	Dextrocardia	3.0	ORPHA:1146	2.482500501823397e-12	Distal arthrogryposis type 1
1.0	408	3.36575988541131e-08	2	ORPHA:33069	3.718161860995746e-10	Dravet syndrome	3.0	ORPHA:2255	2.467999895453402e-12	Pancreatic hypoplasia-diabetes-congenital heart disease syndrome
1.0	637	3.36575988541131e-08	2	ORPHA:589821	3.718157930650578e-10	Congenital-onset Steinert myotonic dystrophy	3.0	ORPHA:1147	2.452686828970617e-12	Sheldon-Hall syndrome
1.0	388	3.36575988541131e-08	2	ORPHA:550	3.715095670468264e-10	MELAS	3.0	ORPHA:169186	2.386246964625644e-12	Autosomal recessive centronuclear myopathy
1.0	505	3.36575988541131e-08	2	ORPHA:93307	3.7138280488957397e-10	Multiple epiphyseal dysplasia type 4	3.0	ORPHA:35099	2.363690629008845e-12	Non-syndromic bicoronal craniosynostosis
1.0	361	3.36575988541131e-08	2	ORPHA:950	3.7101189743648837e-10	Acrodysostosis	3.0	ORPHA:50942	2.3630719603132546e-12	Striate palmoplantar keratoderma
1.0	667	3.36575988541131e-08	2	ORPHA:740	3.70676253464885e-10	Hutchinson-Gilford progeria syndrome	3.0	ORPHA:85442	2.33481325436152e-12	
1.0	623	3.36575988541131e-08	2	HP:0000541	3.7055826446147134e-10	Retinal detachment	3.0	ORPHA:158687	2.333804335314359e-12	Lethal acantholytic erosive disorder
1.0	11	3.36575988541131e-08	2	ORPHA:536471	3.698070167363584e-10	Spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:369992	2.330009383659741e-12	
1.0	471	3.36575988541131e-08	2	ORPHA:912	3.6952328608219175e-10	Zellweger syndrome	3.0	ORPHA:296	2.305360251064072e-12	Ollier disease
1.0	428	3.174779481535242e-08	2	ORPHA:3095	3.692168911446499e-10	Atypical Rett syndrome	3.0	ORPHA:289377	2.2987101566286265e-12	
1.0	282	3.174779481535242e-08	2	ORPHA:89842	3.6903384756508546e-10	Autosomal recessive generalized dystrophic epidermolysis bullosa, intermediate form	3.0	ORPHA:140922	2.2987101566286265e-12	
1.0	283	3.174779481535242e-08	2	ORPHA:565624	3.6898825195951177e-10	Combined oxidative phosphorylation defect type 39	3.0	ORPHA:466921	2.2987101566286265e-12	
1.0	338	3.174779481535242e-08	2	ORPHA:2220	3.6874274624394464e-10	Hypertrichosis cubiti	3.0	ORPHA:178464	2.2987101566286265e-12	Hereditary myopathy with early respiratory failure
1.0	242	3.174779481535242e-08	2	ORPHA:404473	3.68479323198543e-10	Severe intellectual disability-progressive spastic diplegia syndrome	3.0	ORPHA:609	2.2987101566286265e-12	Tibial muscular dystrophy
1.0	243	3.174779481535242e-08	2	ORPHA:2115	3.667287717643868e-10	Harrod syndrome	3.0	ORPHA:293165	2.2980937565938477e-12	
1.0	299	3.174779481535242e-08	2	ORPHA:397695	3.6659444753723774e-10	3q27.3 microdeletion syndrome	3.0	ORPHA:476096	2.2980937565938477e-12	
1.0	358	3.174779481535242e-08	2	ORPHA:466926	3.6626370278705756e-10	Seizures-scoliosis-macrocephaly syndrome	3.0	ORPHA:65282	2.2980937565938477e-12	Carvajal syndrome
1.0	418	3.174779481535242e-08	2	ORPHA:261120	3.6543466034647657e-10	14q11.2 microdeletion syndrome	3.0	ORPHA:163634	2.280079931899685e-12	Maffucci syndrome
1.0	310	3.174779481535242e-08	2	ORPHA:1934	3.643025208462322e-10	Early infantile epileptic encephalopathy	3.0	ORPHA:329967	2.271601854569828e-12	Intermittent hydrarthrosis
1.0	247	3.174779481535242e-08	2	ORPHA:314655	3.6350151043666124e-10	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion	3.0	ORPHA:3473	2.2587536949583757e-12	Zimmermann-Laband syndrome
1.0	258	3.174779481535242e-08	2	HP:0005781	3.6343228779694715e-10	Contractures of the large joints	3.0	ORPHA:75249	2.258099340350425e-12	Familial isolated restrictive cardiomyopathy
1.0	435	3.174779481535242e-08	2	HP:0001328	3.623107093184327e-10	Specific learning disability	3.0	ORPHA:494344	2.2498795325818307e-12	RERE-related neurodevelopmental syndrome
1.0	479	3.174779481535242e-08	2	ORPHA:96123	3.6227318466066756e-10	Monosomy 22	3.0	ORPHA:238722	2.2297672416856697e-12	Familial congenital mirror movements
1.0	455	3.174779481535242e-08	2	ORPHA:457351	3.615102821345785e-10	Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome	3.0	ORPHA:276193	2.227499556818946e-12	Spinocerebellar ataxia type 35
1.0	500	3.174779481535242e-08	2	ORPHA:847	3.6145256683787887e-10	Alpha-thalassemia-X-linked intellectual disability syndrome	3.0	ORPHA:401764	2.227499556818946e-12	
1.0	441	3.174779481535242e-08	2	ORPHA:116	3.5964824463128247e-10	Beckwith-Wiedemann syndrome	3.0	ORPHA:99886	2.224386852637101e-12	Transient neonatal diabetes mellitus
1.0	221	2.5402152213335214e-08	2	ORPHA:261337	3.593610758135909e-10	Distal 22q11.2 microduplication syndrome	3.0	ORPHA:124	2.2115082889302752e-12	Diamond-Blackfan anemia
1.0	325	2.5402152213335214e-08	2	HP:0010487	3.5933681036725824e-10	Small hypothenar eminence	3.0	ORPHA:280	2.169298150627991e-12	Wolf-Hirschhorn syndrome
1.0	326	2.5402152213335214e-08	2	ORPHA:364577	3.590451649106478e-10	Intellectual disability-brachydactyly-Pierre Robin syndrome	3.0	ORPHA:774	2.147016835946905e-12	Hereditary hemorrhagic telangiectasia
1.0	705	2.5402152213335214e-08	2	HP:0006292	3.5807480271347017e-10	Abnormality of dental eruption	3.0	ORPHA:85164	2.1074016444139987e-12	Camptodactyly-tall stature-scoliosis-hearing loss syndrome
1.0	195	2.5402152213335214e-08	2	HP:0002239	3.574021389093889e-10	Gastrointestinal hemorrhage	3.0	ORPHA:429	2.1074016444139987e-12	Hypochondroplasia
1.0	708	2.5402152213335214e-08	2	ORPHA:783	3.5737698469766287e-10	Rubinstein-Taybi syndrome	3.0	ORPHA:1860	2.1074016444139987e-12	Thanatophoric dysplasia type 1
1.0	334	2.5402152213335214e-08	2	ORPHA:828	3.5662047893039195e-10	Stickler syndrome	3.0	ORPHA:15	2.1074016444139987e-12	Achondroplasia
1.0	330	2.5402152213335214e-08	2	ORPHA:96061	3.5647799382589447e-10	Mosaic trisomy 8	3.0	ORPHA:53271	2.1074016444139987e-12	Muenke syndrome
1.0	699	2.5402152213335214e-08	2	ORPHA:488642	3.5624470391610086e-10	TELO2-related intellectual disability-neurodevelopmental disorder	3.0	ORPHA:85165	2.1074016444139987e-12	Severe achondroplasia-developmental delay-acanthosis nigricans syndrome
1.0	188	2.5402152213335214e-08	2	ORPHA:254531	3.5615626440384405e-10	Temple syndrome due to paternal 14q32.2 hypomethylation	3.0	ORPHA:93262	2.1074016444139987e-12	Crouzon syndrome-acanthosis nigricans syndrome
1.0	214	2.5402152213335214e-08	2	ORPHA:2479	3.558380639966657e-10	Megalocornea-intellectual disability syndrome	3.0	ORPHA:93274	2.1074016444139987e-12	Thanatophoric dysplasia type 2
1.0	333	2.5402152213335214e-08	2	ORPHA:217253	3.5575162141882167e-10	NMDA receptor encephalitis	3.0	ORPHA:79499	2.0230980295355785e-12	Autosomal dominant deafness-onychodystrophy syndrome
1.0	274	2.5402152213335214e-08	2	ORPHA:231137	3.557224288121398e-10	Silver-Russell syndrome due to 7p11.2p13 microduplication	3.0	ORPHA:317	2.0155787435250425e-12	Erythrokeratodermia variabilis
1.0	340	2.5402152213335214e-08	2	ORPHA:1598	3.557080491115749e-10	Monosomy 18p	3.0	ORPHA:2995	2.0111351529316023e-12	Baraitser-Winter cerebrofrontofacial syndrome
1.0	237	2.5402152213335214e-08	2	ORPHA:289522	3.55120663893558e-10	Microtriplication 11q24.1	3.0	ORPHA:1810	2.003731013923866e-12	Autosomal dominant hypohidrotic ectodermal dysplasia
1.0	101	2.5402152213335214e-08	2	HP:0011466	3.543999302672631e-10	Aplasia/Hypoplasia of the gallbladder	3.0	ORPHA:2588	1.9898765522616435e-12	Myhre syndrome
1.0	696	2.5402152213335214e-08	2	ORPHA:2077	3.5399546159207004e-10	German syndrome	3.0	ORPHA:480	1.9876639521095463e-12	Kearns-Sayre syndrome
1.0	339	2.5402152213335214e-08	2	ORPHA:324737	3.538404832468509e-10	SRD5A3-CDG	3.0	ORPHA:32960	1.9718644255224205e-12	Tumor necrosis factor receptor 1 associated periodic syndrome
1.0	431	2.5402152213335214e-08	2	ORPHA:2836	3.5327673561167393e-10	PEHO syndrome	3.0	ORPHA:79432	1.939581888924008e-12	Oculocutaneous albinism type 2
1.0	360	2.5402152213335214e-08	2	ORPHA:636	3.5299232974262557e-10	Neurofibromatosis type 1	3.0	ORPHA:99105	1.935505361328519e-12	Atrial septal defect, sinus venosus type
1.0	519	2.5402152213335214e-08	2	ORPHA:466934	3.526873695068502e-10	VPS11-related autosomal recessive hypomyelinating leukodystrophy	3.0	ORPHA:79076	1.928219686073472e-12	Juvenile polyposis of infancy
1.0	377	2.501561439123224e-08	2	ORPHA:478029	3.5266653322781476e-10	Combined oxidative phosphorylation defect type 29	3.0	ORPHA:642945	1.92600118760284e-12	
1.0	281	2.501561439123224e-08	2	ORPHA:496641	3.5255868017418716e-10	Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome	3.0	ORPHA:642976	1.92600118760284e-12	
1.0	35	2.3252568656924493e-08	2	ORPHA:1745	3.5116429658106243e-10	Distal duplication 6p	3.0	ORPHA:2899	1.9125441844471472e-12	
1.0	653	2.3252568656924493e-08	2	ORPHA:85276	3.496300527610002e-10	X-linked intellectual disability, Armfield type	3.0	ORPHA:276580	1.9080171546983998e-12	Autosomal dominant hyperinsulinism due to Kir6.2 deficiency
1.0	674	2.3252568656924493e-08	2	ORPHA:45358	3.490289547649341e-10	Congenital fibrosis of extraocular muscles	3.0	ORPHA:276603	1.9080171546983998e-12	
1.0	643	2.3252568656924493e-08	2	ORPHA:444002	3.484376188609801e-10	11q22.2q22.3 microdeletion syndrome	3.0	ORPHA:79644	1.9080171546983998e-12	Autosomal recessive hyperinsulinism due to Kir6.2 deficiency
1.0	632	2.3252568656924493e-08	2	ORPHA:261311	3.4843731125046103e-10	20q13.33 microdeletion syndrome	3.0	ORPHA:99989	1.9080171546983998e-12	
1.0	375	2.3252568656924493e-08	2	ORPHA:2429	3.48154714738657e-10	Macrocephaly-spastic paraplegia-dysmorphism syndrome	3.0	ORPHA:231393	1.90151035676824e-12	Beta-thalassemia-X-linked thrombocytopenia syndrome
1.0	650	2.3252568656924493e-08	2	ORPHA:1675	3.479164153025212e-10	Dihydropyrimidine dehydrogenase deficiency	3.0	ORPHA:79277	1.90151035676824e-12	Congenital erythropoietic porphyria
1.0	664	2.3252568656924493e-08	2	ORPHA:435938	3.4768895348024765e-10	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome	3.0	ORPHA:363727	1.90151035676824e-12	
1.0	657	2.3252568656924493e-08	2	ORPHA:3310	3.4739537356204177e-10	Tetrasomy 9p	3.0	ORPHA:420611	1.90151035676824e-12	
1.0	689	2.3252568656924493e-08	2	ORPHA:79135	3.4667935501937475e-10	Episodic ataxia type 3	3.0	ORPHA:67044	1.90151035676824e-12	Thrombocytopenia with congenital dyserythropoietic anemia
1.0	668	2.3252568656924493e-08	2	ORPHA:2162	3.4659713284367537e-10	Holoprosencephaly	3.0	ORPHA:99887	1.90151035676824e-12	
1.0	20	2.3252568656924493e-08	2	ORPHA:1895	3.4566112963150116e-10	Edinburgh malformation syndrome	3.0	ORPHA:1587	1.8991615496103683e-12	Monosomy 13q14
1.0	731	2.3252568656924493e-08	2	HP:0001025	3.4538364517380213e-10	Urticaria	3.0	ORPHA:661	1.8952565665101706e-12	Congenital central hypoventilation syndrome
1.0	727	2.3252568656924493e-08	2	ORPHA:284339	3.4502297281968465e-10	Pontocerebellar hypoplasia type 7	3.0	ORPHA:853	1.8934217034495665e-12	Fetal and neonatal alloimmune thrombocytopenia
1.0	456	2.3252568656924493e-08	2	ORPHA:50945	3.4454562549458676e-10	Blomstrand lethal chondrodysplasia	3.0	ORPHA:2052	1.889365398447623e-12	Fraser syndrome
1.0	465	2.3252568656924493e-08	2	ORPHA:79500	3.442275581744461e-10	DOORS syndrome	3.0	ORPHA:98949	1.889365398447623e-12	
1.0	469	2.3252568656924493e-08	2	ORPHA:286	3.438875184844386e-10	Vascular Ehlers-Danlos syndrome	3.0	ORPHA:652	1.856508327927628e-12	Multiple endocrine neoplasia type 1
1.0	480	2.3252568656924493e-08	2	ORPHA:90321	3.4312630136832144e-10	Cockayne syndrome type 1	3.0	ORPHA:329336	1.851289654658448e-12	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy
1.0	483	2.3252568656924493e-08	2	ORPHA:1970	3.4254658837352384e-10	Facial dysmorphism-macrocephaly-myopia-Dandy-Walker malformation syndrome	3.0	ORPHA:255235	1.851289654658448e-12	
1.0	27	2.3252568656924493e-08	2	ORPHA:357175	3.4142532813413196e-10	Short ulna-dysmorphism-hypotonia-intellectual disability syndrome	3.0	ORPHA:79643	1.847459306685573e-12	
1.0	489	2.3252568656924493e-08	2	ORPHA:3121	3.4070231234203165e-10	Ruvalcaba syndrome	3.0	ORPHA:276575	1.847459306685573e-12	Autosomal dominant hyperinsulinism due to SUR1 deficiency
1.0	24	2.3252568656924493e-08	2	ORPHA:84	3.3989414078219676e-10	Fanconi anemia	3.0	ORPHA:276598	1.847459306685573e-12	
1.0	458	2.3252568656924493e-08	2	ORPHA:97297	3.3962037845212975e-10	Bohring-Opitz syndrome	3.0	ORPHA:33108	1.83736351573188e-12	
1.0	424	2.3252568656924493e-08	2	ORPHA:320380	3.395820621520693e-10	Autosomal recessive spastic paraplegia type 54	3.0	ORPHA:95720	1.832570916745949e-12	Thyroid hypoplasia
1.0	464	2.3252568656924493e-08	2	ORPHA:2524	3.3888076758456555e-10	Pontocerebellar hypoplasia type 2	3.0	ORPHA:1186	1.830543344934345e-12	Infantile-onset spinocerebellar ataxia
1.0	184	2.3252568656924493e-08	2	HP:0002170	3.3799080128573386e-10	Intracranial hemorrhage	3.0	ORPHA:363534	1.830543344934345e-12	
1.0	568	2.3252568656924493e-08	2	ORPHA:261652	3.3762749872952335e-10	Kleefstra syndrome due to a point mutation	3.0	ORPHA:216718	1.816116783391757e-12	
1.0	573	2.3252568656924493e-08	2	ORPHA:2169	3.3760769593537936e-10	Methylcobalamin deficiency type cblE	3.0	ORPHA:99646	1.8155307899371856e-12	Metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria
1.0	122	2.3252568656924493e-08	2	ORPHA:765	3.3751788087753017e-10	Pyruvate dehydrogenase deficiency	3.0	ORPHA:567	1.8116866765652649e-12	22q11.2 deletion syndrome
1.0	393	2.3252568656924493e-08	2	ORPHA:254525	3.3746928017203544e-10	Temple syndrome due to paternal 14q32.2 microdeletion	3.0	ORPHA:98813	1.8061754740076738e-12	Hypohidrotic ectodermal dysplasia with immunodeficiency
1.0	589	2.3252568656924493e-08	2	ORPHA:442835	3.3724106349096464e-10	Non-specific early-onset epileptic encephalopathy	3.0	ORPHA:70587	1.785205379005964e-12	Infant acute respiratory distress syndrome
1.0	397	2.3252568656924493e-08	2	ORPHA:391428	3.372266895565953e-10	HSD10 disease, infantile type	3.0	ORPHA:411969	1.7801123297410924e-12	
1.0	177	2.2275855229347148e-08	2	ORPHA:3459	3.3701730463965513e-10	Wilson-Turner syndrome	3.0	ORPHA:100989	1.7644270475018098e-12	Autosomal dominant spastic paraplegia type 8
1.0	201	2.2275855229347148e-08	2	ORPHA:560	3.369479286256377e-10	Marshall syndrome	3.0	ORPHA:77298	1.7620530195278344e-12	Anophthalmia/microphthalmia-esophageal atresia syndrome
1.0	93	2.2275855229347148e-08	2	ORPHA:2388	3.363815841535036e-10	Choreoacanthocytosis	3.0	ORPHA:3384	1.6961017298703772e-12	Truncus arteriosus
1.0	143	2.2275855229347148e-08	2	ORPHA:217346	3.3586930676704257e-10	19q13.11 microdeletion syndrome	3.0	ORPHA:150	1.6933194345404396e-12	
1.0	144	2.2275855229347148e-08	2	ORPHA:1727	3.3568922163257266e-10	22q11.2 duplication syndrome	3.0	ORPHA:98978	1.680747310192502e-12	
1.0	186	2.2275855229347148e-08	2	ORPHA:2789	3.349437033500171e-10	Lateral meningocele syndrome	3.0	ORPHA:782	1.680747310192502e-12	Axenfeld-Rieger syndrome
1.0	150	2.2275855229347148e-08	2	ORPHA:798	3.3475053154028727e-10	Schinzel-Giedion syndrome	3.0	ORPHA:91483	1.680747310192502e-12	
1.0	231	2.2275855229347148e-08	2	ORPHA:1394	3.3470884166877555e-10	Cerebrofaciothoracic dysplasia	3.0	ORPHA:99812	1.6802233123580878e-12	LIG4 syndrome
1.0	539	2.2275855229347148e-08	2	HP:0000322	3.346165154849172e-10	Short philtrum	3.0	ORPHA:399103	1.6766448829951748e-12	Distal nebulin myopathy
1.0	164	2.2275855229347148e-08	2	ORPHA:1308	3.3441322456133586e-10	C syndrome	3.0	ORPHA:274	1.668440734917978e-12	Bernard-Soulier syndrome
1.0	543	2.2275855229347148e-08	2	ORPHA:576	3.3321351538299416e-10	Mucolipidosis type II	3.0	ORPHA:370980	1.6528274606046837e-12	Congenital muscular dystrophy without intellectual disability
1.0	576	2.2275855229347148e-08	2	ORPHA:3424	3.331235106139516e-10	Velo-facial-skeletal syndrome	3.0	ORPHA:247511	1.6398769355562368e-12	
1.0	172	2.2275855229347148e-08	2	ORPHA:397590	3.3291818378747756e-10	Silver-Russell syndrome due to a point mutation	3.0	ORPHA:436159	1.6321661276925976e-12	Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency
1.0	175	2.2275855229347148e-08	2	ORPHA:3224	3.326470013839578e-10	Deafness-genital anomalies-metacarpal and metatarsal synostosis syndrome	3.0	ORPHA:3162	1.6321661276925976e-12	Sézary syndrome
1.0	176	2.2275855229347148e-08	2	ORPHA:93	3.32641615507359e-10	Aspartylglucosaminuria	3.0	ORPHA:2584	1.6321661276925976e-12	Classic mycosis fungoides
1.0	482	2.2275855229347148e-08	2	ORPHA:3242	3.317767682255894e-10	Renpenning syndrome	3.0	ORPHA:79495	1.6106205860696545e-12	
1.0	83	2.2275855229347148e-08	2	ORPHA:370930	3.310641394585018e-10	XYLT1-CDG	3.0	ORPHA:67045	1.6106205860696545e-12	X-linked intellectual disability with isolated growth hormone deficiency
1.0	128	2.2275855229347148e-08	2	ORPHA:2067	3.3081483211464275e-10	GAPO syndrome	3.0	ORPHA:2874	1.609741514611957e-12	Phakomatosis pigmentokeratotica
1.0	134	2.2275855229347148e-08	2	ORPHA:98889	3.3042488403180017e-10	Bilateral perisylvian polymicrogyria	3.0	ORPHA:3071	1.609741514611957e-12	Costello syndrome
1.0	423	2.2275855229347148e-08	2	ORPHA:1106	3.3040228988103843e-10	Microphthalmia with limb anomalies	3.0	ORPHA:79414	1.609741514611957e-12	Woolly hair nevus
1.0	121	2.2275855229347148e-08	2	ORPHA:412035	3.300179673424464e-10	13q12.3 microdeletion syndrome	3.0	ORPHA:101003	1.6059751021359356e-12	Autosomal recessive spastic paraplegia type 23
1.0	82	2.2275855229347148e-08	2	ORPHA:221139	3.299910867306326e-10	Combined immunodeficiency with facio-oculo-skeletal anomalies	3.0	ORPHA:294023	1.603020071566637e-12	Neonatal inflammatory skin and bowel disease
