multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	472	4.929715844285852e-06	2	ORPHA:794	3.1021991618004427e-06	Saethre-Chotzen syndrome	3.0	ORPHA:485350	5.8456126589377036e-12	CLCN4-related X-linked intellectual disability syndrome
1.0	460	4.861461302687967e-06	2	ORPHA:488627	3.0999244485905183e-06	Severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	3.0	ORPHA:480880	5.8456126589377036e-12	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability
1.0	CASK-Related Disorders	4.803761394725798e-06	2	ORPHA:263508	3.095011773372648e-06	COG1-CDG	3.0	ORPHA:369962	5.8456126589377036e-12	
1.0	Intestine_Issues_Symptom_Present	4.802252373641258e-06	2	ORPHA:2396	3.072399541807312e-06	Encephalocraniocutaneous lipomatosis	3.0	ORPHA:168829	5.724344926117847e-12	Primary peritoneal carcinoma
1.0	Hypothyroidism_Symptom_Present	4.763476336066084e-06	2	ORPHA:1495	3.067489659299251e-06	Intellectual disability-hypoplastic corpus callosum-preauricular tag syndrome	3.0	ORPHA:3447	5.676908506950699e-12	Weaver syndrome
1.0	Depression_Symptom_Present	4.6812105572005234e-06	2	ORPHA:79264	3.0658032358851434e-06	Juvenile neuronal ceroid lipofuscinosis	3.0	ORPHA:206	5.6479779464277005e-12	
1.0	740	4.659259645457489e-06	2	ORPHA:73245	3.0617977642396565e-06	Spinal muscular atrophy-Dandy-Walker malformation-cataracts syndrome	3.0	ORPHA:824	5.556099002602898e-12	Primary myelofibrosis
1.0	327	4.635938722904558e-06	2	ORPHA:85329	3.058975796611629e-06	X-linked intellectual disability-hypotonia-facial dysmorphism-aggressive behavior syndrome	3.0	ORPHA:729	5.556099002602898e-12	Polycythemia vera
1.0	112	4.5325655036996e-06	2	ORPHA:100973	3.0584739725537703e-06	FRAXE intellectual disability	3.0	ORPHA:250923	5.555574364456755e-12	Isolated aniridia
1.0	Hip_Dysplasia_Symptom_Present	4.305813931500641e-06	2	ORPHA:250989	3.05386767161926e-06	1q21.1 microdeletion syndrome	3.0	ORPHA:48652	5.542290556064209e-12	Monosomy 22q13.3
1.0	Obesity_Symptom_Present	4.284166531438659e-06	2	ORPHA:370022	3.0532226576989773e-06	Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome	3.0	ORPHA:163681	5.542290556064209e-12	CNTNAP2-related developmental and epileptic encephalopathy
1.0	Respitory_Abnormality_Symptom_Present	4.2551225929833484e-06	2	ORPHA:3004	3.044517943571707e-06	Mirror polydactyly-vertebral segmentation-limbs defects syndrome	3.0	ORPHA:1162	5.542290556064209e-12	
1.0	PELHS Depression	4.141094056476065e-06	2	ORPHA:505652	3.037580671003067e-06	CDKL5-deficiency disorder	3.0	ORPHA:600663	5.542290556064209e-12	
1.0	Alternating hemiplegia of childhood	4.136397631451942e-06	2	ORPHA:3224	3.037393535715904e-06	Deafness-genital anomalies-metacarpal and metatarsal synostosis syndrome	3.0	ORPHA:75564	5.438611125747944e-12	Acquired idiopathic sideroblastic anemia
1.0	675	4.040930477587665e-06	2	ORPHA:276432	3.034774736414653e-06	Ogden syndrome	3.0	ORPHA:99803	5.418458369352299e-12	Haddad syndrome
1.0	716	4.0396723940454815e-06	2	ORPHA:543470	3.034470839514699e-06	Optic atrophy-ataxia-peripheral neuropathy-global developmental delay syndrome	3.0	ORPHA:1065	5.411730286861796e-12	Aniridia-cerebellar ataxia-intellectual disability syndrome
1.0	Finger_Toe_Differences_Symptom_Present	4.038225212592603e-06	2	HP:0002750	3.034241023152851e-06	Delayed skeletal maturation	3.0	ORPHA:2253	5.353008241841473e-12	Foveal hypoplasia-presenile cataract syndrome
1.0	530	4.038096562303158e-06	2	ORPHA:500095	3.0323086572897748e-06	Tall stature-intellectual disability-renal anomalies syndrome	3.0	ORPHA:35737	5.353008241841473e-12	Morning glory disc anomaly
1.0	Abnormal_Chin_Symptom_Present	4.029756796073746e-06	2	ORPHA:93932	3.0292820531537e-06	FG syndrome type 1	3.0	ORPHA:2334	5.353008241841473e-12	Autosomal dominant keratitis
1.0	Arrhythmia_Symptom_Present	3.959093235798972e-06	2	ORPHA:485421	3.0259431080386723e-06	MFF-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:251630	5.250343847408868e-12	
1.0	604	3.788819345094865e-06	2	ORPHA:1830	3.0217619181735907e-06	Schimke immuno-osseous dysplasia	3.0	ORPHA:251627	5.250343847408868e-12	
1.0	724	3.771286934116384e-06	2	HP:0008872	3.0194920821526687e-06	Feeding difficulties in infancy	3.0	ORPHA:209916	5.248056904555353e-12	
1.0	Mixed_Hearing_Loss_Symptom_Present	3.763628463269624e-06	2	ORPHA:488632	3.0163857803711374e-06	TBCK-related intellectual disability syndrome	3.0	ORPHA:155	5.244754713514003e-12	
1.0	641	3.759830759466513e-06	2	ORPHA:3006	3.0118377498977373e-06	Pyridoxine-dependent epilepsy	3.0	ORPHA:199332	5.204635988257513e-12	
1.0	46	3.730376283886613e-06	2	ORPHA:261337	3.0108580010628264e-06	Distal 22q11.2 microduplication syndrome	3.0	ORPHA:211067	5.204635988257513e-12	Episodic ataxia type 5
1.0	Cafe_Au_Lait_Spots_Symptom_Present	3.682575553593671e-06	2	ORPHA:541423	3.008194699810173e-06	Growth delay-intellectual disability-hepatopathy syndrome	3.0	ORPHA:1941	5.204635988257513e-12	Juvenile absence epilepsy
1.0	154	3.5993689069578107e-06	2	ORPHA:2753	3.003842800168589e-06	Orofaciodigital syndrome type 4	3.0	ORPHA:528	5.18541016982715e-12	Congenital generalized lipodystrophy
1.0	16	3.5963045044171595e-06	2	HP:0002360	3.0036465160611305e-06	Sleep disturbance	3.0	ORPHA:238616	5.161351780942283e-12	
1.0	187	3.564590714111574e-06	2	ORPHA:994	3.0030460311907244e-06	Fetal akinesia deformation sequence	3.0	ORPHA:100019	5.15088838812095e-12	
1.0	Issue_Kidney_Function_Symptom_Present	3.5467540358124955e-06	2	ORPHA:1349	3.001591565261016e-06	Mitochondrial DNA-related cardiomyopathy and hearing loss	3.0	ORPHA:100020	5.15088838812095e-12	
1.0	535	3.5424451304387065e-06	2	ORPHA:529962	3.000019856206725e-06	17q24.2 microdeletion syndrome	3.0	ORPHA:98826	5.15088838812095e-12	Refractory anemia
1.0	394	3.472591685501985e-06	2	ORPHA:424107	2.999184944029718e-06	Congenital myopathy with myasthenic-like onset	3.0	ORPHA:241	5.148047524650828e-12	Dyschromatosis universalis hereditaria
1.0	652	3.44375177270874e-06	2	ORPHA:354	2.994428258628925e-06	GM1 gangliosidosis	3.0	ORPHA:90044	5.148047524650828e-12	Familial pseudohyperkalemia
1.0	0	3.438854024486474e-06	2	ORPHA:43	2.991972304591711e-06	X-linked adrenoleukodystrophy	3.0	ORPHA:100069	5.1469883468659745e-12	Semantic dementia
1.0	270	3.4384362466586566e-06	2	ORPHA:42	2.9864513417024102e-06	Medium chain acyl-CoA dehydrogenase deficiency	3.0	ORPHA:827	5.1357093287023095e-12	Stargardt disease
1.0	581	3.417311923404378e-06	2	ORPHA:51	2.985895257398612e-06	Aicardi-Goutières syndrome	3.0	ORPHA:52427	5.0910448755506e-12	Retinitis punctata albescens
1.0	452	3.413744269206689e-06	2	HP:0000582	2.976602502803696e-06	Upslanted palpebral fissure	3.0	ORPHA:97297	5.033904402346191e-12	Bohring-Opitz syndrome
1.0	427	3.386392774100868e-06	2	ORPHA:1203	2.975264033503031e-06	Duodenal atresia	3.0	ORPHA:314647	4.914429903884507e-12	Non-progressive cerebellar ataxia with intellectual disability
1.0	Hyperpigmentation_Symptom_Present	3.32118338188112e-06	2	HP:0001328	2.9711999830635792e-06	Specific learning disability	3.0	ORPHA:1473	4.914429903884507e-12	Uveal coloboma-cleft lip and palate-intellectual disability
1.0	717	3.319871665890265e-06	2	ORPHA:7	2.9705024166632662e-06	3C syndrome	3.0	ORPHA:99361	4.771613113311315e-12	
1.0	678	3.2772930031759216e-06	2	ORPHA:93322	2.959263306677751e-06	Tibial hemimelia	3.0	ORPHA:157820	4.758622503296924e-12	
1.0	Autoimmune_Disorder_Symptom_Present	3.266304932623277e-06	2	ORPHA:370924	2.951261894770265e-06	STT3B-CDG	3.0	ORPHA:391490	4.757570690712381e-12	
1.0	88	3.183515192035687e-06	2	ORPHA:96184	2.950182837162841e-06	Temple syndrome due to maternal uniparental disomy of chromosome 14	3.0	ORPHA:227796	4.754278352529977e-12	
1.0	168	3.1470476059751203e-06	2	ORPHA:250984	2.935546751513823e-06	Autosomal recessive Stickler syndrome	3.0	ORPHA:300605	4.746534815858887e-12	Juvenile amyotrophic lateral sclerosis
1.0	551	3.1185167521944403e-06	2	ORPHA:284984	2.9326494981308546e-06	Aneurysm-osteoarthritis syndrome	3.0	ORPHA:474	4.7363271529987566e-12	Jeune syndrome
1.0	67	3.081398943238055e-06	2	ORPHA:363659	2.9293446808992245e-06	20q11.2 microduplication syndrome	3.0	ORPHA:3472	4.727566927452006e-12	Yunis-Varon syndrome
1.0	Hallucinations_Symptom_Present	3.055643345951094e-06	2	ORPHA:1199	2.9286915335116622e-06	Esophageal atresia	3.0	ORPHA:1020	4.707836241193427e-12	Early-onset autosomal dominant Alzheimer disease
1.0	108	3.048588081625617e-06	2	HP:0100543	2.925623877262942e-06	Cognitive impairment	3.0	ORPHA:95713	4.7060142483055606e-12	Athyreosis
1.0	179	3.000460690815196e-06	2	ORPHA:139431	2.9209644275831486e-06	Jeavons syndrome	3.0	ORPHA:300345	4.70305917159218e-12	
1.0	25	2.9889562692796854e-06	2	ORPHA:363700	2.9202743271947006e-06	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion	3.0	ORPHA:439822	4.655715332478586e-12	PDE4D haploinsufficiency syndrome
1.0	102	2.890904246854793e-06	2	ORPHA:1707	2.917154404822652e-06	Distal duplication 15q	3.0	ORPHA:329475	4.616612946133807e-12	Spastic paraplegia-Paget disease of bone syndrome
1.0	Bipolar_Disorder_Symptom_Present	2.7874122936024465e-06	2	ORPHA:2707	2.909568410376231e-06	Oculocerebrofacial syndrome, Kaufman type	3.0	ORPHA:52430	4.616612946133807e-12	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia
1.0	Increased_Sweating_Symptom_Present	2.774893385057533e-06	2	ORPHA:64280	2.8884285430985904e-06	Childhood absence epilepsy	3.0	ORPHA:329478	4.616612946133807e-12	Adult-onset distal myopathy due to VCP mutation
1.0	Decreased_Pulmonary_Function_Symptom_Present	2.7284468302944107e-06	2	ORPHA:1826	2.88740279074066e-06	Frontometaphyseal dysplasia	3.0	ORPHA:435387	4.616612946133807e-12	Autosomal dominant Charcot-Marie-Tooth disease type 2Y
1.0	660	2.629971218629153e-06	2	ORPHA:576	2.885011628806488e-06	Mucolipidosis type II	3.0	ORPHA:110	4.60826266289752e-12	Bardet-Biedl syndrome
1.0	Ogden syndrome	2.584683312990402e-06	2	ORPHA:67045	2.883869401894705e-06	X-linked intellectual disability with isolated growth hormone deficiency	3.0	ORPHA:75377	4.555716845058213e-12	Central areolar choroidal dystrophy
1.0	8p inverted duplication/deletion syndrome	2.5148857909507155e-06	2	ORPHA:457485	2.883415442338818e-06	Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome	3.0	ORPHA:564	4.547887041869223e-12	Meckel syndrome
1.0	CHAMP1 related disorders	2.482597901525283e-06	2	ORPHA:2510	2.8768380621118112e-06	Micro syndrome	3.0	ORPHA:208441	4.523443391968374e-12	Bilateral parasagittal parieto-occipital polymicrogyria
1.0	KDM5C-related syndromic X-linked intellectual disability	2.398819216415356e-06	2	ORPHA:500180	2.8735037874532994e-06	Childhood-onset motor and cognitive regression syndrome with extrapyramidal movement disorder	3.0	ORPHA:139515	4.523443391968374e-12	
1.0	18	2.296530076680165e-06	2	ORPHA:251014	2.8726952952077077e-06	2q31.1 microdeletion syndrome	3.0	ORPHA:79105	4.518846922283079e-12	
1.0	Koolen-De Vries syndrome	2.26869796836521e-06	2	ORPHA:280633	2.8722425254174816e-06	Multiple congenital anomalies-hypotonia-seizures syndrome	3.0	ORPHA:247709	4.516042502608006e-12	
1.0	684	2.254229212174305e-06	2	ORPHA:140952	2.8707399031479312e-06	Syndactyly-telecanthus-anogenital and renal malformations syndrome	3.0	ORPHA:1848	4.516042502608006e-12	Renal agenesis, bilateral
1.0	123	2.156096277179206e-06	2	ORPHA:440727	2.870319171357166e-06	Combined hamartoma of the retina and retinal pigment epithelium	3.0	ORPHA:247698	4.516042502608006e-12	
1.0	682	2.1484769843242974e-06	2	ORPHA:97297	2.8694844431421328e-06	Bohring-Opitz syndrome	3.0	ORPHA:862	4.47020177640873e-12	
1.0	Abnormality_Foot_Symptom_Present	2.1446381305727978e-06	2	ORPHA:85293	2.859403759205474e-06	X-linked intellectual disability, Cabezas type	3.0	ORPHA:99967	4.47020177640873e-12	Myxoid/round cell liposarcoma
1.0	278	2.1081545963023184e-06	2	ORPHA:314585	2.857144398508205e-06	15q overgrowth syndrome	3.0	ORPHA:93269	4.458778546639647e-12	
1.0	High_Blood_Pressure_Symptom_Present	2.0844811645850626e-06	2	ORPHA:488618	2.856068386390525e-06	Transketolase deficiency	3.0	ORPHA:370959	4.419232142724417e-12	Congenital muscular dystrophy with cerebellar involvement
1.0	Skin_Photosensitivity_Symptom_Present	2.058629635152321e-06	2	ORPHA:85288	2.85475475789702e-06	X-linked intellectual disability, Stocco Dos Santos type	3.0	ORPHA:280110	4.412357330786431e-12	
1.0	Issue_Nerves_Connected_Muscles_Symptom_Present	2.043567826217766e-06	2	ORPHA:2323	2.854093320045745e-06	Sanjad-Sakati syndrome	3.0	ORPHA:99003	4.37973290038957e-12	
1.0	Fragile_Teeth_Symptom_Present	2.022965937609545e-06	2	HP:0001260	2.848265882363996e-06	Dysarthria	3.0	ORPHA:2754	4.3764560131526595e-12	Orofaciodigital syndrome type 6
1.0	434	1.9997529562873004e-06	2	ORPHA:8	2.842975322830873e-06	47,XYY syndrome	3.0	ORPHA:53696	4.372394675412213e-12	
1.0	Delayed_Puberty_Symptom_Present	1.9858730687670684e-06	2	HP:0000368	2.8399795602253373e-06	Low-set, posteriorly rotated ears	3.0	ORPHA:1486	4.372394675412213e-12	Lethal congenital contracture syndrome type 1
1.0	High_Cholesterol_Symptom_Present	1.9817100084130403e-06	2	HP:0001513	2.836516122345539e-06	Obesity	3.0	ORPHA:139589	4.367432696908848e-12	
1.0	389	1.9628729368472205e-06	2	ORPHA:96061	2.83279860338992e-06	Mosaic trisomy 8	3.0	ORPHA:276435	4.273999884781591e-12	Lower motor neuron syndrome with late-adult onset
1.0	Liver_Issues_Symptom_Present	1.9439317285264755e-06	2	ORPHA:2255	2.832043635309198e-06	Pancreatic hypoplasia-diabetes-congenital heart disease syndrome	3.0	ORPHA:457050	4.273999884781591e-12	Autosomal dominant mitochondrial myopathy with exercise intolerance
1.0	4H leukodystrophy	1.9044962175266303e-06	2	ORPHA:163937	2.8112082930667104e-06	X-linked intellectual disability, Najm type	3.0	ORPHA:3086	4.2705456165657976e-12	
1.0	Respitory_Insufficiency_Symptom_Present	1.8422422522478229e-06	2	ORPHA:449291	2.8055047627744094e-06	Symptomatic form of fragile X syndrome in female carriers	3.0	ORPHA:139455	4.2705456165657976e-12	
1.0	Ring14 and related disorders	1.7492889808329093e-06	2	ORPHA:3384	2.789908509194573e-06	Truncus arteriosus	3.0	ORPHA:1243	4.2705456165657976e-12	Best vitelliform macular dystrophy
1.0	Tetrasomy 12p	1.7451775160074151e-06	2	ORPHA:1945	2.7889795776495835e-06	Rolandic epilepsy	3.0	ORPHA:263347	4.2705456165657976e-12	
1.0	Osteoporosis_Symptom_Present	1.717451037593068e-06	2	ORPHA:1598	2.788021356003469e-06	Monosomy 18p	3.0	ORPHA:603694	4.252299565821806e-12	
1.0	Abnormality_Retina_Symptom_Present	1.6245096175435069e-06	2	HP:0000219	2.7856518252181325e-06	Thin upper lip vermilion	3.0	ORPHA:603689	4.252299565821806e-12	
1.0	Pregnancy_Exposure_Symptom_Present	1.6091732128756684e-06	2	ORPHA:459056	2.7826603287713685e-06	Autosomal recessive spastic paraplegia type 75	3.0	ORPHA:603684	4.252299565821806e-12	
1.0	MSL3 -related disorders	1.5735923774591592e-06	2	ORPHA:96334	2.781994275083771e-06	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	3.0	ORPHA:2770	4.231116737021017e-12	Nasu-Hakola disease
1.0	598	1.5645059490891755e-06	2	ORPHA:3270	2.781834818373887e-06	Radioulnar synostosis-developmental delay-hypotonia syndrome	3.0	ORPHA:178509	4.153272516764249e-12	Perry syndrome
1.0	Skeletal_Dysplasia_Symptom_Present	1.5340597526951798e-06	2	ORPHA:99776	2.78114737276418e-06	Mosaic trisomy 9	3.0	ORPHA:49382	4.125974218406638e-12	Achromatopsia
1.0	Psychosis_Symptom_Present	1.5053713678982484e-06	2	ORPHA:138	2.773159348639476e-06	CHARGE syndrome	3.0	ORPHA:401901	4.119543930121736e-12	Huntington disease-like syndrome due to C9ORF72 expansions
1.0	Female_Sex_Organ_Disorder_Symptom_Present	1.5046608313983868e-06	2	ORPHA:3095	2.7705806369939303e-06	Atypical Rett syndrome	3.0	ORPHA:771	4.115688699975952e-12	
1.0	688	1.492094160024239e-06	2	ORPHA:261290	2.7697694484389497e-06	Trisomy 17p	3.0	ORPHA:2318	4.111064207923335e-12	Joubert syndrome with oculorenal defect
1.0	Abnormal_White_Blood_Cells_Symptom_Present	1.448749779401548e-06	2	ORPHA:85279	2.7685171180168232e-06	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:603	4.0809371786672416e-12	Distal myopathy, Welander type
1.0	Atrophic_Scars_Symptom_Present	1.3196949844478662e-06	2	HP:0000322	2.76337633687372e-06	Short philtrum	3.0	ORPHA:85410	4.053537582508763e-12	Oligoarticular juvenile idiopathic arthritis
1.0	634	1.3054377537092386e-06	2	ORPHA:521258	2.763113768262562e-06	Xq25 microduplication syndrome	3.0	ORPHA:85408	4.053537582508763e-12	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis
1.0	Abormality_Dental_Root_Symptom_Present	1.225948842780621e-06	2	ORPHA:284180	2.7544317284281397e-06	Xp22.13p22.2 duplication syndrome	3.0	ORPHA:1454	4.015508539915185e-12	Joubert syndrome with hepatic defect
1.0	271	1.222301062114579e-06	2	ORPHA:1587	2.753507658456712e-06	Monosomy 13q14	3.0	ORPHA:626	3.958314556680154e-12	Large congenital melanocytic nevus
1.0	Anus_Issues_Symptom_Present	1.1979565837882526e-06	2	ORPHA:216866	2.751511906099317e-06	Classic pantothenate kinase-associated neurodegeneration	3.0	ORPHA:206564	3.951790741250577e-12	
1.0	Vertigo_Symptom_Present	1.1870984812262983e-06	2	ORPHA:1449	2.7468597820998884e-06	Ring chromosome 7 syndrome	3.0	ORPHA:186	3.9473471556600586e-12	Primary biliary cholangitis
1.0	Hyperthyroidism_Symptom_Present	1.185644550422597e-06	2	ORPHA:847	2.741579586000775e-06	Alpha-thalassemia-X-linked intellectual disability syndrome	3.0	ORPHA:220493	3.942333824352322e-12	Joubert syndrome with ocular defect
1.0	320	1.181546282106602e-06	2	ORPHA:927	2.729452240905778e-06	Hyperammonemia due to N-acetylglutamate synthase deficiency	3.0	ORPHA:95712	3.941152700491687e-12	Thyroid ectopia
1.0	Abnormality_Hand_Symptom_Present	1.1664961119918944e-06	2	HP:0001276	2.7288441351048874e-06	Hypertonia	3.0	ORPHA:2751	3.93945864971241e-12	Orofaciodigital syndrome type 2
1.0	444	1.1622536061061969e-06	2	HP:0000718	2.7234455374725283e-06	Aggressive behavior	3.0	ORPHA:2604	3.9383936265766376e-12	Familial visceral myopathy
1.0	Frequent_Broken_Bones_Symptom_Present	1.1330001157974086e-06	2	ORPHA:352577	2.7208576844640782e-06	Bainbridge-Ropers syndrome	3.0	ORPHA:104077	3.9383936265766376e-12	
1.0	SETBP1-related disorder	1.130849839642215e-06	2	ORPHA:125	2.716800887149518e-06	Bloom syndrome	3.0	ORPHA:730	3.897084823919976e-12	Autosomal dominant polycystic kidney disease
1.0	Classic homocystinuria	1.1011321362638309e-06	2	ORPHA:529665	2.716207118002096e-06	Neurodevelopmental delay-seizures-ophthalmic anomalies-osteopenia-cerebellar atrophy syndrome	3.0	ORPHA:247522	3.8878303785990695e-12	
1.0	560	1.0985864493610038e-06	2	ORPHA:2752	2.715166110883062e-06	Orofaciodigital syndrome type 3	3.0	ORPHA:353225	3.874072749730104e-12	
1.0	Early_Puberty_Symptom_Present	1.0802257563404773e-06	2	ORPHA:3378	2.71508217398761e-06	Trisomy 13	3.0	ORPHA:1930	3.84658495054794e-12	Herpes simplex virus encephalitis
1.0	7	1.0560338426808392e-06	2	HP:0001627	2.714155565079771e-06	Abnormal heart morphology	3.0	ORPHA:140969	3.841910335688487e-12	
1.0	534	1.028718001004898e-06	2	ORPHA:99330	2.7115253400632143e-06	49,XYYYY syndrome	3.0	ORPHA:2750	3.8106835410329135e-12	Orofaciodigital syndrome type 1
1.0	NARS1 genetic mutation	1.0216681011149078e-06	2	ORPHA:810	2.7104737577938267e-06	Shigellosis	3.0	ORPHA:2578	3.769569029103914e-12	Mayer-Rokitansky-Küster-Hauser syndrome type 2
1.0	Pancreas_Issues_Symptom_Present	9.979459159708823e-07	2	ORPHA:2008	2.704619002148013e-06	Acrocardiofacial syndrome	3.0	ORPHA:279	3.7377828575158974e-12	
1.0	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	9.36271014775356e-07	2	HP:0011344	2.704333571598721e-06	Severe global developmental delay	3.0	ORPHA:209335	3.716517274921418e-12	Autosomal dominant adult-onset proximal spinal muscular atrophy
1.0	Ringing_Ears_Symptom_Present	9.219859511868764e-07	2	ORPHA:776	2.70347025460676e-06	Lujan-Fryns syndrome	3.0	ORPHA:98756	3.716517274921418e-12	Spinocerebellar ataxia type 2
1.0	Abnormal_Genitalia_Function_Symptom_Present	8.711771453984492e-07	2	ORPHA:52503	2.700574001685095e-06	X-linked creatine transporter deficiency	3.0	ORPHA:600	3.716517274921418e-12	Vocal cord and pharyngeal distal myopathy
1.0	Muscular_Dystrophy_Symptom_Present	8.588894108503357e-07	2	ORPHA:35107	2.697000794022867e-06	Desmosterolosis	3.0	ORPHA:75382	3.707580707498259e-12	Oguchi disease
