multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:281090	4.088024054477346e-07	Syndromic recessive X-linked ichthyosis	3.0	ORPHA:3352	0.0	Tricho-dento-osseous syndrome
			2	HP:0010719	4.08207631507217e-07	Abnormality of hair texture	3.0	ORPHA:3363	0.0	Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
			2	ORPHA:79314	4.080995574887976e-07	L-2-hydroxyglutaric aciduria	3.0	ORPHA:3377	0.0	Trismus-pseudocamptodactyly syndrome
			2	ORPHA:99949	4.077139397785065e-07	Charcot-Marie-Tooth disease type 4C	3.0	ORPHA:357043	0.0	Amyotrophic lateral sclerosis type 4
			2	HP:0002045	4.0765582895845753e-07	Hypothermia	3.0	ORPHA:357237	0.0	
			2	ORPHA:52047	4.057406642080581e-07	Braddock syndrome	3.0	ORPHA:3204	0.0	Stormorken-Sjaastad-Langslet syndrome
			2	ORPHA:3469	4.056427959125074e-07	XK aprosencephaly syndrome	3.0	ORPHA:401805	0.0	Autosomal recessive spastic paraplegia type 63
			2	HP:0200042	4.055363014673345e-07	Skin ulcer	3.0	ORPHA:391677	0.0	
			2	ORPHA:621	4.0480767984253227e-07	Hereditary methemoglobinemia	3.0	ORPHA:394529	0.0	
			2	ORPHA:376	4.046627213399245e-07	Gordon syndrome	3.0	ORPHA:394532	0.0	
			2	HP:0001339	4.045849886655389e-07	Lissencephaly	3.0	ORPHA:397606	0.0	
			2	ORPHA:91	4.042614151586973e-07	Aromatase deficiency	3.0	ORPHA:397735	0.0	
			2	HP:0000331	4.041347219959719e-07	Short chin	3.0	ORPHA:397758	0.0	
			2	ORPHA:139471	4.031956344552445e-07	Microphthalmia with brain and digit anomalies	3.0	ORPHA:397937	0.0	
			2	ORPHA:85164	4.031784980881738e-07	Camptodactyly-tall stature-scoliosis-hearing loss syndrome	3.0	ORPHA:398079	0.0	SIM1-related Prader-Willi-like syndrome
			2	ORPHA:28378	4.023516616227536e-07	Tyrosinemia type 2	3.0	ORPHA:399096	0.0	Distal anoctaminopathy
			2	HP:0100807	4.020525587503882e-07	Long fingers	3.0	ORPHA:40	0.0	Acromesomelic dysplasia, Maroteaux type
			2	HP:0000957	4.019700762164281e-07	Cafe-au-lait spot	3.0	ORPHA:401830	0.0	Autosomal recessive spastic paraplegia type 69
			2	HP:0003186	4.015183946332218e-07	Inverted nipples	3.0	ORPHA:362	0.0	
			2	HP:0000189	4.0131667745389723e-07	Narrow palate	3.0	ORPHA:401835	0.0	Autosomal recessive spastic paraplegia type 70
			2	HP:0006496	4.0043347132087036e-07	Aplasia/hypoplasia involving bones of the upper limbs	3.0	ORPHA:401866	0.0	Childhood-onset spasticity with hyperglycinemia
			2	ORPHA:2916	4.002454532561393e-07	Postaxial polydactyly-dental and vertebral anomalies syndrome	3.0	ORPHA:401973	0.0	MEND syndrome
			2	ORPHA:314621	4.001966083711196e-07	Duplication of the pituitary gland	3.0	ORPHA:402020	0.0	
			2	ORPHA:2319	3.999334369715848e-07	Juberg-Hayward syndrome	3.0	ORPHA:402023	0.0	
			2	HP:0000010	3.995278951779445e-07	Recurrent urinary tract infections	3.0	ORPHA:403	0.0	Familial hyperaldosteronism type I
			2	ORPHA:2956	3.9931160783110253e-07	Acrodysplasia scoliosis	3.0	ORPHA:404437	0.0	
			2	HP:0001789	3.991220982791462e-07	Hydrops fetalis	3.0	ORPHA:404451	0.0	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome
			2	HP:0012819	3.9895488324369147e-07	Myocarditis	3.0	ORPHA:404507	0.0	
			2	HP:0001804	3.985996487636228e-07	Hypoplastic fingernail	3.0	ORPHA:404546	0.0	
			2	ORPHA:1702	3.980198161337038e-07	Non-distal duplication 13q	3.0	ORPHA:391487	0.0	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome
			2	ORPHA:26791	3.977947407032385e-07	Multiple acyl-CoA dehydrogenase deficiency	3.0	ORPHA:391457	0.0	HSD10 disease, neonatal type
			2	HP:0000617	3.976214820590497e-07	Abnormality of ocular smooth pursuit	3.0	ORPHA:391428	0.0	HSD10 disease, infantile type
			2	HP:0004383	3.975712332769462e-07	Hypoplastic left heart	3.0	ORPHA:391389	0.0	
			2	HP:0001167	3.975471038220714e-07	Abnormal finger morphology	3.0	ORPHA:363424	0.0	
			2	ORPHA:573278	3.974838298318211e-07	Split cord malformation	3.0	ORPHA:363523	0.0	Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome
			2	HP:0000535	3.972085197689552e-07	obsolete Sparse and thin eyebrow	3.0	ORPHA:363654	0.0	X-linked parkinsonism-spasticity syndrome
			2	ORPHA:1327	3.970547046975675e-07	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:363677	0.0	
			2	ORPHA:2314	3.969851326954186e-07	Autosomal dominant hyper-IgE syndrome	3.0	ORPHA:363717	0.0	Alexander disease type I
			2	ORPHA:564	3.9696644131311043e-07	Meckel syndrome	3.0	ORPHA:363722	0.0	Alexander disease type II
			2	HP:0031507	3.960867446646465e-07	Decreased circulating T4 concentration	3.0	ORPHA:363958	0.0	17q21.31 microdeletion syndrome
			2	ORPHA:268882	3.959582164927993e-07	Arnold-Chiari malformation type I	3.0	ORPHA:363965	0.0	Koolen-De Vries syndrome due to a point mutation
			2	ORPHA:3180	3.9584088895734027e-07	Spondylocamptodactyly syndrome	3.0	ORPHA:363992	0.0	
			2	ORPHA:411709	3.9583438656057254e-07	Renal agenesis	3.0	ORPHA:36899	0.0	Myoclonus-dystonia syndrome
			2	HP:0002566	3.947728764244351e-07	Intestinal malrotation	3.0	ORPHA:369840	0.0	TRAPPC11-related limb-girdle muscular dystrophy R18
			2	ORPHA:93314	3.946744546660967e-07	Spondylometaphyseal dysplasia, Kozlowski type	3.0	ORPHA:369847	0.0	Intellectual disability-hyperkinetic movement-truncal ataxia syndrome
			2	ORPHA:228415	3.945814392809372e-07	5q35 microduplication syndrome	3.0	ORPHA:369867	0.0	
			2	HP:0011448	3.942655493063022e-07	Ankle clonus	3.0	ORPHA:369873	0.0	Obesity due to SIM1 deficiency
			2	ORPHA:1909	3.941285946146664e-07	Indomethacin embryofetopathy	3.0	ORPHA:369881	0.0	
			2	ORPHA:391474	3.936283549324479e-07	Frontorhiny	3.0	ORPHA:369920	0.0	
			2	HP:0000366	3.936174914538664e-07	Abnormality of the nose	3.0	ORPHA:370026	0.0	
			2	ORPHA:95	3.933202204148665e-07	Friedreich ataxia	3.0	ORPHA:370930	0.0	XYLT1-CDG
			2	HP:0008499	3.932956180238415e-07	High hypermetropia	3.0	ORPHA:376	0.0	Gordon syndrome
			2	HP:0004313	3.919025609948446e-07	Decreased circulating antibody level	3.0	ORPHA:384	0.0	Huriez syndrome
			2	HP:0025373	3.914517113163478e-07	Interictal EEG abnormality	3.0	ORPHA:391311	0.0	
			2	HP:0012514	3.9143442862178876e-07	Lower limb pain	3.0	ORPHA:3220	0.0	Deafness-enamel hypoplasia-nail defects syndrome
			2	ORPHA:1237	3.913561155287207e-07	Beemer-Ertbruggen syndrome	3.0	ORPHA:320391	0.0	Autosomal recessive spastic paraplegia type 46
			2	HP:0011001	3.909556610935882e-07	Increased bone mineral density	3.0	ORPHA:289916	0.0	Vitamin B12-unresponsive methylmalonic acidemia type mut0
			2	ORPHA:2047	3.907155627304994e-07	Flynn-Aird syndrome	3.0	ORPHA:308638	0.0	
			2	HP:0002530	3.905830396199253e-07	Axial dystonia	3.0	ORPHA:306658	0.0	
			2	HP:0003019	3.902724700405722e-07	Abnormality of the wrist	3.0	ORPHA:306661	0.0	
			2	HP:0000069	3.899799388687591e-07	Abnormality of the ureter	3.0	ORPHA:306674	0.0	Kufor-Rakeb syndrome
			2	HP:0010529	3.896861757008809e-07	Echolalia	3.0	ORPHA:308380	0.0	
			2	ORPHA:85317	3.8899838660632955e-07	X-linked intellectual disability-hypogammaglobulinemia-progressive neurological deterioration syndrome	3.0	ORPHA:308400	0.0	
			2	HP:0010818	3.8849297754449433e-07	Generalized tonic seizure	3.0	ORPHA:308442	0.0	
			2	ORPHA:324290	3.880739807958551e-07	Early-onset Lafora body disease	3.0	ORPHA:308473	0.0	
			2	ORPHA:2900	3.877881099895387e-07	Leri pleonosteosis	3.0	ORPHA:308487	0.0	
			2	HP:0000104	3.87435755342344e-07	Renal agenesis	3.0	ORPHA:308552	0.0	Glycogen storage disease due to acid maltase deficiency, infantile onset
			2	HP:0002788	3.871141399437665e-07	Recurrent upper respiratory tract infections	3.0	ORPHA:308621	0.0	
			2	ORPHA:1159	3.870687314037338e-07	Progressive pseudorheumatoid arthropathy of childhood	3.0	ORPHA:308655	0.0	
			2	HP:0001722	3.867516725494598e-07	High-output congestive heart failure	3.0	ORPHA:309252	0.0	
			2	HP:0100598	3.866646521040174e-07	Pulmonary edema	3.0	ORPHA:308670	0.0	
			2	ORPHA:456312	3.864651164315465e-07	Infantile multisystem neurologic-endocrine-pancreatic disease	3.0	ORPHA:308684	0.0	
			2	HP:0002174	3.862817720128923e-07	Postural tremor	3.0	ORPHA:308698	0.0	
			2	ORPHA:755	3.86180205046308e-07	Leydig cell hypoplasia	3.0	ORPHA:308712	0.0	
			2	HP:0003552	3.85949344514733e-07	Muscle stiffness	3.0	ORPHA:309155	0.0	Sandhoff disease, infantile form
			2	ORPHA:1027	3.852941897177279e-07	Autosomal recessive amelia	3.0	ORPHA:309162	0.0	Sandhoff disease, juvenile form
			2	HP:0001338	3.8445845585678113e-07	Partial agenesis of the corpus callosum	3.0	ORPHA:309169	0.0	Sandhoff disease, adult form
			2	HP:0012450	3.844529137827737e-07	Chronic constipation	3.0	ORPHA:309178	0.0	
			2	HP:0003298	3.844376878591305e-07	Spina bifida occulta	3.0	ORPHA:309185	0.0	
			2	HP:0001269	3.842952990524642e-07	Hemiparesis	3.0	ORPHA:309192	0.0	
			2	ORPHA:1916	3.84086761519138e-07	Diethylstilbestrol syndrome	3.0	ORPHA:306617	0.0	X-linked complicated spastic paraplegia type 1
			2	ORPHA:199310	3.835307176734615e-07	Tetragametic chimerism	3.0	ORPHA:306550	0.0	FADD-related immunodeficiency
			2	ORPHA:2557	3.833623984955223e-07	Mietens syndrome	3.0	ORPHA:3051	0.0	Nicolaides-Baraitser syndrome
			2	ORPHA:1807	3.831008001148471e-07	Focal facial dermal dysplasia type III	3.0	ORPHA:3047	0.0	Blepharophimosis-intellectual disability syndrome, SBBYS type
			2	ORPHA:2598	3.830990390620221e-07	Mitochondrial myopathy and sideroblastic anemia	3.0	ORPHA:29	0.0	Mevalonic aciduria
			2	ORPHA:2166	3.823713474824959e-07	Holoprosencephaly-postaxial polydactyly syndrome	3.0	ORPHA:293144	0.0	
			2	HP:0008065	3.807887381423046e-07	Aplasia/Hypoplasia of the skin	3.0	ORPHA:293150	0.0	
			2	HP:0001822	3.806054141048702e-07	Hallux valgus	3.0	ORPHA:293284	0.0	
			2	ORPHA:261529	3.805291303781738e-07	Ring chromosome Y syndrome	3.0	ORPHA:293633	0.0	
			2	ORPHA:3473	3.8015991355103764e-07	Zimmermann-Laband syndrome	3.0	ORPHA:293948	0.0	1p21.3 microdeletion syndrome
			2	HP:0003457	3.799613356263861e-07	EMG abnormality	3.0	ORPHA:293964	0.0	Hypoinsulinemic hypoglycemia and body hemihypertrophy
			2	HP:0001010	3.796064186627325e-07	Hypopigmentation of the skin	3.0	ORPHA:295191	0.0	
			2	HP:0010562	3.7950369560208593e-07	Keloids	3.0	ORPHA:295195	0.0	
			2	HP:0002395	3.793011485259607e-07	Lower limb hyperreflexia	3.0	ORPHA:295197	0.0	
			2	HP:0000763	3.7907111632634453e-07	Sensory neuropathy	3.0	ORPHA:295201	0.0	
			2	ORPHA:2138	3.790491117388745e-07	46,XX ovotesticular difference of sex development	3.0	ORPHA:295203	0.0	
			2	HP:0002084	3.782386024960564e-07	Encephalocele	3.0	ORPHA:2957	0.0	
			2	ORPHA:255138	3.770445748276145e-07	Pyruvate dehydrogenase E1-beta deficiency	3.0	ORPHA:2963	0.0	Progeroid syndrome, Petty type
			2	HP:0004936	3.768298244011471e-07	Venous thrombosis	3.0	ORPHA:2971	0.0	Peroxisomal acyl-CoA oxidase deficiency
			2	HP:0002812	3.7611154198483306e-07	Coxa vara	3.0	ORPHA:300313	0.0	
			2	HP:0000577	3.7537855564614137e-07	Exotropia	3.0	ORPHA:300324	0.0	
			2	HP:0000889	3.749604679787151e-07	Abnormal clavicle morphology	3.0	ORPHA:300359	0.0	
			2	HP:0002518	3.743945373246612e-07	Abnormal periventricular white matter morphology	3.0	ORPHA:3019	0.0	Ramon syndrome
			2	ORPHA:1493	3.740656598168636e-07	Vici syndrome	3.0	ORPHA:3021	0.0	
			2	ORPHA:2662	3.739141906050738e-07	Keipert syndrome	3.0	ORPHA:3027	0.0	Caudal regression syndrome
			2	HP:0000204	3.733260982722786e-07	Cleft upper lip	3.0	ORPHA:309239	0.0	
			2	HP:0001199	3.7329504232775273e-07	Triphalangeal thumb	3.0	ORPHA:309256	0.0	Metachromatic leukodystrophy, late infantile form
			2	HP:0001350	3.731550561204948e-07	Slurred speech	3.0	ORPHA:320375	0.0	Autosomal recessive spastic paraplegia type 55
			2	HP:0025406	3.729626103036544e-07	Asthenia	3.0	ORPHA:317430	0.0	
			2	HP:0002487	3.728676821551823e-07	Hyperkinetic movements	3.0	ORPHA:314655	0.0	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion
			2	HP:0000956	3.728244928245191e-07	Acanthosis nigricans	3.0	ORPHA:314679	0.0	Cerebrofacioarticular syndrome
			2	HP:0001662	3.727015274520982e-07	Bradycardia	3.0	ORPHA:314795	0.0	SHOX-related short stature
			2	HP:0001279	3.723281521518175e-07	Syncope	3.0	ORPHA:314802	0.0	Short stature due to partial GHR deficiency
			2	ORPHA:3168	3.721978319734682e-07	Sillence syndrome	3.0	ORPHA:314911	0.0	Severe Canavan disease
			2	ORPHA:562	3.720496162267433e-07	McCune-Albright syndrome	3.0	ORPHA:314918	0.0	Mild Canavan disease
			2	HP:0040019	3.711687940509397e-07	Finger clinodactyly	3.0	ORPHA:315306	0.0	
			2	HP:0002078	3.711622037598726e-07	Truncal ataxia	3.0	ORPHA:315311	0.0	
			2	HP:0002263	3.710492616120641e-07	Exaggerated cupid's bow	3.0	ORPHA:3166	0.0	Sialuria
			2	HP:0000262	3.705117965453148e-07	Turricephaly	3.0	ORPHA:317428	0.0	
			2	HP:0010819	3.703676618070502e-07	Atonic seizure	3.0	ORPHA:319340	0.0	
			2	HP:0010511	3.701619974853534e-07	Long toe	3.0	ORPHA:309263	0.0	Metachromatic leukodystrophy, juvenile form
			2	HP:0000842	3.6951049990365963e-07	Hyperinsulinemia	3.0	ORPHA:319504	0.0	
			2	ORPHA:512	3.692928946229626e-07	Metachromatic leukodystrophy	3.0	ORPHA:319519	0.0	
			2	HP:0011003	3.6889905748808563e-07	High myopia	3.0	ORPHA:319547	0.0	
			2	ORPHA:2020	3.687842325019115e-07	Congenital fiber-type disproportion myopathy	3.0	ORPHA:319574	0.0	
			2	HP:0000602	3.685306180549975e-07	Ophthalmoplegia	3.0	ORPHA:319589	0.0	
			2	ORPHA:1969	3.68224810630654e-07	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome	3.0	ORPHA:319595	0.0	
			2	HP:0000176	3.681965792360994e-07	Submucous cleft hard palate	3.0	ORPHA:319681	0.0	
			2	ORPHA:93316	3.681211455472825e-07	Spondylometaphyseal dysplasia, Schmidt type	3.0	ORPHA:3197	0.0	Hereditary hyperekplexia
			2	ORPHA:117	3.681203951557719e-07	Behçet disease	3.0	ORPHA:3203	0.0	Overhydrated hereditary stomatocytosis
			2	ORPHA:1175	3.6783209731820737e-07	X-linked progressive cerebellar ataxia	3.0	ORPHA:320370	0.0	Autosomal recessive spastic paraplegia type 43
			2	ORPHA:1120	3.6726606885688114e-07	Lung agenesis-heart defect-thumb anomalies syndrome	3.0	ORPHA:314652	0.0	Variant ABeta2M amyloidosis
			2	HP:0011398	3.671701745058329e-07	obsolete Central hypotonia	3.0	ORPHA:314632	0.0	ATP13A2-related juvenile neuronal ceroid lipofuscinosis
			2	HP:0000587	3.658708559387846e-07	Abnormal optic nerve morphology	3.0	ORPHA:314603	0.0	Autosomal recessive spastic ataxia with leukoencephalopathy
			2	HP:0001009	3.6578896915389277e-07	Telangiectasia	3.0	ORPHA:314485	0.0	
			2	HP:0009928	3.657402259517648e-07	Thick nasal alae	3.0	ORPHA:309271	0.0	Metachromatic leukodystrophy, adult form
			2	HP:0000929	3.650938817655028e-07	Abnormal skull morphology	3.0	ORPHA:309282	0.0	Alpha-mannosidosis, infantile form
			2	ORPHA:95428	3.6459295267144553e-07	COG8-CDG	3.0	ORPHA:309288	0.0	Alpha-mannosidosis, adult form
			2	ORPHA:1883	3.645273333441675e-07	Ectodermal dysplasia-sensorineural deafness syndrome	3.0	ORPHA:309310	0.0	
			2	ORPHA:292	3.642826639277419e-07	Congenital enterovirus infection	3.0	ORPHA:309324	0.0	
			2	ORPHA:79279	3.642147632466602e-07	Alpha-N-acetylgalactosaminidase deficiency type 1	3.0	ORPHA:309331	0.0	
			2	ORPHA:478	3.640603076896624e-07	Kallmann syndrome	3.0	ORPHA:309334	0.0	
			2	ORPHA:424107	3.638201490204251e-07	Congenital myopathy with myasthenic-like onset	3.0	ORPHA:309789	0.0	
			2	HP:0009623	3.63353132554211e-07	Proximal placement of thumb	3.0	ORPHA:3103	0.0	Roberts syndrome
			2	HP:0002367	3.632075878492068e-07	Visual hallucinations	3.0	ORPHA:3107	0.0	Autosomal dominant Robinow syndrome
			2	HP:0005521	3.632017702795618e-07	Disseminated intravascular coagulation	3.0	ORPHA:31150	0.0	Tangier disease
			2	ORPHA:753	3.6289022771403233e-07	46,XY difference of sex development due to 5-alpha-reductase 2 deficiency	3.0	ORPHA:3124	0.0	Saccharopinuria
			2	HP:0002075	3.628680990626078e-07	Dysdiadochokinesis	3.0	ORPHA:313	0.0	Lamellar ichthyosis
			2	ORPHA:85325	3.62266212954473e-07	X-linked intellectual disability, Stevenson type	3.0	ORPHA:313772	0.0	Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome
			2	HP:0000488	3.620197394113613e-07	Retinopathy	3.0	ORPHA:313808	0.0	
			2	ORPHA:3115	3.618210393240871e-07	Roussy-Lévy syndrome	3.0	ORPHA:313850	0.0	
			2	HP:0001519	3.6179844690363116e-07	Disproportionate tall stature	3.0	ORPHA:313884	0.0	
			2	HP:0002644	3.615798823865425e-07	Abnormal pelvic girdle bone morphology	3.0	ORPHA:313892	0.0	Developmental and speech delay due to SOX5 deficiency
			2	HP:0000464	3.615637876967747e-07	Abnormality of the neck	3.0	ORPHA:314381	0.0	
			2	ORPHA:261476	3.607919765098375e-07	Xp21 deletion syndrome	3.0	ORPHA:3144	0.0	Schneckenbecken dysplasia
			2	ORPHA:3409	3.605876835507893e-07	Urban-Rogers-Meyer syndrome	3.0	ORPHA:314404	0.0	Autosomal dominant cerebellar ataxia-deafness-narcolepsy syndrome
			2	HP:0000297	3.603447458344671e-07	Facial hypotonia				
			2	ORPHA:101111	3.6004513166493025e-07	Spinocerebellar ataxia type 25				
			2	HP:0007565	3.5988864734594577e-07	Multiple cafe-au-lait spots				
			2	HP:0000855	3.59402842330348e-07	Insulin resistance				
			2	HP:0002797	3.593461469139716e-07	Osteolysis				
			2	ORPHA:280219	3.590892442192759e-07	Pelizaeus-Merzbacher disease, classic form				
			2	HP:0002510	3.589874461719078e-07	Spastic tetraplegia				
			2	ORPHA:93352	3.58931582271186e-07	Spondyloepimetaphyseal dysplasia, Shohat type				
			2	ORPHA:209951	3.587816145445326e-07	Autosomal spastic paraplegia type 18				
			2	HP:0001482	3.584136661142938e-07	Subcutaneous nodule				
			2	HP:0002223	3.5730578697530764e-07	Absent eyebrow				
			2	ORPHA:550	3.570679024300987e-07	MELAS				
			2	HP:0010484	3.567819641990332e-07	Hypertrophy of the upper limb				
			2	HP:0009237	3.566117376896166e-07	Short 5th finger				
			2	HP:0000039	3.562830957662387e-07	Epispadias				
			2	ORPHA:2316	3.5619723846589413e-07	Johnson neuroectodermal syndrome				
			2	ORPHA:352447	3.561785095813144e-07	Progressive external ophthalmoplegia-myopathy-emaciation syndrome				
			2	ORPHA:3260	3.555714804720616e-07	Idiopathic hypereosinophilic syndrome				
			2	ORPHA:2501	3.5466715926197745e-07	Metaphyseal chondrodysplasia, Spahr type				
			2	HP:0004396	3.546392884118996e-07	Poor appetite				
			2	ORPHA:1170	3.544746106345761e-07	Autosomal recessive cerebelloparenchymal disorder type 3				
			2	HP:0000998	3.5422186720086365e-07	Hypertrichosis				
			2	HP:0002202	3.542087145837915e-07	Pleural effusion				
			2	HP:0002166	3.5411210589684134e-07	Impaired vibration sensation in the lower limbs				
			2	HP:0006801	3.538336426952162e-07	Hyperactive deep tendon reflexes				
			2	ORPHA:968	3.536529662190435e-07	Acromesomelic dysplasia, Hunter-Thompson type				
			2	HP:0003115	3.535746190106897e-07	Abnormal EKG				
			2	HP:0009046	3.535317182891611e-07	Difficulty running				
			2	ORPHA:90791	3.5288919695334e-07	Congenital adrenal hyperplasia due to 3-beta-hydroxysteroid dehydrogenase deficiency				
			2	ORPHA:314603	3.5284565538668653e-07	Autosomal recessive spastic ataxia with leukoencephalopathy				
			2	HP:0009465	3.525652947437156e-07	Ulnar deviation of finger				
			2	HP:0006501	3.522320002607416e-07	Aplasia/Hypoplasia of the radius				
			2	HP:0010841	3.520743974917995e-07	Multifocal epileptiform discharges				
			2	ORPHA:221061	3.517757294912911e-07	Familial cerebral cavernous malformation				
			2	HP:0005792	3.517367684579678e-07	Short humerus				
			2	ORPHA:3301	3.51691376004006e-07	Tetraamelia-multiple malformations syndrome				
			2	ORPHA:2771	3.5099752730463374e-07	Bruck syndrome				
			2	ORPHA:59	3.505535337548792e-07	Allan-Herndon-Dudley syndrome				
			2	ORPHA:365	3.504525339852694e-07	Glycogen storage disease due to acid maltase deficiency				
			2	HP:0008368	3.5006766170663014e-07	Tarsal synostosis				
			2	HP:0025179	3.4984218354242173e-07	Ground-glass opacification				
			2	ORPHA:834	3.495595555910016e-07	Free sialic acid storage disease				
			2	HP:0100625	3.494321632366238e-07	Enlarged thorax				
			2	HP:0025160	3.4894551140208774e-07	Abnormal temper tantrums				
			2	ORPHA:168624	3.483753359944376e-07	Familial scaphocephaly syndrome, McGillivray type				
			2	HP:0100759	3.483436964899243e-07	Clubbing of fingers				
			2	HP:0002282	3.482480301136258e-07	Gray matter heterotopia				
			2	HP:0007874	3.477088383655546e-07	Almond-shaped palpebral fissure				
			2	HP:0008404	3.476131506526734e-07	Nail dystrophy				
			2	ORPHA:90796	3.472010031049431e-07	46,XY difference of sex development due to isolated 17,20-lyase deficiency				
			2	HP:0000492	3.470638423904204e-07	Abnormal eyelid morphology				
			2	HP:0000541	3.466597013339134e-07	Retinal detachment				
			2	HP:0001525	3.4654610275744173e-07	Severe failure to thrive				
			2	HP:0100763	3.465339613033653e-07	Abnormality of the lymphatic system				
			2	ORPHA:752	3.462551849573221e-07	46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency				
			2	HP:0002169	3.4624887286506655e-07	Clonus				
