multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:27	8.412810718842792e-07	Vitamin B12-unresponsive methylmalonic acidemia	3.0	ORPHA:398088	5.21637154392363e-16	
			2	ORPHA:85408	8.408484825430123e-07	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis	3.0	ORPHA:93608	5.21637154392363e-16	
			2	HP:0002814	8.406809232780863e-07	Abnormality of the lower limb	3.0	ORPHA:1435	5.214736302777031e-16	Xq21 microdeletion syndrome
			2	ORPHA:1359	8.39663290679887e-07	Carney complex	3.0	ORPHA:2309	5.057110650207042e-16	Pachyonychia congenita
			2	ORPHA:370930	8.38160567528615e-07	XYLT1-CDG	3.0	ORPHA:228179	4.818933521308728e-16	
			2	ORPHA:1166	8.380244165055596e-07	Congenital unilateral hypoplasia of depressor anguli oris	3.0	ORPHA:100044	4.818933521308728e-16	
			2	ORPHA:730	8.37875153682408e-07	Autosomal dominant polycystic kidney disease	3.0	ORPHA:363409	4.818933521308728e-16	
			2	ORPHA:920	8.373431787778081e-07	Ablepharon macrostomia syndrome	3.0	ORPHA:95159	4.757223727398813e-16	Hepatoerythropoietic porphyria
			2	HP:0003272	8.37302534992462e-07	Abnormal hip bone morphology	3.0	ORPHA:79400	4.509644711695798e-16	Localized epidermolysis bullosa simplex
			2	ORPHA:2516	8.369380163351347e-07	Microcephaly-cardiac defect-lung malsegmentation syndrome	3.0	ORPHA:79396	4.509644711695798e-16	Autosomal dominant generalized epidermolysis bullosa simplex, severe form
			2	ORPHA:2167	8.360057235418597e-07	Holzgreve syndrome	3.0	ORPHA:79399	4.509644711695798e-16	Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form
			2	HP:0010807	8.356362259857869e-07	Open bite	3.0	ORPHA:79397	4.509644711695798e-16	Epidermolysis bullosa simplex with mottled pigmentation
			2	HP:0000717	8.348601806916047e-07	Autism	3.0	ORPHA:158681	4.31019138023407e-16	Epidermolysis bullosa simplex with circinate migratory erythema
			2	ORPHA:543470	8.343425320052131e-07	Optic atrophy-ataxia-peripheral neuropathy-global developmental delay syndrome	3.0	ORPHA:79230	4.147905984926696e-16	HJV or HAMP-related hemochromatosis
			2	HP:0000457	8.335175721094998e-07	Depressed nasal ridge	3.0	ORPHA:225123	4.147905984926696e-16	
			2	ORPHA:1801	8.334880348857507e-07	Kyphomelic dysplasia	3.0	ORPHA:90625	3.9778298180821102e-16	
			2	ORPHA:782	8.326524464033452e-07	Axenfeld-Rieger syndrome	3.0	ORPHA:64748	3.7820259500241356e-16	
			2	ORPHA:3055	8.316928244512798e-07	X-linked intellectual disability-hypogonadism-ichthyosis-obesity-short stature syndrome	3.0	ORPHA:3115	3.711210807512307e-16	Roussy-Lévy syndrome
			2	ORPHA:1512	8.309958880894467e-07	Crane-Heise syndrome	3.0	ORPHA:480682	3.637938213410643e-16	
			2	ORPHA:2849	8.299418188234153e-07	Perlman syndrome	3.0	ORPHA:101082	3.6073856251999583e-16	Charcot-Marie-Tooth disease type 1B
			2	HP:0001642	8.295772431598531e-07	Pulmonic stenosis	3.0	ORPHA:99943	3.6073856251999583e-16	
			2	ORPHA:391665	8.292175954337775e-07	Homozygous familial hypercholesterolemia	3.0	ORPHA:324585	3.6073856251999583e-16	
			2	ORPHA:157850	8.290914691967737e-07	Pantothenate kinase-associated neurodegeneration	3.0	ORPHA:100046	3.6073856251999583e-16	
			2	ORPHA:566943	8.275332557305409e-07	Mueller-Weiss syndrome	3.0	ORPHA:99942	3.6073856251999583e-16	
			2	ORPHA:289560	8.236674337499209e-07	Mitochondrial membrane protein-associated neurodegeneration	3.0	ORPHA:100032	3.490573700889631e-16	
			2	ORPHA:216873	8.235886449387167e-07	Atypical pantothenate kinase-associated neurodegeneration	3.0	ORPHA:447877	2.573304954508974e-16	Polymerase proofreading-related adenomatous polyposis
			2	ORPHA:564003	8.223240466679111e-07	Osteochondrosis of the metatarsal bone	3.0	ORPHA:617919	2.519652656608372e-16	
			2	HP:0002615	8.212416139366436e-07	Hypotension	3.0	ORPHA:395	2.519652656608372e-16	Homocystinuria due to methylene tetrahydrofolate reductase deficiency
			2	ORPHA:69077	8.211952297532541e-07	Rhabdoid tumor	3.0	ORPHA:330	2.519652656608372e-16	Congenital factor XII deficiency
			2	ORPHA:79330	8.20522644239894e-07	MOGS-CDG	3.0	ORPHA:100054	2.519652656608372e-16	
			2	ORPHA:85199	8.203446740052219e-07	Craniosynostosis-anal anomalies-porokeratosis syndrome	3.0	ORPHA:563612	2.519652656608372e-16	Isolated exencephaly
			2	ORPHA:79326	8.196191058589542e-07	ALG2-CDG	3.0	ORPHA:563609	2.519652656608372e-16	Isolated anencephaly
			2	ORPHA:254913	8.18205928009756e-07	Isolated ATP synthase deficiency	3.0	ORPHA:352712	2.400776777703909e-16	
			2	HP:0002213	8.180791597558702e-07	Fine hair	3.0	ORPHA:268882	2.1932248397890582e-16	Arnold-Chiari malformation type I
			2	ORPHA:1458	8.177269730836332e-07	CODAS syndrome	3.0	ORPHA:100031	2.0881701425526874e-16	
			2	ORPHA:3255	8.152744411609846e-07	Filippi syndrome	3.0	ORPHA:743	2.0266033783881343e-16	Severe hereditary thrombophilia due to congenital protein S deficiency
			2	ORPHA:2322	8.148218316463872e-07	Kabuki syndrome	3.0	ORPHA:745	2.0266033783881343e-16	Severe hereditary thrombophilia due to congenital protein C deficiency
			2	ORPHA:466950	8.141432567755298e-07	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation	3.0	ORPHA:480528	2.0266033783881343e-16	
			2	ORPHA:1525	8.138391443406791e-07	Cranio-osteoarthropathy	3.0	ORPHA:300547	1.8811589791831604e-16	
			2	HP:0005294	8.13251740595897e-07	Arterial dissection	3.0	ORPHA:157215	1.8811589791831604e-16	Hereditary hypophosphatemic rickets with hypercalciuria
			2	ORPHA:348	8.131175695278413e-07	Fructose-1,6-bisphosphatase deficiency	3.0	ORPHA:244305	1.8811589791831604e-16	
			2	ORPHA:91131	8.126298200941125e-07	DK1-CDG	3.0	ORPHA:158684	1.7087714194833774e-16	Epidermolysis bullosa simplex with pyloric atresia
			2	ORPHA:563	8.11938592120323e-07	Peripartum cardiomyopathy	3.0	ORPHA:2556	1.62377733544637e-16	Microphthalmia with linear skin defects syndrome
			2	ORPHA:1501	8.116196334399917e-07	Adrenocortical carcinoma	3.0	ORPHA:139447	1.62377733544637e-16	
			2	ORPHA:66627	8.104700283369546e-07	Tenosynovial giant cell tumor	3.0	ORPHA:79402	1.616954717176397e-16	Intermediate generalized junctional epidermolysis bullosa
			2	ORPHA:95613	8.081878610819317e-07	Pituitary apoplexy	3.0	ORPHA:90368	1.5874442721141536e-16	Hypotrichosis simplex of the scalp
			2	ORPHA:1192	8.081714979594827e-07	Atherosclerosis-deafness-diabetes-epilepsy-nephropathy syndrome	3.0	ORPHA:35704	1.5096744688896395e-16	
			2	ORPHA:177	8.07686976148218e-07	Rhizomelic chondrodysplasia punctata	3.0	ORPHA:69084	1.4796991643620192e-16	
			2	ORPHA:1354	8.0703150521006e-07	Heart defects-limb shortening syndrome	3.0	ORPHA:79401	1.450178931966615e-16	PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement
			2	ORPHA:93400	8.067605205673581e-07	Congenital sialidosis type 2	3.0	ORPHA:257	1.450178931966615e-16	Epidermolysis bullosa simplex with muscular dystrophy
			2	ORPHA:63	8.065782993255775e-07	Alport syndrome	3.0	ORPHA:254361	1.450178931966615e-16	Plectin-related limb-girdle muscular dystrophy R17
			2	ORPHA:1913	8.054685472143119e-07	Fetal trimethadione syndrome	3.0	ORPHA:293825	1.4494389285183883e-16	
			2	ORPHA:261519	8.050739376951607e-07	Maternal uniparental disomy of chromosome X	3.0	ORPHA:280615	1.4494389285183883e-16	
			2	ORPHA:93259	8.049564535044934e-07	Pfeiffer syndrome type 2	3.0	ORPHA:251393	1.4149528130039295e-16	Localized junctional epidermolysis bullosa
			2	HP:0000726	8.040592334801749e-07	Dementia	3.0	ORPHA:79403	1.3582904357497546e-16	Junctional epidermolysis bullosa with pyloric atresia
			2	HP:0001284	8.038971379649965e-07	Areflexia	3.0	ORPHA:251290	9.38643811558782e-17	
			2	ORPHA:91350	8.036993725605337e-07	Pituitary deficiency due to Rathke cleft cysts	3.0	ORPHA:1541	9.38643811558782e-17	
			2	ORPHA:502434	8.028704787180418e-07	STAG1-related intellectual disability-facial dysmorphism-gastroesophageal reflux syndrome	3.0	ORPHA:1766	8.707896586937458e-17	Dysequilibrium syndrome
			2	HP:0012379	8.026690406331645e-07	Abnormal circulating enzyme concentration or activity	3.0	ORPHA:300573	8.707896586937458e-17	Polymicrogyria due to TUBB2B mutation
			2	HP:0000924	8.00397677983106e-07	Abnormality of the skeletal system	3.0	ORPHA:300570	7.84768983874145e-17	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation
			2	HP:0007360	7.9940301705913e-07	Aplasia/Hypoplasia of the cerebellum	3.0	ORPHA:69087	7.457706218508691e-17	Naegeli-Franceschetti-Jadassohn syndrome
			2	ORPHA:763	7.993385077266472e-07	Pycnodysostosis	3.0	ORPHA:86920	7.457706218508691e-17	
			2	ORPHA:71212	7.989439525754367e-07	Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency	3.0	ORPHA:89838	7.457706218508691e-17	Autosomal recessive generalized epidermolysis bullosa simplex
			2	ORPHA:1705	7.983211155196837e-07	Distal duplication 14q	3.0	ORPHA:619233	7.087864796980562e-17	
			2	ORPHA:2836	7.975229062780024e-07	PEHO syndrome	3.0	ORPHA:84090	6.076998252254273e-17	Fibronectin glomerulopathy
			2	ORPHA:397951	7.966094479154833e-07	Microcephaly-thin corpus callosum-intellectual disability syndrome	3.0	ORPHA:99937	5.82416468288061e-17	
			2	HP:0000319	7.965847214838168e-07	Smooth philtrum	3.0	ORPHA:263482	5.82416468288061e-17	
			2	HP:0001659	7.960736766614643e-07	Aortic regurgitation	3.0	ORPHA:85169	5.82416468288061e-17	Familial digital arthropathy-brachydactyly
			2	HP:0002645	7.95945860536831e-07	Wormian bones	3.0	ORPHA:2635	5.82416468288061e-17	Metatropic dysplasia
			2	HP:0000992	7.944399439397475e-07	Cutaneous photosensitivity	3.0	ORPHA:2646	5.82416468288061e-17	
			2	ORPHA:298	7.937252234611726e-07	Mitochondrial neurogastrointestinal encephalomyopathy	3.0	ORPHA:93314	5.82416468288061e-17	Spondylometaphyseal dysplasia, Kozlowski type
			2	ORPHA:564	7.935280486839947e-07	Meckel syndrome	3.0	ORPHA:93304	5.82416468288061e-17	Autosomal dominant brachyolmia
			2	ORPHA:329918	7.926854709224473e-07	C3 glomerulopathy	3.0	ORPHA:431255	5.82416468288061e-17	
			2	ORPHA:466934	7.922664262756454e-07	VPS11-related autosomal recessive hypomyelinating leukodystrophy	3.0	ORPHA:1216	5.82416468288061e-17	Autosomal dominant congenital benign spinal muscular atrophy
			2	ORPHA:2299	7.922645445865442e-07	Aortic arch interruption	3.0	ORPHA:841	5.012953901652413e-17	Sebocystomatosis
			2	ORPHA:1146	7.918318975227438e-07	Distal arthrogryposis type 1	3.0	ORPHA:123	4.689881478095809e-17	Björnstad syndrome
			2	HP:0100576	7.912644799220802e-07	Amaurosis fugax	3.0	ORPHA:53693	4.689881478095809e-17	GRACILE syndrome
			2	ORPHA:786	7.911201434614547e-07	Generalized glucocorticoid resistance syndrome	3.0	ORPHA:254902	4.689881478095809e-17	
			2	ORPHA:488613	7.910321572883766e-07	Global developmental delay-neuro-ophthalmological abnormalities-seizures-intellectual disability syndrome	3.0	ORPHA:91411	4.000685080820122e-17	Congenital ptosis
			2	ORPHA:98908	7.898725628002836e-07	Neutral lipid storage myopathy	3.0	ORPHA:1143	4.000685080820122e-17	Neurogenic arthrogryposis multiplex congenita
			2	ORPHA:97362	7.892275028768901e-07	Renal hypoplasia, bilateral	3.0	ORPHA:423479	2.5674488809185647e-17	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome
			2	HP:0001974	7.878504440912519e-07	Leukocytosis	3.0	ORPHA:411536	2.5674488809185647e-17	Mild phosphoribosylpyrophosphate synthetase superactivity
			2	ORPHA:2064	7.877959939054855e-07	Posterior fusion of lumbosacral vertebrae-blepharoptosis syndrome	3.0	ORPHA:411543	2.5674488809185647e-17	Severe phosphoribosylpyrophosphate synthetase superactivity
			2	ORPHA:2970	7.875929494698417e-07	Prune belly syndrome	3.0	ORPHA:1187	2.5674488809185647e-17	Lethal ataxia with deafness and optic atrophy
			2	HP:0003457	7.872856238656698e-07	EMG abnormality	3.0	ORPHA:99014	2.5674488809185647e-17	X-linked Charcot-Marie-Tooth disease type 5
			2	ORPHA:2866	7.866900047694256e-07	Short stature-deafness-neutrophil dysfunction-dysmorphism syndrome	3.0	ORPHA:363649	2.511307188229569e-17	
			2	HP:0012758	7.864371905352858e-07	Neurodevelopmental delay	3.0	ORPHA:251066	2.304058405302963e-17	8p11.2 deletion syndrome
			2	ORPHA:86893	7.847784612211399e-07	Nodular lymphocyte predominant Hodgkin lymphoma	3.0	ORPHA:288	2.304058405302963e-17	Hereditary elliptocytosis
			2	ORPHA:347	7.84555727396182e-07	Frasier syndrome	3.0	ORPHA:98916	2.184973947692315e-17	Acute inflammatory demyelinating polyradiculoneuropathy
			2	ORPHA:1106	7.817992159720761e-07	Microphthalmia with limb anomalies	3.0	ORPHA:101081	2.184973947692315e-17	Charcot-Marie-Tooth disease type 1A
			2	ORPHA:91355	7.811399584178372e-07	Sheehan syndrome	3.0	ORPHA:640	2.184973947692315e-17	Hereditary neuropathy with liability to pressure palsies
			2	ORPHA:43	7.809175100697726e-07	X-linked adrenoleukodystrophy	3.0	ORPHA:90658	2.184973947692315e-17	Charcot-Marie-Tooth disease type 1E
			2	ORPHA:79126	7.805390137072493e-07	Acute interstitial pneumonia	3.0	ORPHA:79404	2.1734058645308168e-17	Severe generalized junctional epidermolysis bullosa
			2	HP:0001272	7.799516506789267e-07	Cerebellar atrophy	3.0	ORPHA:263553	1.5649247676707815e-17	
			2	ORPHA:261534	7.789876878903215e-07	49,XXXYY syndrome	3.0	ORPHA:79406	1.355494570342985e-17	Late-onset junctional epidermolysis bullosa
			2	ORPHA:976	7.785160028855878e-07	Adenine phosphoribosyltransferase deficiency	3.0	ORPHA:293381	1.355494570342985e-17	Epithelial recurrent erosion dystrophy
			2	HP:0001561	7.784879665247164e-07	Polyhydramnios	3.0	ORPHA:99951	9.38273168534634e-18	
			2	ORPHA:284160	7.784138481360225e-07	8q21.11 microdeletion syndrome	3.0	ORPHA:101084	9.38273168534634e-18	
			2	ORPHA:50812	7.767718925627531e-07	Zellweger-like syndrome without peroxisomal anomalies	3.0	ORPHA:99952	8.017254456111378e-18	
			2	ORPHA:66631	7.763447219666509e-07	CEDNIK syndrome	3.0	ORPHA:2407	7.363577652129874e-18	
			2	ORPHA:449291	7.754370014101956e-07	Symptomatic form of fragile X syndrome in female carriers	3.0	ORPHA:2614	0.0	Nail-patella syndrome
			2	ORPHA:52022	7.742414122640518e-07	Potocki-Shaffer syndrome	3.0	ORPHA:261222	0.0	Distal 16p11.2 microdeletion syndrome
			2	ORPHA:2475	7.734464211068526e-07	White forelock with malformations	3.0	ORPHA:2590	0.0	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
			2	HP:0001773	7.713965996613333e-07	Short foot	3.0	ORPHA:260305	0.0	
			2	ORPHA:79254	7.711790393958582e-07	Classic phenylketonuria	3.0	ORPHA:2524	0.0	Pontocerebellar hypoplasia type 2
			2	ORPHA:320406	7.704546304597854e-07	Spastic paraplegia-optic atrophy-neuropathy syndrome	3.0	ORPHA:263410	0.0	Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome
			2	ORPHA:1380	7.683416861215164e-07	Cataract-nephropathy-encephalopathy syndrome	3.0	ORPHA:251523	0.0	
			2	HP:0001761	7.665454851738207e-07	Pes cavus	3.0	ORPHA:251019	0.0	2q32q33 microdeletion syndrome
			2	ORPHA:439232	7.660962237122724e-07	AApoAIV amyloidosis	3.0	ORPHA:263501	0.0	COG4-CDG
			2	ORPHA:337	7.656171201656314e-07	Fibrodysplasia ossificans progressiva	3.0	ORPHA:263458	0.0	Hyperinsulinism due to INSR deficiency
			2	ORPHA:567544	7.654275757335566e-07	Idiopathic non-lupus full-house nephropathy	3.0	ORPHA:250984	0.0	Autosomal recessive Stickler syndrome
			2	ORPHA:71	7.64685514299379e-07	Chylomicron retention disease	3.0	ORPHA:2593	0.0	Tubular aggregate myopathy
			2	ORPHA:2162	7.638025885230103e-07	Holoprosencephaly	3.0	ORPHA:255132	0.0	
			2	HP:0002465	7.634325377958002e-07	Poor speech	3.0	ORPHA:254930	0.0	Combined oxidative phosphorylation defect type 7
			2	ORPHA:54370	7.633295998098864e-07	Primary membranoproliferative glomerulonephritis	3.0	ORPHA:263297	0.0	Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency
			2	ORPHA:357074	7.63019309245992e-07	Autosomal recessive cutis laxa type 2, classic type	3.0	ORPHA:251262	0.0	
			2	HP:0000054	7.624036020216653e-07	Micropenis	3.0	ORPHA:261183	0.0	15q11.2 microdeletion syndrome
			2	ORPHA:90652	7.623055444774661e-07	Otopalatodigital syndrome type 2	3.0	ORPHA:261295	0.0	20p12.3 microdeletion syndrome
			2	HP:0002817	7.618506025097073e-07	Abnormality of the upper limb	3.0	ORPHA:254693	0.0	
			2	HP:0004279	7.618133300941916e-07	Short palm	3.0	ORPHA:2510	0.0	Micro syndrome
			2	ORPHA:401945	7.611475420835218e-07	Moyamoya disease with early-onset achalasia	3.0	ORPHA:2585	0.0	Ataxia-pancytopenia syndrome
			2	ORPHA:402075	7.608520140796452e-07	Familial bicuspid aortic valve	3.0	ORPHA:261250	0.0	16q24.3 microdeletion syndrome
			2	ORPHA:251009	7.606609321122105e-07	Maternal uniparental disomy of chromosome 1	3.0	ORPHA:261638	0.0	
			2	ORPHA:2310	7.605453735093275e-07	Absence deformity of leg-cataract syndrome	3.0	ORPHA:261647	0.0	
			2	ORPHA:97229	7.599089211531153e-07	Riboflavin transporter deficiency	3.0	ORPHA:256	0.0	Early-onset generalized limb-onset dystonia
			2	HP:0001028	7.577815822145287e-07	Hemangioma	3.0	ORPHA:261652	0.0	Kleefstra syndrome due to a point mutation
			2	ORPHA:250999	7.576860576305241e-07	1q41q42 microdeletion syndrome	3.0	ORPHA:251061	0.0	7q31 microdeletion syndrome
			2	ORPHA:279947	7.576099919121702e-07	Postorgasmic illness syndrome	3.0	ORPHA:261629	0.0	
			2	ORPHA:79094	7.573259968436656e-07	Grange syndrome	3.0	ORPHA:254704	0.0	Genetic hyperferritinemia without iron overload
			2	ORPHA:457240	7.573077476941907e-07	X-linked intellectual disability-short stature-overweight syndrome	3.0	ORPHA:261552	0.0	Mowat-Wilson syndrome due to a ZEB2 point mutation
			2	HP:0002194	7.547232589587394e-07	Delayed gross motor development	3.0	ORPHA:251028	0.0	SATB2-associated syndrome due to a chromosomal rearrangement
			2	HP:0002721	7.539033249336622e-07	Immunodeficiency	3.0	ORPHA:2632	0.0	Langer mesomelic dysplasia
			2	ORPHA:1724	7.537708685185257e-07	Mosaic trisomy 20	3.0	ORPHA:261537	0.0	Mowat-Wilson syndrome due to monosomy 2q22
			2	HP:0005261	7.530164114841825e-07	Joint hemorrhage	3.0	ORPHA:2613	0.0	Nail-patella-like renal disease
			2	ORPHA:480907	7.518777204699779e-07	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	3.0	ORPHA:251383	0.0	CK syndrome
			2	ORPHA:93346	7.518665983426693e-07	Spondyloepimetaphyseal dysplasia congenita, Strudwick type	3.0	ORPHA:254688	0.0	
			2	ORPHA:589	7.514337246302755e-07	Myasthenia gravis	3.0	ORPHA:261197	0.0	Proximal 16p11.2 microdeletion syndrome
			2	HP:0004327	7.511681316910507e-07	Abnormal vitreous humor morphology	3.0	ORPHA:2504	0.0	
			2	ORPHA:75567	7.504956536376628e-07	Primary progressive freezing gait	3.0	ORPHA:1497	0.0	X-linked complicated corpus callosum dysgenesis
			2	HP:0001336	7.498192487304533e-07	Myoclonus	3.0	ORPHA:157941	0.0	Huntington disease-like 1
			2	ORPHA:279914	7.497818597042044e-07	Intermediate uveitis	3.0	ORPHA:157846	0.0	Neuroferritinopathy
			2	ORPHA:3236	7.494876627036085e-07	Conductive deafness-ptosis-skeletal anomalies syndrome	3.0	ORPHA:157801	0.0	Mesoaxial synostotic syndactyly with phalangeal reduction
			2	HP:0002664	7.487884016273545e-07	Neoplasm	3.0	ORPHA:157719	0.0	
			2	HP:0100540	7.48631325231342e-07	Palpebral edema	3.0	ORPHA:157716	0.0	
			2	ORPHA:1914	7.482547890608877e-07	Vitamin K antagonist embryofetopathy	3.0	ORPHA:157713	0.0	
			2	ORPHA:284454	7.476928339582778e-07	Acute zonal occult outer retinopathy	3.0	ORPHA:1573	0.0	Hypotrichosis with juvenile macular degeneration
			2	ORPHA:411543	7.475287591341271e-07	Severe phosphoribosylpyrophosphate synthetase superactivity	3.0	ORPHA:1568	0.0	X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome
			2	HP:0001671	7.475162871153288e-07	Abnormal cardiac septum morphology	3.0	ORPHA:156728	0.0	Spondyloepimetaphyseal dysplasia, matrilin-3 type
			2	ORPHA:52368	7.470603743023367e-07	Mohr-Tranebjaerg syndrome	3.0	ORPHA:1561	0.0	
			2	HP:0000651	7.470312200856361e-07	Diplopia	3.0	ORPHA:1525	0.0	Cranio-osteoarthropathy
			2	ORPHA:505652	7.468582894879549e-07	CDKL5-deficiency disorder	3.0	ORPHA:1507	0.0	Autosomal recessive Robinow syndrome
			2	HP:0004334	7.463256731545994e-07	Dermal atrophy	3.0	ORPHA:1452	0.0	Cleidocranial dysplasia
			2	ORPHA:428	7.435807475922449e-07	Autosomal dominant hypocalcemia	3.0	ORPHA:158676	0.0	Localized dystrophic epidermolysis bullosa, nails only
			2	ORPHA:49382	7.435089307103506e-07	Achromatopsia	3.0	ORPHA:1451	0.0	CINCA syndrome
			2	ORPHA:2148	7.431662370257075e-07	Lissencephaly type 1 due to doublecortin gene mutation	3.0	ORPHA:1426	0.0	Greenberg dysplasia
