multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:313	1.3773496824743567e-10	Lamellar ichthyosis	3.0	ORPHA:306674	0.0	Kufor-Rakeb syndrome
			2	ORPHA:157965	1.3769945508829603e-10	SLC39A13-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:456318	0.0	
			2	ORPHA:2228	1.376422378715525e-10	Hypodontia-dysplasia of nails syndrome	3.0	ORPHA:295195	0.0	
			2	ORPHA:139485	1.3757010359584643e-10	Autosomal recessive ataxia due to ubiquinone deficiency	3.0	ORPHA:447954	0.0	
			2	ORPHA:167	1.3753190855411827e-10	Chédiak-Higashi syndrome	3.0	ORPHA:295191	0.0	
			2	ORPHA:2876	1.3745613405135289e-10	PHAVER syndrome	3.0	ORPHA:447961	0.0	
			2	ORPHA:95613	1.3745412920225298e-10	Pituitary apoplexy	3.0	ORPHA:293964	0.0	Hypoinsulinemic hypoglycemia and body hemihypertrophy
			2	ORPHA:1304	1.371761286196432e-10	Brucellosis	3.0	ORPHA:447964	0.0	
			2	ORPHA:15	1.3688864005117218e-10	Achondroplasia	3.0	ORPHA:448242	0.0	
			2	ORPHA:99832	1.368433646151967e-10	Resistance to thyrotropin-releasing hormone syndrome	3.0	ORPHA:448267	0.0	
			2	ORPHA:96253	1.367492630882949e-10	Cushing disease	3.0	ORPHA:453504	0.0	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation
			2	ORPHA:195	1.3673614465077701e-10	Cat-eye syndrome	3.0	ORPHA:293948	0.0	1p21.3 microdeletion syndrome
			2	ORPHA:85448	1.3671883206753689e-10	AGel amyloidosis	3.0	ORPHA:45448	0.0	Miyoshi myopathy
			2	ORPHA:2487	1.3665389983941058e-10	Lower limb malformation-hypospadias syndrome	3.0	ORPHA:293633	0.0	
			2	ORPHA:438134	1.36584295351697e-10	PCNA-related progressive neurodegenerative photosensitivity syndrome	3.0	ORPHA:454745	0.0	
			2	ORPHA:27	1.3656385965449002e-10	Vitamin B12-unresponsive methylmalonic acidemia	3.0	ORPHA:456328	0.0	X-linked myotubular myopathy-abnormal genitalia syndrome
			2	ORPHA:2438	1.3654550354494913e-10	Hand-foot-genital syndrome	3.0	ORPHA:306661	0.0	
			2	HP:0002514	1.3625463075024404e-10	Cerebral calcification	3.0	ORPHA:293284	0.0	
			2	HP:0005916	1.3617003469493828e-10	Abnormal metacarpal morphology	3.0	ORPHA:456369	0.0	
			2	ORPHA:95716	1.3614831179798634e-10	Familial thyroid dyshormonogenesis	3.0	ORPHA:293150	0.0	
			2	ORPHA:1018	1.3608589329194478e-10	X-linked Alport syndrome-diffuse leiomyomatosis	3.0	ORPHA:293144	0.0	
			2	ORPHA:370997	1.3589838479733468e-10	Muscle-eye-brain disease with bilateral multicystic leucodystrophy	3.0	ORPHA:457	0.0	Harlequin ichthyosis
			2	ORPHA:157973	1.358619910005517e-10	Congenital muscular dystrophy due to LMNA mutation	3.0	ORPHA:457193	0.0	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
			2	ORPHA:424107	1.3576313496916494e-10	Congenital myopathy with myasthenic-like onset	3.0	ORPHA:29	0.0	Mevalonic aciduria
			2	ORPHA:411696	1.357283088596591e-10	Proton-pump inhibitor-responsive esophageal eosinophilia	3.0	ORPHA:457265	0.0	
			2	HP:0002172	1.3534018301825244e-10	Postural instability	3.0	ORPHA:459070	0.0	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome
			2	ORPHA:2166	1.3524685567522428e-10	Holoprosencephaly-postaxial polydactyly syndrome	3.0	ORPHA:461	0.0	Recessive X-linked ichthyosis
			2	ORPHA:85166	1.3522669793730912e-10	Platyspondylic dysplasia, Torrance type	3.0	ORPHA:462	0.0	
			2	ORPHA:85294	1.3521281518534894e-10	X-linked epilepsy-learning disabilities-behavior disorders syndrome	3.0	ORPHA:289916	0.0	Vitamin B12-unresponsive methylmalonic acidemia type mut0
			2	ORPHA:171706	1.3520927148822916e-10	Short stature-delayed bone age due to thyroid hormone metabolism deficiency	3.0	ORPHA:464311	0.0	Intellectual disability syndrome due to a DYRK1A point mutation
			2	ORPHA:178145	1.3503329861155446e-10	Moderate multiminicore disease with hand involvement	3.0	ORPHA:447896	0.0	Tremor-ataxia-central hypomyelination syndrome
			2	ORPHA:542310	1.3502023442671542e-10	Leukoencephalopathy with calcifications and cysts	3.0	ORPHA:447893	0.0	
			2	ORPHA:93672	1.349157690411732e-10	Juvenile dermatomyositis	3.0	ORPHA:295197	0.0	
			2	ORPHA:3138	1.3487767248224914e-10	Ulnar-mammary syndrome	3.0	ORPHA:295201	0.0	
			2	HP:0001531	1.3485996222137918e-10	Failure to thrive in infancy	3.0	ORPHA:436274	0.0	Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
			2	HP:0003307	1.348133571024157e-10	Hyperlordosis	3.0	ORPHA:438075	0.0	
			2	ORPHA:2036	1.347375084995144e-10	Scalp-ear-nipple syndrome	3.0	ORPHA:306658	0.0	
			2	HP:0001176	1.3462029590331258e-10	Large hands	3.0	ORPHA:438207	0.0	
			2	ORPHA:289390	1.3412764987713308e-10	Primary Sjögren syndrome	3.0	ORPHA:438216	0.0	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation
			2	ORPHA:1571	1.3412686817011138e-10	Knobloch syndrome	3.0	ORPHA:44	0.0	Neonatal adrenoleukodystrophy
			2	ORPHA:141152	1.340054486823264e-10	Isolated congenital hypoglossia/aglossia	3.0	ORPHA:306617	0.0	X-linked complicated spastic paraplegia type 1
			2	ORPHA:247815	1.339984519003417e-10	Autosomal recessive ataxia due to PEX10 deficiency	3.0	ORPHA:440427	0.0	
			2	ORPHA:99125	1.3398841553339963e-10	Congenital total pulmonary venous return anomaly	3.0	ORPHA:306550	0.0	FADD-related immunodeficiency
			2	ORPHA:98760	1.3385399905270906e-10	Spinocerebellar ataxia type 8	3.0	ORPHA:3051	0.0	Nicolaides-Baraitser syndrome
			2	ORPHA:3099	1.33740767936865e-10	Rheumatic fever	3.0	ORPHA:3047	0.0	Blepharophimosis-intellectual disability syndrome, SBBYS type
			2	ORPHA:588	1.3361663421495132e-10	Muscle-eye-brain disease	3.0	ORPHA:3027	0.0	Caudal regression syndrome
			2	ORPHA:209370	1.336037319312905e-10	Severe neonatal-onset encephalopathy with microcephaly	3.0	ORPHA:440731	0.0	
			2	ORPHA:1166	1.3357895032387222e-10	Congenital unilateral hypoplasia of depressor anguli oris	3.0	ORPHA:443073	0.0	
			2	ORPHA:261272	1.3348801093993743e-10	17q12 microduplication syndrome	3.0	ORPHA:3021	0.0	
			2	ORPHA:2019	1.3343024748452615e-10	Femur-fibula-ulna complex	3.0	ORPHA:3019	0.0	Ramon syndrome
			2	ORPHA:98820	1.3341216586530538e-10	Familial focal epilepsy with variable foci	3.0	ORPHA:443197	0.0	
			2	ORPHA:322	1.3334596204670512e-10	Exstrophy-epispadias complex	3.0	ORPHA:300359	0.0	
			2	ORPHA:98	1.3329528221290812e-10	Autosomal recessive spastic ataxia of Charlevoix-Saguenay	3.0	ORPHA:300324	0.0	
			2	ORPHA:254504	1.3315992343964608e-10	Inhalational botulism	3.0	ORPHA:300313	0.0	
			2	ORPHA:168486	1.3305247064777714e-10	Congenital neuronal ceroid lipofuscinosis	3.0	ORPHA:443950	0.0	
			2	HP:0000572	1.3284924080236322e-10	Visual loss	3.0	ORPHA:444	0.0	Marie Unna hereditary hypotrichosis
			2	ORPHA:816	1.3281279407851968e-10	Sjögren-Larsson syndrome	3.0	ORPHA:2971	0.0	Peroxisomal acyl-CoA oxidase deficiency
			2	HP:0002187	1.3273620541475712e-10	Intellectual disability, profound	3.0	ORPHA:2963	0.0	Progeroid syndrome, Petty type
			2	ORPHA:2216	1.3269126122171e-10	Maternal hyperthermia-induced birth defects	3.0	ORPHA:2957	0.0	
			2	ORPHA:83472	1.326706148526134e-10	CAMOS syndrome	3.0	ORPHA:444069	0.0	
			2	ORPHA:94068	1.3265010141813766e-10	Spondyloepiphyseal dysplasia congenita	3.0	ORPHA:295203	0.0	
			2	ORPHA:2908	1.3263197445191495e-10	Kindler epidermolysis bullosa	3.0	ORPHA:31150	0.0	Tangier disease
			2	ORPHA:496689	1.3257357411728994e-10	Kyphoscoliosis-lateral tongue atrophy-hereditary spastic paraplegia syndrome	3.0	ORPHA:40	0.0	Acromesomelic dysplasia, Maroteaux type
			2	HP:0000651	1.3246370517599572e-10	Diplopia	3.0	ORPHA:2461	0.0	Marden-Walker syndrome
			2	ORPHA:2234	1.3236675061080456e-10	Male hypergonadotropic hypogonadism-intellectual disability-skeletal anomalies syndrome	3.0	ORPHA:319595	0.0	
			2	ORPHA:208444	1.322758408235115e-10	Bilateral frontal polymicrogyria	3.0	ORPHA:35069	0.0	Infantile neuroaxonal dystrophy
			2	ORPHA:251510	1.3211734582684154e-10	46,XY partial gonadal dysgenesis	3.0	ORPHA:351	0.0	Galactosialidosis
			2	HP:0001943	1.321051943131723e-10	Hypoglycemia	3.0	ORPHA:35173	0.0	X-linked dominant chondrodysplasia punctata
			2	ORPHA:67048	1.3206957522888934e-10	3-methylglutaconic aciduria type 4	3.0	ORPHA:352403	0.0	Spectrin-associated autosomal recessive cerebellar ataxia
			2	HP:0000687	1.3204435872088148e-10	Widely spaced teeth	3.0	ORPHA:320370	0.0	Autosomal recessive spastic paraplegia type 43
			2	ORPHA:2069	1.3204278199071038e-10	Gastrocutaneous syndrome	3.0	ORPHA:3203	0.0	Overhydrated hereditary stomatocytosis
			2	ORPHA:2003	1.3197670972835727e-10	Cleft lip/palate-deafness-sacral lipoma syndrome	3.0	ORPHA:352641	0.0	Autosomal recessive cerebellar ataxia with late-onset spasticity
			2	ORPHA:226313	1.31897279432699e-10	Congenital hypothyroidism due to maternal intake of antithyroid drugs	3.0	ORPHA:3197	0.0	Hereditary hyperekplexia
			2	ORPHA:141291	1.3184957781184918e-10	Cleft lip and alveolus	3.0	ORPHA:319681	0.0	
			2	ORPHA:2328	1.3178928212410364e-10	Kapur-Toriello syndrome	3.0	ORPHA:352662	0.0	
			2	ORPHA:3130	1.3169886219581526e-10	Satoyoshi syndrome	3.0	ORPHA:352665	0.0	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion
			2	ORPHA:140927	1.3167963267716326e-10	Benign familial neonatal-infantile seizures	3.0	ORPHA:352723	0.0	Attenuated Chédiak-Higashi syndrome
			2	ORPHA:26793	1.315615672644902e-10	Very long chain acyl-CoA dehydrogenase deficiency	3.0	ORPHA:353277	0.0	Rubinstein-Taybi syndrome due to CREBBP mutations
			2	ORPHA:206583	1.3149978482455128e-10	Adult polyglucosan body disease	3.0	ORPHA:353281	0.0	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion
			2	ORPHA:110	1.3147157421737027e-10	Bardet-Biedl syndrome	3.0	ORPHA:35056	0.0	
			2	ORPHA:2969	1.3142195554970915e-10	Proteus-like syndrome	3.0	ORPHA:353298	0.0	Roifman syndrome
			2	ORPHA:309169	1.3140520870943108e-10	Sandhoff disease, adult form	3.0	ORPHA:353308	0.0	
			2	ORPHA:247525	1.3124385900807808e-10	Citrullinemia type I	3.0	ORPHA:353314	0.0	
			2	ORPHA:369929	1.3122773872705014e-10	Primary hyperaldosteronism-seizures-neurological abnormalities syndrome	3.0	ORPHA:319589	0.0	
			2	HP:0001007	1.3103307752374054e-10	Hirsutism	3.0	ORPHA:353320	0.0	
			2	ORPHA:886	1.3090248520119826e-10	Usher syndrome	3.0	ORPHA:356	0.0	Gerstmann-Straussler-Scheinker syndrome
			2	ORPHA:95409	1.3089246197400922e-10	Acute adrenal insufficiency	3.0	ORPHA:35689	0.0	Primary lateral sclerosis
			2	ORPHA:2289	1.308497638881308e-10	Neuronal intranuclear inclusion disease	3.0	ORPHA:356961	0.0	SLC35A2-CDG
			2	HP:0000093	1.30698760383494e-10	Proteinuria	3.0	ORPHA:357	0.0	
			2	ORPHA:2793	1.306545860373849e-10	Otoonychoperoneal syndrome	3.0	ORPHA:319574	0.0	
			2	ORPHA:401810	1.3065122658463118e-10	Autosomal recessive spastic paraplegia type 64	3.0	ORPHA:357043	0.0	Amyotrophic lateral sclerosis type 4
			2	ORPHA:361	1.3038781589403724e-10	Familial glucocorticoid deficiency	3.0	ORPHA:357064	0.0	
			2	ORPHA:2047	1.303580027954897e-10	Flynn-Aird syndrome	3.0	ORPHA:357237	0.0	
			2	HP:0001760	1.302971328083461e-10	Abnormal foot morphology	3.0	ORPHA:320375	0.0	Autosomal recessive spastic paraplegia type 55
			2	HP:0000193	1.301617900982738e-10	Bifid uvula	3.0	ORPHA:3474	0.0	CHIME syndrome
			2	ORPHA:939	1.3010696103710096e-10	3-hydroxyisobutyric aciduria	3.0	ORPHA:3124	0.0	Saccharopinuria
			2	ORPHA:508410	1.299882409319652e-10	Familial intestinal malrotation	3.0	ORPHA:329249	0.0	Severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency
			2	ORPHA:1192	1.2988381236396802e-10	Atherosclerosis-deafness-diabetes-epilepsy-nephropathy syndrome	3.0	ORPHA:329314	0.0	Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency
			2	ORPHA:71212	1.2980933721683742e-10	Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency	3.0	ORPHA:330050	0.0	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect
			2	ORPHA:98773	1.2972747304553054e-10	Spinocerebellar ataxia type 21	3.0	ORPHA:329191	0.0	
			2	HP:0001639	1.296937209640301e-10	Hypertrophic cardiomyopathy	3.0	ORPHA:329173	0.0	
			2	ORPHA:3198	1.2966004797969295e-10	Stiff person spectrum disorder	3.0	ORPHA:33226	0.0	Waldenström macroglobulinemia
			2	ORPHA:401953	1.2965306054823848e-10	Episodic ataxia with slurred speech	3.0	ORPHA:3329	0.0	Tibial aplasia-ectrodactyly syndrome
			2	ORPHA:43393	1.2962996757632582e-10	Lambert-Eaton myasthenic syndrome	3.0	ORPHA:333	0.0	Farber disease
			2	HP:0008936	1.2941826146171288e-10	Axial hypotonia	3.0	ORPHA:3250	0.0	Proximal symphalangism
			2	ORPHA:1948	1.291643853528017e-10	Epilepsy-microcephaly-skeletal dysplasia syndrome	3.0	ORPHA:33445	0.0	Neuroectodermal melanolysosomal disease
			2	ORPHA:958	1.2903360982604942e-10	Acro-renal-mandibular syndrome	3.0	ORPHA:324611	0.0	
			2	ORPHA:31709	1.289454156926373e-10	Infantile convulsions and choreoathetosis	3.0	ORPHA:324601	0.0	
			2	HP:0003326	1.2884256260489455e-10	Myalgia	3.0	ORPHA:3352	0.0	Tricho-dento-osseous syndrome
			2	ORPHA:2356	1.2875586938290482e-10	Arachnoid cyst	3.0	ORPHA:324561	0.0	
			2	ORPHA:330001	1.2872218459062308e-10	Wild type ATTR amyloidosis	3.0	ORPHA:320391	0.0	Autosomal recessive spastic paraplegia type 46
			2	ORPHA:97	1.285439113548109e-10	Familial paroxysmal ataxia	3.0	ORPHA:324530	0.0	
			2	ORPHA:238624	1.2843141721776207e-10	Idiopathic intracranial hypertension	3.0	ORPHA:3363	0.0	Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
			2	HP:0012469	1.2827727252867302e-10	Infantile spasms	3.0	ORPHA:3377	0.0	Trismus-pseudocamptodactyly syndrome
			2	ORPHA:79134	1.2812214580269179e-10	DEND syndrome	3.0	ORPHA:324262	0.0	Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency
			2	ORPHA:2268	1.2798465756187704e-10	ICF syndrome	3.0	ORPHA:34145	0.0	
			2	ORPHA:309155	1.2797405400623529e-10	Sandhoff disease, infantile form	3.0	ORPHA:3237	0.0	Multiple synostoses syndrome
			2	ORPHA:1406	1.2796985471518266e-10	Charlie M syndrome	3.0	ORPHA:3220	0.0	Deafness-enamel hypoplasia-nail defects syndrome
			2	ORPHA:791	1.2788214691669547e-10	Retinitis pigmentosa	3.0	ORPHA:3204	0.0	Stormorken-Sjaastad-Langslet syndrome
			2	ORPHA:1809	1.2788183415670964e-10	Hidrotic ectodermal dysplasia, Halal type	3.0	ORPHA:343	0.0	Hyperimmunoglobulinemia D with periodic fever
			2	HP:0002251	1.2787638023643782e-10	Aganglionic megacolon	3.0	ORPHA:3435	0.0	
			2	ORPHA:89843	1.2769684024978814e-10	Dystrophic epidermolysis bullosa pruriginosa	3.0	ORPHA:3453	0.0	Autoimmune polyendocrinopathy type 1
			2	ORPHA:1538	1.2765046111979966e-10	Craniosynostosis-Dandy-Walker malformation-hydrocephalus syndrome	3.0	ORPHA:3455	0.0	Wiedemann-Rautenstrauch syndrome
			2	ORPHA:1344	1.27641151646228e-10	Atrial standstill	3.0	ORPHA:34592	0.0	
			2	ORPHA:363722	1.2763073747663634e-10	Alexander disease type II	3.0	ORPHA:319547	0.0	
			2	ORPHA:251937	1.2750251232743368e-10	Gangliocytoma	3.0	ORPHA:362	0.0	
			2	ORPHA:139431	1.2739225219356276e-10	Jeavons syndrome	3.0	ORPHA:319519	0.0	
			2	ORPHA:3204	1.2717801674709548e-10	Stormorken-Sjaastad-Langslet syndrome	3.0	ORPHA:394532	0.0	
			2	ORPHA:79432	1.2704029727497383e-10	Oculocutaneous albinism type 2	3.0	ORPHA:370930	0.0	XYLT1-CDG
			2	HP:0002312	1.269052546660244e-10	Clumsiness	3.0	ORPHA:376	0.0	Gordon syndrome
			2	ORPHA:1919	1.2688780251749634e-10	Phenobarbital embryopathy	3.0	ORPHA:384	0.0	Huriez syndrome
			2	ORPHA:101085	1.2679925210736592e-10	Charcot-Marie-Tooth disease type 1F	3.0	ORPHA:391311	0.0	
			2	ORPHA:99013	1.2676550801090442e-10	Spastic paraplegia type 7	3.0	ORPHA:391389	0.0	
			2	ORPHA:79096	1.265584395330697e-10	Pyridoxal phosphate-responsive seizures	3.0	ORPHA:391428	0.0	HSD10 disease, infantile type
			2	ORPHA:2369	1.2654135533119743e-10	Limb body wall complex	3.0	ORPHA:314603	0.0	Autosomal recessive spastic ataxia with leukoencephalopathy
			2	ORPHA:85438	1.2648851443645007e-10	Enthesitis-related juvenile idiopathic arthritis	3.0	ORPHA:314485	0.0	
			2	ORPHA:2412	1.2637007628785468e-10	Dislocation of the hip-dysmorphism syndrome	3.0	ORPHA:391457	0.0	HSD10 disease, neonatal type
			2	HP:0012443	1.2630545496163303e-10	Abnormality of brain morphology	3.0	ORPHA:314404	0.0	Autosomal dominant cerebellar ataxia-deafness-narcolepsy syndrome
			2	ORPHA:1046	1.262684470462185e-10	Lethal hemolytic anemia-genital anomalies syndrome	3.0	ORPHA:391487	0.0	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome
			2	ORPHA:2772	1.2610555748106798e-10	Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome	3.0	ORPHA:391677	0.0	
			2	ORPHA:732	1.2610243998523508e-10	Polymyositis	3.0	ORPHA:394529	0.0	
			2	ORPHA:977	1.2588057246128254e-10	Adrenomyodystrophy	3.0	ORPHA:397606	0.0	
			2	ORPHA:1918	1.2556330073704504e-10	Fetal minoxidil syndrome	3.0	ORPHA:363424	0.0	
			2	ORPHA:99826	1.25527906412433e-10	Marburg hemorrhagic fever	3.0	ORPHA:3144	0.0	Schneckenbecken dysplasia
			2	ORPHA:281090	1.255269899932624e-10	Syndromic recessive X-linked ichthyosis	3.0	ORPHA:314381	0.0	
			2	ORPHA:2090	1.254445781467185e-10	GMS syndrome	3.0	ORPHA:397735	0.0	
			2	ORPHA:306511	1.2544376395453659e-10	Autosomal recessive spastic paraplegia type 48	3.0	ORPHA:397758	0.0	
			2	ORPHA:1797	1.253807031078213e-10	Autosomal dominant spondylocostal dysostosis	3.0	ORPHA:313892	0.0	Developmental and speech delay due to SOX5 deficiency
			2	ORPHA:51188	1.2527776845748618e-10	Ethylmalonic encephalopathy	3.0	ORPHA:397937	0.0	
			2	ORPHA:95717	1.2524713722065322e-10	Idiopathic congenital hypothyroidism	3.0	ORPHA:398079	0.0	SIM1-related Prader-Willi-like syndrome
			2	ORPHA:990	1.2510207447816978e-10	Agnathia-holoprosencephaly-situs inversus syndrome	3.0	ORPHA:399096	0.0	Distal anoctaminopathy
			2	ORPHA:363717	1.2504405232392962e-10	Alexander disease type I	3.0	ORPHA:313884	0.0	
			2	ORPHA:268249	1.2490253375459247e-10	Mycophenolate mofetil embryopathy	3.0	ORPHA:313850	0.0	
			2	ORPHA:79396	1.2479668192995216e-10	Autosomal dominant generalized epidermolysis bullosa simplex, severe form	3.0	ORPHA:313808	0.0	
			2	ORPHA:171442	1.2461430291805363e-10	Adult-onset nemaline myopathy	3.0	ORPHA:313772	0.0	Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome
			2	ORPHA:309854	1.24421562551685e-10	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome	3.0	ORPHA:313	0.0	Lamellar ichthyosis
			2	HP:0001558	1.2435163616393989e-10	Decreased fetal movement	3.0	ORPHA:314632	0.0	ATP13A2-related juvenile neuronal ceroid lipofuscinosis
			2	ORPHA:101001	1.2427534861172895e-10	Autosomal recessive spastic paraplegia type 21	3.0	ORPHA:370026	0.0	
			2	ORPHA:74	1.2418487062916002e-10	Angiostrongyliasis	3.0	ORPHA:314652	0.0	Variant ABeta2M amyloidosis
			2	ORPHA:1899	1.2405640342858493e-10	Arthrochalasia Ehlers-Danlos syndrome	3.0	ORPHA:314655	0.0	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion
			2	HP:0002126	1.2402611093530974e-10	Polymicrogyria	3.0	ORPHA:319504	0.0	
			2	ORPHA:261204	1.2400424658075738e-10	16p11.2p12.2 microduplication syndrome	3.0	ORPHA:363523	0.0	Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome
			2	HP:0002421	1.239953715732368e-10	Poor head control	3.0	ORPHA:363654	0.0	X-linked parkinsonism-spasticity syndrome
			2	ORPHA:440354	1.2392168021472509e-10	Autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome	3.0	ORPHA:363677	0.0	
			2	ORPHA:101071	1.2390658327233778e-10	Unilateral hemispheric polymicrogyria	3.0	ORPHA:319340	0.0	
			2	HP:0001642	1.2363987371532454e-10	Pulmonic stenosis	3.0	ORPHA:317430	0.0	
			2	ORPHA:199241	1.2360568262774098e-10	Pulmonary capillary hemangiomatosis	3.0	ORPHA:363717	0.0	Alexander disease type I
			2	ORPHA:126	1.2358455718131258e-10	Blepharophimosis-ptosis-epicanthus inversus syndrome	3.0	ORPHA:363722	0.0	Alexander disease type II
			2	ORPHA:2590	1.235632896547106e-10	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome	3.0	ORPHA:363958	0.0	17q21.31 microdeletion syndrome
			2	ORPHA:54247	1.235599719743169e-10	Posterior cortical atrophy	3.0	ORPHA:363965	0.0	Koolen-De Vries syndrome due to a point mutation
			2	HP:0001072	1.2346121722311716e-10	Thickened skin	3.0	ORPHA:363992	0.0	
			2	ORPHA:93111	1.2324043471644782e-10	HNF1B-related autosomal dominant tubulointerstitial kidney disease	3.0	ORPHA:317428	0.0	
			2	HP:0000637	1.2313030000809454e-10	Long palpebral fissure	3.0	ORPHA:36899	0.0	Myoclonus-dystonia syndrome
			2	HP:0000962	1.2311643040175434e-10	Hyperkeratosis	3.0	ORPHA:3166	0.0	Sialuria
			2	ORPHA:98919	1.2305352301228896e-10	Miller Fisher syndrome	3.0	ORPHA:369840	0.0	TRAPPC11-related limb-girdle muscular dystrophy R18
			2	ORPHA:3316	1.2304801217356647e-10	Thomas syndrome	3.0	ORPHA:315311	0.0	
			2	ORPHA:98890	1.230254791095003e-10	Early-onset X-linked optic atrophy	3.0	ORPHA:369847	0.0	Intellectual disability-hyperkinetic movement-truncal ataxia syndrome
