multiplex	node	score	multiplex	node	score	description
			1	ORPHA:500545	3.3601643405310747e-10	Severe neurodevelopmental disorder with feeding difficulties-stereotypic hand movement-bilateral cataract
			1	ORPHA:319171	3.3467611863476907e-10	Distal 17p13.1 microdeletion syndrome
			1	ORPHA:93399	3.3452141249263244e-10	Juvenile sialidosis type 2
			1	ORPHA:314621	3.3450508121728475e-10	Duplication of the pituitary gland
			1	ORPHA:79076	3.3313380210829627e-10	Juvenile polyposis of infancy
			1	ORPHA:280200	3.3261849682994825e-10	Microform holoprosencephaly
			1	ORPHA:2399	3.3222839377941667e-10	Nasopalpebral lipoma-coloboma syndrome
			1	ORPHA:3220	3.32025176238083e-10	Deafness-enamel hypoplasia-nail defects syndrome
			1	HP:0001385	3.318362726714093e-10	Hip dysplasia
			1	ORPHA:88639	3.317669980362563e-10	Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency
			1	ORPHA:163976	3.3176429143169856e-10	X-linked intellectual disability, Van Esch type
			1	ORPHA:101046	3.3107044894578216e-10	Autosomal dominant epilepsy with auditory features
			1	ORPHA:86818	3.3061056871568367e-10	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome
			1	ORPHA:2671	3.302828739302812e-10	Neu-Laxova syndrome
			1	ORPHA:1617	3.30041508480246e-10	2q24 microdeletion syndrome
			1	ORPHA:1752	3.2983444067977684e-10	Trisomy 8q
			1	ORPHA:528	3.2980261209327984e-10	Congenital generalized lipodystrophy
			1	ORPHA:228346	3.295149823860282e-10	CLN3 disease
			1	ORPHA:297	3.2880169483326277e-10	Tick-borne encephalitis
			1	ORPHA:2484	3.287355936035241e-10	Melnick-Needles syndrome
			1	ORPHA:90291	3.2802111113886144e-10	Systemic sclerosis
			1	ORPHA:1297	3.2795064636164746e-10	Branchio-oculo-facial syndrome
			1	ORPHA:75389	3.2773945429965647e-10	Brain malformation-congenital heart disease-postaxial polydactyly syndrome
			1	ORPHA:2211	3.2768514473679673e-10	Hypertelorism-hypospadias-polysyndactyly syndrome
			1	ORPHA:453510	3.275878961112884e-10	Congenital insensitivity to pain with severe intellectual disability
			1	ORPHA:228399	3.2725630391308994e-10	8q12 microduplication syndrome
			1	ORPHA:2609	3.2689246106481336e-10	Isolated complex I deficiency
			1	ORPHA:3258	3.2632759169336555e-10	Cenani-Lenz syndrome
			1	ORPHA:171436	3.260284673488206e-10	Typical nemaline myopathy
			1	ORPHA:3307	3.2586762891512845e-10	Tetrasomy 18p
			1	ORPHA:178478	3.2554710720458394e-10	Infant botulism
			1	ORPHA:3079	3.254274235542184e-10	Intellectual disability, Buenos-Aires type
			1	ORPHA:2959	3.2511501615190766e-10	Progeria-short stature-pigmented nevi syndrome
			1	ORPHA:100050	3.248074462747013e-10	Hereditary angioedema type 1
			1	ORPHA:171629	3.247237164712529e-10	Autosomal recessive spastic paraplegia type 35
			1	HP:0000938	3.246535137789327e-10	Osteopenia
			1	ORPHA:512	3.2452286537240956e-10	Metachromatic leukodystrophy
			1	ORPHA:2715	3.2384126322496263e-10	Severe oculo-renal-cerebellar syndrome
			1	ORPHA:2728	3.23024973092604e-10	Blepharophimosis-intellectual disability syndrome, Ohdo type
			1	ORPHA:298	3.2268995787244217e-10	Mitochondrial neurogastrointestinal encephalomyopathy
			1	ORPHA:26793	3.2266219877776716e-10	Very long chain acyl-CoA dehydrogenase deficiency
			1	ORPHA:79254	3.2256708837601426e-10	Classic phenylketonuria
			1	ORPHA:2316	3.2247933315458807e-10	Johnson neuroectodermal syndrome
			1	ORPHA:1933	3.2237471638279365e-10	Mitochondrial DNA depletion syndrome, encephalomyopathic form with methylmalonic aciduria
			1	ORPHA:3103	3.2226156872647267e-10	Roberts syndrome
			1	ORPHA:2963	3.2178706138100416e-10	Progeroid syndrome, Petty type
			1	ORPHA:2396	3.2152215580033527e-10	Encephalocraniocutaneous lipomatosis
			1	ORPHA:1035	3.2135500023857313e-10	Beta-mercaptolactate cysteine disulfiduria
			1	ORPHA:578	3.207565595221867e-10	Mucolipidosis type IV
			1	ORPHA:2863	3.2065313270384157e-10	Short stature-wormian bones-dextrocardia syndrome
			1	ORPHA:247525	3.1963010589143746e-10	Citrullinemia type I
			1	ORPHA:261243	3.1950259978670123e-10	16p13.11 microduplication syndrome
			1	ORPHA:13	3.1916432029534833e-10	6-pyruvoyl-tetrahydropterin synthase deficiency
			1	ORPHA:282166	3.1900294944312887e-10	Inherited Creutzfeldt-Jakob disease
			1	ORPHA:96179	3.1870049521524576e-10	Maternal uniparental disomy of chromosome 2
			1	ORPHA:66625	3.1868465564345804e-10	Cerebrooculonasal syndrome
			1	ORPHA:99885	3.175738482769966e-10	Isolated permanent neonatal diabetes mellitus
			1	ORPHA:438178	3.1664503655306706e-10	Fatty acyl-CoA reductase 1 deficiency
			1	ORPHA:168572	3.1664318632526155e-10	Native American myopathy
			1	ORPHA:199318	3.1645769023663224e-10	15q13.3 microdeletion syndrome
			1	ORPHA:3205	3.1627630880840385e-10	Sturge-Weber syndrome
			1	ORPHA:79137	3.161347916028203e-10	Generalized epilepsy-paroxysmal dyskinesia syndrome
			1	ORPHA:79113	3.15860466473866e-10	Mandibulofacial dysostosis-microcephaly syndrome
			1	ORPHA:324	3.158080752637897e-10	Fabry disease
			1	ORPHA:276630	3.156745193539955e-10	Symptomatic form of Coffin-Lowry syndrome in female carriers
			1	ORPHA:210548	3.1525347511125775e-10	Macrocephaly-intellectual disability-autism syndrome
			1	ORPHA:454887	3.1491027638979354e-10	Corticobasal syndrome
			1	ORPHA:572013	3.1471486027981006e-10	Posterior-predominant lissencephaly-broad flat pons and medulla-midline crossing defects syndrome
			1	ORPHA:1865	3.1440931279633827e-10	Dyssegmental dysplasia, Silverman-Handmaker type
			1	ORPHA:85317	3.142735609178636e-10	X-linked intellectual disability-hypogammaglobulinemia-progressive neurological deterioration syndrome
			1	ORPHA:79133	3.1410355428981953e-10	Focal facial dermal dysplasia type I
			1	ORPHA:459074	3.1403643164836986e-10	Corpus callosum agenesis-macrocephaly-hypertelorism syndrome
			1	ORPHA:521406	3.139014629371864e-10	Dystonia-parkinsonism-hypermanganesemia syndrome
			1	ORPHA:93329	3.1384438608610103e-10	Autosomal recessive omodysplasia
			1	ORPHA:2655	3.133617432761022e-10	Thanatophoric dysplasia
			1	ORPHA:264580	3.1174567036389343e-10	Glycogen storage disease due to liver phosphorylase kinase deficiency
			1	ORPHA:707	3.1169527666625403e-10	Plague
			1	ORPHA:71277	3.1160604449488757e-10	Classic glucose transporter type 1 deficiency syndrome
			1	ORPHA:309246	3.1153840058228407e-10	GM2 gangliosidosis, AB variant
			1	ORPHA:531	3.1150888432473456e-10	Miller-Dieker syndrome
			1	ORPHA:137898	3.1150010372408183e-10	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome
			1	ORPHA:99812	3.111183794044195e-10	LIG4 syndrome
			1	ORPHA:989	3.1110489726275425e-10	Hypoglossia-hypodactyly syndrome
			1	ORPHA:3210	3.100956254081653e-10	Summitt syndrome
			1	HP:0003487	3.1007514686967304e-10	Babinski sign
			1	ORPHA:206448	3.0950764453699755e-10	Adult Krabbe disease
			1	ORPHA:585	3.0925575426595805e-10	Multiple sulfatase deficiency
			1	ORPHA:2058	3.0917758727421316e-10	Fryns-Smeets-Thiry syndrome
			1	ORPHA:448237	3.087773683022647e-10	Zika virus disease
			1	ORPHA:644	3.0858550892415806e-10	NARP syndrome
			1	ORPHA:306674	3.0845655201805556e-10	Kufor-Rakeb syndrome
			1	ORPHA:94066	3.0842044090927736e-10	Severe intellectual disability-epilepsy-anal anomalies-distal phalangeal hypoplasia
			1	ORPHA:431361	3.084111600414321e-10	Progressive encephalopathy with leukodystrophy due to DECR deficiency
			1	HP:0001388	3.080751871144697e-10	Joint laxity
			1	ORPHA:36367	3.075069377865889e-10	Distal deletion 1q
			1	ORPHA:163966	3.0732739481206083e-10	X-linked dominant chondrodysplasia, Chassaing-Lacombe type
			1	ORPHA:1764	3.07252394659688e-10	Familial dysautonomia
			1	ORPHA:163746	3.0694709654540726e-10	Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease
			1	ORPHA:85290	3.066453064217082e-10	X-linked intellectual disability, Wilson type
			1	ORPHA:228426	3.0663119352225016e-10	Syndromic multisystem autoimmune disease due to Itch deficiency
			1	ORPHA:276422	3.065010818055404e-10	10q22.3q23.3 microduplication syndrome
			1	ORPHA:94089	3.0623796078772935e-10	Pseudohypoparathyroidism type 1B
			1	ORPHA:552	3.059334010337818e-10	MODY
			1	ORPHA:3246	3.0553474665765146e-10	Symphalangism with multiple anomalies of hands and feet
			1	ORPHA:562	3.0500659670888726e-10	McCune-Albright syndrome
			1	ORPHA:163961	3.047326865081597e-10	X-linked cerebral-cerebellar-coloboma syndrome
			1	HP:0001773	3.04628892889905e-10	Short foot
			1	ORPHA:70594	3.0433030838842687e-10	Dopa-responsive dystonia due to sepiapterin reductase deficiency
			1	ORPHA:1425	3.0412227672512666e-10	Desbuquois syndrome
			1	ORPHA:899	3.03674325503167e-10	Walker-Warburg syndrome
			1	ORPHA:208513	3.033858919377053e-10	Spinocerebellar ataxia type 29
			1	ORPHA:3157	3.030736089397104e-10	Septo-optic dysplasia spectrum
			1	ORPHA:436003	3.0299390356683383e-10	Contractures-developmental delay-Pierre Robin syndrome
			1	ORPHA:268943	3.0250599979629544e-10	Unilateral polymicrogyria
			1	ORPHA:95494	3.0234038070197033e-10	Combined pituitary hormone deficiencies, genetic forms
			1	ORPHA:477673	3.0225649588833743e-10	Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome
			1	ORPHA:1435	3.02246743146376e-10	Xq21 microdeletion syndrome
			1	HP:0008551	3.02210180854238e-10	Microtia
			1	HP:0001903	3.021388557014401e-10	Anemia
			1	ORPHA:1170	3.021218984615521e-10	Autosomal recessive cerebelloparenchymal disorder type 3
			1	ORPHA:98905	3.0209650537497484e-10	Congenital multicore myopathy with external ophthalmoplegia
			1	ORPHA:248111	3.0119431860789063e-10	Juvenile Huntington disease
			1	ORPHA:177	3.0089164256355917e-10	Rhizomelic chondrodysplasia punctata
			1	ORPHA:1529	3.006736622654258e-10	Craniofacial-deafness-hand syndrome
			1	ORPHA:329284	3.0059669620554335e-10	Beta-propeller protein-associated neurodegeneration
			1	ORPHA:2746	3.0039447459528117e-10	Opsismodysplasia
			1	ORPHA:3376	3.0027440071649257e-10	Triploidy
			1	HP:0009830	3.0009237239489354e-10	Peripheral neuropathy
			1	ORPHA:3270	2.9996063761549723e-10	Radioulnar synostosis-developmental delay-hypotonia syndrome
			1	ORPHA:42775	2.9978891212623117e-10	PHACE syndrome
			1	ORPHA:79473	2.996877563157318e-10	Porphyria variegata
			1	ORPHA:508	2.9961756922090994e-10	Leprechaunism
			1	ORPHA:647	2.99616612664177e-10	Nijmegen breakage syndrome
			1	ORPHA:2021	2.9959798535598245e-10	Fibrochondrogenesis
			1	ORPHA:98768	2.991948659871317e-10	Spinocerebellar ataxia type 13
			1	ORPHA:83	2.9815023341875127e-10	Antley-Bixler syndrome
			1	HP:0000445	2.979673916976121e-10	Wide nose
			1	ORPHA:85288	2.9775488324476237e-10	X-linked intellectual disability, Stocco Dos Santos type
			1	ORPHA:254881	2.9774494713430657e-10	Spinocerebellar ataxia with epilepsy
			1	ORPHA:79241	2.977158137970203e-10	Biotinidase deficiency
			1	ORPHA:1988	2.9744272400919205e-10	Femoral-facial syndrome
			1	ORPHA:85285	2.9718092460302784e-10	X-linked intellectual disability, Schimke type
			1	ORPHA:59315	2.971261896513937e-10	Rhombencephalosynapsis
			1	HP:0001761	2.9688082149668276e-10	Pes cavus
			1	ORPHA:317	2.9678560369840725e-10	Erythrokeratodermia variabilis
			1	ORPHA:468699	2.9676658288867415e-10	SLC39A8-CDG
			1	ORPHA:254913	2.9613106217913035e-10	Isolated ATP synthase deficiency
			1	ORPHA:284417	2.9594790474039843e-10	Phosphoserine aminotransferase deficiency, infantile/juvenile form
			1	ORPHA:168624	2.957631577550297e-10	Familial scaphocephaly syndrome, McGillivray type
			1	ORPHA:85167	2.9532029963445406e-10	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
			1	ORPHA:2321	2.950597100677934e-10	Jung syndrome
			1	ORPHA:2994	2.950066644946417e-10	Short stature-craniofacial anomalies-genital hypoplasia syndrome
			1	ORPHA:99725	2.9484102323195025e-10	Pituitary gigantism
			1	ORPHA:268947	2.9472915629878485e-10	Unilateral focal polymicrogyria
			1	ORPHA:896	2.945896526582978e-10	Waardenburg syndrome type 3
			1	ORPHA:280679	2.9415072847575326e-10	Moyamoya angiopathy-short stature-facial dysmorphism-hypergonadotropic hypogonadism syndrome
			1	ORPHA:79408	2.9400613921041513e-10	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form
			1	ORPHA:2792	2.93943226740418e-10	Otofaciocervical syndrome
			1	ORPHA:3433	2.9309877962127137e-10	Microcephaly-brachydactyly-kyphoscoliosis syndrome
			1	ORPHA:2970	2.9297857532460714e-10	Prune belly syndrome
			1	ORPHA:1193	2.9286913645693396e-10	Atkin-Flaitz syndrome
			1	ORPHA:178303	2.9260317830759726e-10	8q22.1 microdeletion syndrome
			1	ORPHA:139399	2.925852896394375e-10	Adrenomyeloneuropathy
			1	ORPHA:199276	2.923750613605837e-10	Familial multiple lipomatosis
			1	ORPHA:1778	2.9195766868943314e-10	Facial dysmorphism-shawl scrotum-joint laxity syndrome
			1	ORPHA:436174	2.9091893846835986e-10	Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome
			1	ORPHA:1791	2.9088757284143504e-10	Frontofacionasal dysplasia
			1	ORPHA:2319	2.9072057264163164e-10	Juberg-Hayward syndrome
			1	HP:0100022	2.9065612650728315e-10	Abnormality of movement
			1	ORPHA:85284	2.9043795037510816e-10	BRESEK syndrome
			1	HP:0000358	2.9030473067913245e-10	Posteriorly rotated ears
			1	ORPHA:377	2.8996031671220406e-10	Gorlin syndrome
			1	ORPHA:369939	2.898162292462354e-10	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome
			1	ORPHA:1621	2.89592426225284e-10	3q13 microdeletion syndrome
			1	ORPHA:1926	2.8947166321058966e-10	Diabetic embryopathy
			1	ORPHA:228410	2.8918744046045064e-10	Polyvalvular heart disease syndrome
			1	ORPHA:247815	2.8918566913722886e-10	Autosomal recessive ataxia due to PEX10 deficiency
			1	ORPHA:564178	2.8871527087187544e-10	Primary hypomagnesemia-refractory seizures-intellectual disability syndrome
			1	ORPHA:26792	2.885098951121008e-10	Short chain acyl-CoA dehydrogenase deficiency
			1	ORPHA:773	2.8831249167347984e-10	Refsum disease
			1	ORPHA:79474	2.877934035397965e-10	Atypical Werner syndrome
			1	ORPHA:2930	2.8762993130419387e-10	Cronkhite-Canada syndrome
			1	ORPHA:3055	2.873619989906355e-10	X-linked intellectual disability-hypogonadism-ichthyosis-obesity-short stature syndrome
			1	ORPHA:330050	2.872568949308621e-10	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect
			1	ORPHA:93267	2.87116269158098e-10	Cloverleaf skull-multiple congenital anomalies syndrome
			1	ORPHA:2052	2.8671434363170653e-10	Fraser syndrome
			1	ORPHA:3044	2.8668081207121577e-10	Intellectual disability-dysmorphism-hypogonadism-diabetes mellitus syndrome
			1	ORPHA:134	2.8664081358207565e-10	Beta-ketothiolase deficiency
			1	ORPHA:261476	2.8647524303458923e-10	Xp21 deletion syndrome
			1	ORPHA:293181	2.862066228239097e-10	Malignant migrating focal seizures of infancy
			1	ORPHA:68	2.860952710523623e-10	Amoebiasis due to free-living amoebae
			1	ORPHA:79323	2.8593493441926526e-10	MPDU1-CDG
			1	ORPHA:117	2.8546461455556594e-10	Behçet disease
			1	ORPHA:250972	2.851609718503729e-10	Polymicrogyria with optic nerve hypoplasia
			1	ORPHA:2026	2.8497669662282304e-10	Gingival fibromatosis-hypertrichosis syndrome
			1	ORPHA:352649	2.848012675544041e-10	Brain dopamine-serotonin vesicular transport disease
			1	ORPHA:782	2.8464423854142977e-10	Axenfeld-Rieger syndrome
			1	ORPHA:2518	2.845651076871926e-10	Autosomal recessive chorioretinopathy-microcephaly syndrome
			1	ORPHA:98915	2.843221305918782e-10	Synaptic congenital myasthenic syndromes
			1	ORPHA:52022	2.842332282282318e-10	Potocki-Shaffer syndrome
			1	ORPHA:31709	2.839399989747025e-10	Infantile convulsions and choreoathetosis
			1	ORPHA:300605	2.8370327901927677e-10	Juvenile amyotrophic lateral sclerosis
			1	ORPHA:93947	2.8302841080698205e-10	X-linked intellectual disability, Golabi-Ito-Hall type
			1	ORPHA:228396	2.8301762176127744e-10	Ptosis-upper ocular movement limitation-absence of lacrimal punctum syndrome
			1	ORPHA:93328	2.8282269583820587e-10	Autosomal dominant omodysplasia
			1	ORPHA:1231	2.82697395233169e-10	Barber-Say syndrome
			1	ORPHA:3440	2.825879307317054e-10	Waardenburg syndrome
			1	ORPHA:2835	2.8258028423998743e-10	Pectus excavatum-macrocephaly-dysplastic nails syndrome
			1	ORPHA:96	2.8232843198686806e-10	Ataxia with vitamin E deficiency
			1	ORPHA:2477	2.8194988813336585e-10	Megalencephaly
			1	ORPHA:3000	2.819173352645831e-10	Familial peripheral male-limited precocious puberty
			1	ORPHA:2382	2.8148720777029987e-10	Lennox-Gastaut syndrome
			1	ORPHA:477	2.814137547250824e-10	KID syndrome
			1	ORPHA:500144	2.813928669868501e-10	Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome
			1	ORPHA:207	2.812439197567372e-10	Crouzon syndrome
			1	HP:0000612	2.8111270342075766e-10	Iris coloboma
			1	ORPHA:621	2.810013624522165e-10	Hereditary methemoglobinemia
			1	ORPHA:2314	2.80771177363761e-10	Autosomal dominant hyper-IgE syndrome
			1	ORPHA:1388	2.8076266844734526e-10	Catel-Manzke syndrome
			1	ORPHA:320406	2.8070342043929924e-10	Spastic paraplegia-optic atrophy-neuropathy syndrome
			1	ORPHA:98772	2.802694756926112e-10	Spinocerebellar ataxia type 19/22
			1	ORPHA:1642	2.797959611280855e-10	Distal deletion 9p
			1	ORPHA:79276	2.7915315167144197e-10	Acute intermittent porphyria
			1	HP:0000737	2.7904088069431115e-10	Irritability
			1	ORPHA:43116	2.789344748984957e-10	Serotonin syndrome
			1	ORPHA:79404	2.786078058593149e-10	Severe generalized junctional epidermolysis bullosa
			1	ORPHA:2916	2.7853201521424976e-10	Postaxial polydactyly-dental and vertebral anomalies syndrome
			1	HP:0003312	2.7849408312043636e-10	Abnormal form of the vertebral bodies
			1	HP:0001265	2.7844206930632984e-10	Hyporeflexia
			1	ORPHA:93274	2.784372237975835e-10	Thanatophoric dysplasia type 2
			1	ORPHA:1927	2.7840860114699427e-10	Emery-Nelson syndrome
			1	ORPHA:2311	2.7820393077359773e-10	Autosomal recessive spondylocostal dysostosis
			1	ORPHA:98673	2.781801692629397e-10	Autosomal dominant optic atrophy, classic form
			1	ORPHA:1787	2.780701976672613e-10	Acrofacial dysostosis, Palagonia type
			1	ORPHA:436271	2.7787221638087436e-10	Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy
			1	ORPHA:99889	2.774130133992414e-10	Cushing syndrome due to ectopic ACTH secretion
			1	ORPHA:1150	2.773631697317726e-10	Arthrogryposis multiplex congenita-whistling face syndrome
			1	ORPHA:99125	2.7736096975521605e-10	Congenital total pulmonary venous return anomaly
			1	ORPHA:1393	2.7729167918872004e-10	Cerebrocostomandibular syndrome
			1	ORPHA:247768	2.7690227121042526e-10	Müllerian aplasia and hyperandrogenism
			1	ORPHA:99802	2.7688409082489915e-10	Hemimegalencephaly
			1	ORPHA:254930	2.7685110472105437e-10	Combined oxidative phosphorylation defect type 7
			1	ORPHA:2985	2.7679108017808013e-10	Pseudoprogeria syndrome
			1	ORPHA:289560	2.7671154115326116e-10	Mitochondrial membrane protein-associated neurodegeneration
			1	HP:0001596	2.7655119292455115e-10	Alopecia
