multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Pregnancy_Exposure_Symptom_Present	1.565982337624378e-06	2	ORPHA:44	2.993328218073278e-06	Neonatal adrenoleukodystrophy	3.0	ORPHA:75377	3.891031623255006e-12	Central areolar choroidal dystrophy
1.0	551	1.5599677022077997e-06	2	ORPHA:3339	2.988696588142213e-06	Toriello-Lacassie-Droste syndrome	3.0	ORPHA:564	3.859814967761427e-12	Meckel syndrome
1.0	Gum_Disease_Symptom_Present	1.5232788141998849e-06	2	HP:0002079	2.983028724368492e-06	Hypoplasia of the corpus callosum	3.0	ORPHA:139515	3.816178588958388e-12	
1.0	Tetrasomy 12p	1.5128728461764009e-06	2	ORPHA:171695	2.982778903140973e-06	Parkinsonian-pyramidal syndrome	3.0	ORPHA:208441	3.816178588958388e-12	Bilateral parasagittal parieto-occipital polymicrogyria
1.0	278	1.4464177176909286e-06	2	ORPHA:163966	2.980731213727807e-06	X-linked dominant chondrodysplasia, Chassaing-Lacombe type	3.0	ORPHA:79105	3.812533716294199e-12	
1.0	MSL3 -related disorders	1.4458511234823334e-06	2	HP:0001276	2.9701774942068195e-06	Hypertonia	3.0	ORPHA:99967	3.771345336872001e-12	Myxoid/round cell liposarcoma
1.0	Abormality_Dental_Root_Symptom_Present	1.434446943095064e-06	2	ORPHA:314655	2.9699018418529977e-06	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion	3.0	ORPHA:862	3.771345336872001e-12	
1.0	265	1.4315906102839231e-06	2	ORPHA:261243	2.966196142397226e-06	16p13.11 microduplication syndrome	3.0	ORPHA:93269	3.762167813191777e-12	
1.0	Ring14 and related disorders	1.4161321999883296e-06	2	ORPHA:2673	2.9611488734003595e-06	Neurofaciodigitorenal syndrome	3.0	ORPHA:370959	3.753143681307203e-12	Congenital muscular dystrophy with cerebellar involvement
1.0	199	1.3595092890189191e-06	2	ORPHA:217377	2.9604732473650173e-06	Microduplication Xp11.22p11.23 syndrome	3.0	ORPHA:280110	3.752516263427678e-12	
1.0	Psychosis_Symptom_Present	1.352556676661966e-06	2	ORPHA:264450	2.9578454008379017e-06	Trisomy 8p	3.0	ORPHA:99003	3.741316966287676e-12	
1.0	534	1.3215470402676109e-06	2	ORPHA:480898	2.956295695704324e-06	Global developmental delay-visual anomalies-progressive cerebellar atrophy-truncal hypotonia syndrome	3.0	ORPHA:2754	3.714269280206365e-12	Orofaciodigital syndrome type 6
1.0	46	1.2819289482891852e-06	2	ORPHA:1708	2.956101892874484e-06	Mosaic trisomy 16	3.0	ORPHA:53696	3.688747488515131e-12	
1.0	Abnormality_Hand_Symptom_Present	1.2802525653838658e-06	2	ORPHA:3424	2.95328652368774e-06	Velo-facial-skeletal syndrome	3.0	ORPHA:1486	3.688747488515131e-12	Lethal congenital contracture syndrome type 1
1.0	Atrophic_Scars_Symptom_Present	1.2742696372660254e-06	2	ORPHA:782	2.9528789142240454e-06	Axenfeld-Rieger syndrome	3.0	ORPHA:139589	3.684563811584274e-12	
1.0	652	1.2724836869775794e-06	2	HP:0100543	2.9449144164257765e-06	Cognitive impairment	3.0	ORPHA:300345	3.675959705660026e-12	
1.0	Abnormal_White_Blood_Cells_Symptom_Present	1.2420197583215263e-06	2	ORPHA:436141	2.942836297684164e-06	Severe intellectual disability-hypotonia-strabismus-coarse face-planovalgus syndrome	3.0	ORPHA:1243	3.629484945475255e-12	Best vitelliform macular dystrophy
1.0	Hypopigmentation_Symptom_Present	1.2288158262839117e-06	2	ORPHA:3309	2.938364662867325e-06	Tetrasomy 5p	3.0	ORPHA:263347	3.629484945475255e-12	
1.0	123	1.2003688602786864e-06	2	ORPHA:363400	2.931217672883486e-06	Severe neurodegenerative syndrome with lipodystrophy	3.0	ORPHA:3086	3.629484945475255e-12	
1.0	Oral_Herpes_Symptom_Present	1.1939405249156229e-06	2	ORPHA:813	2.931203984043454e-06	Silver-Russell syndrome	3.0	ORPHA:139455	3.629484945475255e-12	
1.0	Female_Sex_Organ_Disorder_Symptom_Present	1.186563681439191e-06	2	ORPHA:99772	2.929228643694748e-06	Cleft velum	3.0	ORPHA:603689	3.615378677164085e-12	
1.0	7	1.1801449718883232e-06	2	ORPHA:276630	2.9281362930160257e-06	Symptomatic form of Coffin-Lowry syndrome in female carriers	3.0	ORPHA:603694	3.615378677164085e-12	
1.0	Vertigo_Symptom_Present	1.176775708766342e-06	2	ORPHA:1449	2.9274242570490923e-06	Ring chromosome 7 syndrome	3.0	ORPHA:603684	3.615378677164085e-12	
1.0	Abnormal_Iris_Symptom_Present	1.1263105082981375e-06	2	ORPHA:905	2.9191767670124955e-06	Wilson disease	3.0	ORPHA:457050	3.6058090007167736e-12	Autosomal dominant mitochondrial myopathy with exercise intolerance
1.0	SETBP1-related disorder	1.0714921832310316e-06	2	ORPHA:281	2.9179043003002926e-06	Monosomy 5p	3.0	ORPHA:276435	3.6058090007167736e-12	Lower motor neuron syndrome with late-adult onset
1.0	Easy_Bleeding_Symptom_Present	1.0345874104765986e-06	2	ORPHA:589905	2.912369395597444e-06	PHIP-related behavioral problems-intellectual disability-obesity-dysmorphic features syndrome	3.0	ORPHA:2770	3.573097856566107e-12	Nasu-Hakola disease
1.0	Hyperthyroidism_Symptom_Present	9.80063013687687e-07	2	HP:0000561	2.912100233173682e-06	Absent eyelashes	3.0	ORPHA:178509	3.50388618799186e-12	Perry syndrome
1.0	598	9.181366765349348e-07	2	ORPHA:912	2.9021815406172887e-06	Zellweger syndrome	3.0	ORPHA:49382	3.5034582629499837e-12	Achromatopsia
1.0	320	9.173309823331844e-07	2	ORPHA:1229	2.8953210869700807e-06	Congenital intrauterine infection-like syndrome	3.0	ORPHA:2318	3.489230618934684e-12	Joubert syndrome with oculorenal defect
1.0	88	8.957443611380461e-07	2	ORPHA:284332	2.887971380449151e-06	Infantile-onset autosomal recessive nonprogressive cerebellar ataxia	3.0	ORPHA:401901	3.477806368853418e-12	Huntington disease-like syndrome due to C9ORF72 expansions
1.0	Ringing_Ears_Symptom_Present	8.911940411457025e-07	2	ORPHA:349	2.87960922948943e-06	Fucosidosis	3.0	ORPHA:603	3.444605082102125e-12	Distal myopathy, Welander type
1.0	427	8.713491144653697e-07	2	ORPHA:93333	2.879319257507614e-06	Pelviscapular dysplasia	3.0	ORPHA:1454	3.407943962762061e-12	Joubert syndrome with hepatic defect
1.0	Early_Puberty_Symptom_Present	8.640638723945469e-07	2	HP:0000303	2.876774852673291e-06	Mandibular prognathia	3.0	ORPHA:206564	3.3547772667430706e-12	
1.0	634	7.932801746148155e-07	2	ORPHA:261290	2.8734213376947107e-06	Trisomy 17p	3.0	ORPHA:220493	3.345918430378894e-12	Joubert syndrome with ocular defect
1.0	Abnormal_Genitalia_Function_Symptom_Present	7.818373823543122e-07	2	ORPHA:163746	2.872017315415528e-06	Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease	3.0	ORPHA:248	3.334307772040147e-12	Autosomal recessive hypohidrotic ectodermal dysplasia
1.0	Restrictive_Lung_Disease_Symptom_Present	7.761294438600438e-07	2	ORPHA:284339	2.871558734470895e-06	Pontocerebellar hypoplasia type 7	3.0	ORPHA:439822	3.329826974165507e-12	PDE4D haploinsufficiency syndrome
1.0	416	7.509315876632677e-07	2	ORPHA:544469	2.8658478831059675e-06	PRUNE1-related neurological syndrome	3.0	ORPHA:95712	3.325930005698579e-12	Thyroid ectopia
1.0	Hyperlipidemia_Symptom_Present	7.276493162990631e-07	2	HP:0002353	2.8653940823338564e-06	EEG abnormality	3.0	ORPHA:2751	3.3235297361425065e-12	Orofaciodigital syndrome type 2
1.0	ARHGEF9-related disorders	7.060619180608259e-07	2	ORPHA:3206	2.8619590087791054e-06	Stüve-Wiedemann syndrome	3.0	ORPHA:647	3.3100415836938645e-12	Nijmegen breakage syndrome
1.0	COPD_Symptom_Present	7.02081483809591e-07	2	HP:0002223	2.8606381783937517e-06	Absent eyebrow	3.0	ORPHA:730	3.306402000501916e-12	Autosomal dominant polycystic kidney disease
1.0	Cardiomyopathy_Symptom_Present	6.924094254698029e-07	2	ORPHA:1519	2.8592283894550016e-06	SPECC1L-related hypertelorism syndrome	3.0	ORPHA:247522	3.3007037929210485e-12	
1.0	Skin_Fragility_Symptom_Present	6.762376879329103e-07	2	ORPHA:3078	2.85785127871796e-06	Severe X-linked intellectual disability, Gustavson type	3.0	ORPHA:353225	3.264358195667287e-12	
1.0	Abnormal_Eye_Size_Symptom_Present	6.556479293622786e-07	2	ORPHA:239	2.8544990350713824e-06	Dyggve-Melchior-Clausen disease	3.0	ORPHA:140969	3.261506278898424e-12	
1.0	Pancreas_Issues_Symptom_Present	6.444405963695295e-07	2	ORPHA:363686	2.8536838029417014e-06	Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome	3.0	ORPHA:1930	3.245214757008277e-12	Herpes simplex virus encephalitis
1.0	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	6.374807396303816e-07	2	ORPHA:1727	2.8534957740897618e-06	22q11.2 duplication syndrome	3.0	ORPHA:2750	3.234340090316877e-12	Orofaciodigital syndrome type 1
1.0	Abnormal_Diaphragm_Symptom_Present	6.161058061101654e-07	2	ORPHA:317	2.8492142530686157e-06	Erythrokeratodermia variabilis	3.0	ORPHA:275777	3.2325017093181884e-12	
1.0	Schizophrenia_Symptom_Present	5.854972032703944e-07	2	ORPHA:93315	2.8455712098531307e-06	Spondylometaphyseal dysplasia, 'corner fracture' type	3.0	ORPHA:626	3.1749541376327814e-12	Large congenital melanocytic nevus
1.0	716	5.766921857677602e-07	2	ORPHA:93299	2.8418732243707803e-06	Achondrogenesis type 1A	3.0	ORPHA:279	3.172590034379002e-12	
1.0	Abnormal_Skeletal_Muscle_Symptom_Present	5.571858170983896e-07	2	ORPHA:457351	2.8399482371839e-06	Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome	3.0	ORPHA:75382	3.147709802164872e-12	Oguchi disease
1.0	NARS1 genetic mutation	5.210773770970877e-07	2	ORPHA:169186	2.83651735397969e-06	Autosomal recessive centronuclear myopathy	3.0	ORPHA:104077	3.1432167966793188e-12	
1.0	Type_2_Diabetes_Symptom_Present	4.975368029720014e-07	2	ORPHA:2990	2.8319031406717224e-06	Autosomal recessive multiple pterygium syndrome	3.0	ORPHA:2604	3.1432167966793188e-12	Familial visceral myopathy
1.0	Classic homocystinuria	4.954581577124604e-07	2	ORPHA:220386	2.8280748446290485e-06	Semilobar holoprosencephaly	3.0	ORPHA:209335	3.1354191171234205e-12	Autosomal dominant adult-onset proximal spinal muscular atrophy
1.0	Persistent_Bleeding_Symptom_Present	4.720261988086014e-07	2	ORPHA:93925	2.8280748446290485e-06	Alobar holoprosencephaly	3.0	ORPHA:98756	3.1354191171234205e-12	Spinocerebellar ataxia type 2
1.0	Hypogonadism_Symptom_Present	4.59080073909788e-07	2	ORPHA:93926	2.8280748446290485e-06	Midline interhemispheric variant of holoprosencephaly	3.0	ORPHA:600	3.1354191171234205e-12	Vocal cord and pharyngeal distal myopathy
1.0	Aneurysm_Symptom_Present	4.542931896820126e-07	2	ORPHA:251009	2.825753189696036e-06	Maternal uniparental disomy of chromosome 1	3.0	ORPHA:85128	3.1322110579390265e-12	Bothnia retinal dystrophy
1.0	Pectus_Carinatum_Symptom_Present	3.9280046219773386e-07	2	ORPHA:93403	2.8166412467658137e-06	Syndactyly type 2	3.0	ORPHA:440437	3.123846588071411e-12	Familial colorectal cancer Type X
1.0	PELHS Tracheostomy	3.920854393019252e-07	2	ORPHA:3163	2.813623803823433e-06	SHORT syndrome	3.0	ORPHA:226307	3.117656365790357e-12	Hypothyroidism due to deficient transcription factors involved in pituitary development or function
1.0	Abnormality_Dental_Pulp_Symptom_Present	2.7327787963753746e-07	2	ORPHA:2077	2.808729926155743e-06	German syndrome	3.0	ORPHA:3287	3.116207509952425e-12	Takayasu arteritis
1.0	Hyperelastic_Skin_Symptom_Present	2.552675996578059e-07	2	ORPHA:2169	2.807520344404978e-06	Methylcobalamin deficiency type cblE	3.0	ORPHA:39041	3.1050676652650577e-12	Omenn syndrome
1.0	FAM177A1 Associated Disorder	2.541233935458481e-07	2	ORPHA:536467	2.805379941579952e-06	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:251274	3.067526636020816e-12	Familial hyperaldosteronism type III
1.0	Rheumatoid_Arthritis_Symptom_Present	2.426878571457089e-07	2	HP:0000047	2.8043434164463583e-06	Hypospadias	3.0	ORPHA:251295	3.0664631457384944e-12	
1.0	Thick_Skin_Symptom_Present	2.3631205775289559e-07	2	ORPHA:261183	2.8028787727737887e-06	15q11.2 microdeletion syndrome	3.0	ORPHA:319640	3.0606890637145425e-12	
1.0	179	2.2423479760879866e-07	2	ORPHA:137831	2.7977470163604826e-06	X-linked intellectual disability-cerebellar hypoplasia syndrome	3.0	ORPHA:275798	3.0568954088125312e-12	
1.0	Blood_Cancer_Symptom_Present	2.2161252319953378e-07	2	ORPHA:233	2.7940051670107324e-06	Duane retraction syndrome	3.0	ORPHA:825	3.0568954088125312e-12	
1.0	Growth_Hormone_Excess_Symptom_Present	1.952097851112416e-07	2	ORPHA:963	2.79296214257961e-06	Acromegaly	3.0	ORPHA:29207	3.0568954088125312e-12	Reactive arthritis
1.0	PELHS VP shunt	1.5424473079063065e-07	2	ORPHA:314769	2.784917376464292e-06	Somatomammotropinoma	3.0	ORPHA:897	3.0396426622187352e-12	Waardenburg-Shah syndrome
1.0	18	1.47129372070216e-07	2	ORPHA:85285	2.780446628448825e-06	X-linked intellectual disability, Schimke type	3.0	ORPHA:50944	3.0258843169305168e-12	Schöpf-Schulz-Passarge syndrome
1.0	Thrombosis_Symptom_Present	1.1296152021156805e-07	2	ORPHA:85324	2.7778168248310786e-06	X-linked intellectual disability, Shrimpton type	3.0	ORPHA:2721	3.0258843169305168e-12	
1.0	651	1.1245587528488474e-07	2	ORPHA:52	2.7770653763332963e-06	Alagille syndrome	3.0	ORPHA:231169	3.018626840983377e-12	Usher syndrome type 1
1.0	Stroke_Symptom_Present	1.0171595587444253e-07	2	ORPHA:436003	2.7709427577664166e-06	Contractures-developmental delay-Pierre Robin syndrome	3.0	ORPHA:369913	2.9805041080312682e-12	
1.0	Type_1_Diabetes_Symptom_Present	1.0142120628588886e-07	2	ORPHA:90796	2.766641126079095e-06	46,XY difference of sex development due to isolated 17,20-lyase deficiency	3.0	ORPHA:753	2.9805041080312682e-12	46,XY difference of sex development due to 5-alpha-reductase 2 deficiency
1.0	Diabetes_Unsure_Type_Symptom_Present	9.652347503751379e-08	2	ORPHA:79101	2.76597720140774e-06	Hyperprolinemia type 2	3.0	ORPHA:251287	2.9748626511235468e-12	
1.0	120	8.783478973852005e-08	2	ORPHA:672	2.763695345593345e-06	Pallister-Hall syndrome	3.0	ORPHA:638	2.972190556989952e-12	Neurofibromatosis-Noonan syndrome
1.0	Coloboma_Symptom_Present	6.913585426312924e-08	2	ORPHA:99843	2.7592732235054084e-06	Leukocyte adhesion deficiency type II	3.0	ORPHA:364055	2.956245672569062e-12	Severe early-childhood-onset retinal dystrophy
1.0	629	6.893334740002936e-08	2	ORPHA:85335	2.755147178834481e-06	Fried syndrome	3.0	ORPHA:231183	2.9462926864007928e-12	Usher syndrome type 3
1.0	521	6.069140369180597e-08	2	ORPHA:544503	2.7531693956106733e-06	RNF13-related severe early-onset epileptic encephalopathy	3.0	ORPHA:300576	2.924732921598794e-12	
1.0	412	5.357463272501447e-08	2	ORPHA:264200	2.7519874024995384e-06	14q22q23 microdeletion syndrome	3.0	ORPHA:401911	2.924732921598794e-12	AXIN2-related attenuated familial adenomatous polyposis
1.0	494	4.819506105572127e-08	2	ORPHA:2107	2.751343660770847e-06	Hall-Riggs syndrome	3.0	ORPHA:2248	2.908153197504758e-12	Hypoplastic left heart syndrome
1.0	532	4.819506105572127e-08	2	ORPHA:276413	2.749605660096286e-06	10q22.3q23.3 microdeletion syndrome	3.0	ORPHA:79271	2.866539971236004e-12	
1.0	523	4.819506105572127e-08	2	HP:0000280	2.748103875070344e-06	Coarse facial features	3.0	ORPHA:53540	2.866539971236004e-12	
1.0	384	4.2938489078265054e-08	2	HP:0006101	2.742688995375924e-06	Finger syndactyly	3.0	ORPHA:247834	2.866539971236004e-12	
1.0	387	4.2938489078265054e-08	2	HP:0001595	2.737979551850184e-06	Abnormal hair morphology	3.0	ORPHA:552	2.8420091528952192e-12	MODY
1.0	405	4.2938489078265054e-08	2	ORPHA:1778	2.723291226873661e-06	Facial dysmorphism-shawl scrotum-joint laxity syndrome	3.0	ORPHA:1627	2.8386195348431197e-12	
1.0	467	4.2938489078265054e-08	2	ORPHA:1738	2.722559299923433e-06	Trisomy 4p	3.0	ORPHA:2378	2.827649224013004e-12	Laurin-Sandrow syndrome
1.0	374	4.2938489078265054e-08	2	ORPHA:93258	2.714629153947755e-06	Pfeiffer syndrome type 1	3.0	ORPHA:931	2.827649224013004e-12	Acheiropodia
1.0	207	4.2938489078265054e-08	2	ORPHA:1646	2.7087236823244858e-06	Partial chromosome Y deletion	3.0	ORPHA:404511	2.8039017161160778e-12	
1.0	349	4.2938489078265054e-08	2	ORPHA:899	2.7046693626895388e-06	Walker-Warburg syndrome	3.0	ORPHA:139474	2.8014862531811576e-12	17q11.2 microduplication syndrome
1.0	484	4.03544362035939e-08	2	ORPHA:276244	2.7039748760422875e-06	Machado-Joseph disease type 3	3.0	ORPHA:97685	2.8014862531811576e-12	17q11 microdeletion syndrome
1.0	36	4.03544362035939e-08	2	ORPHA:225154	2.7014147897283224e-06	Familial infantile bilateral striatal necrosis	3.0	ORPHA:363700	2.8014862531811576e-12	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
1.0	192	4.03544362035939e-08	2	ORPHA:217085	2.701316378999885e-06	Mucopolysaccharidosis type 2, severe form	3.0	ORPHA:168629	2.7869744019004243e-12	
1.0	486	4.03544362035939e-08	2	ORPHA:276238	2.6986140590069573e-06	Machado-Joseph disease type 1	3.0	ORPHA:900	2.719424779074182e-12	Granulomatosis with polyangiitis
1.0	433	4.03544362035939e-08	2	ORPHA:276241	2.6939608508958348e-06	Machado-Joseph disease type 2	3.0	ORPHA:3261	2.715096130934433e-12	Autoimmune lymphoproliferative syndrome
1.0	457	4.03544362035939e-08	2	HP:0002808	2.693424776123856e-06	Kyphosis	3.0	ORPHA:873	2.68877198837836e-12	Desmoid tumor
1.0	429	4.03544362035939e-08	2	ORPHA:1454	2.6873804598070185e-06	Joubert syndrome with hepatic defect	3.0	ORPHA:91414	2.634077170420948e-12	Pilomatrixoma
1.0	118	4.03544362035939e-08	2	HP:0001629	2.68738004938874e-06	Ventricular septal defect	3.0	ORPHA:569248	2.634077170420948e-12	
1.0	420	4.03544362035939e-08	2	ORPHA:783	2.670690141060312e-06	Rubinstein-Taybi syndrome	3.0	ORPHA:404473	2.634077170420948e-12	Severe intellectual disability-progressive spastic diplegia syndrome
1.0	488	4.03544362035939e-08	2	ORPHA:79314	2.6618025500533205e-06	L-2-hydroxyglutaric aciduria	3.0	ORPHA:181	2.632310201483539e-12	X-linked hypohidrotic ectodermal dysplasia
1.0	515	4.03544362035939e-08	2	ORPHA:488627	2.6589271963044614e-06	Severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	3.0	ORPHA:3437	2.606613341206461e-12	Vogt-Koyanagi-Harada disease
1.0	266	4.03544362035939e-08	2	ORPHA:1327	2.6565527733741715e-06	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:101023	2.5936661073733688e-12	
1.0	48	4.03544362035939e-08	2	HP:0000276	2.6550424748212684e-06	Long face	3.0	ORPHA:155878	2.5936661073733688e-12	
1.0	319	3.908082676827352e-08	2	ORPHA:1788	2.6532974911355502e-06	Acrofacial dysostosis, Rodríguez type	3.0	ORPHA:99771	2.5936661073733688e-12	Bifid uvula
1.0	180	3.8118532329312495e-08	2	ORPHA:1620	2.6529310879948184e-06	Distal deletion 3p	3.0	ORPHA:99772	2.5936661073733688e-12	Cleft velum
1.0	554	3.3410612949320715e-08	2	ORPHA:2363	2.6502835046490383e-06	Lacrimoauriculodentodigital syndrome	3.0	ORPHA:2363	2.5805400602539904e-12	Lacrimoauriculodentodigital syndrome
1.0	398	3.3410612949320715e-08	2	ORPHA:71277	2.6488207813244084e-06	Classic glucose transporter type 1 deficiency syndrome	3.0	ORPHA:794	2.574629235519596e-12	Saethre-Chotzen syndrome
1.0	413	3.3410612949320715e-08	2	ORPHA:572013	2.6488140785684285e-06	Posterior-predominant lissencephaly-broad flat pons and medulla-midline crossing defects syndrome	3.0	ORPHA:2717	2.5539111338899797e-12	Oculotrichoanal syndrome
1.0	729	3.3410612949320715e-08	2	ORPHA:261524	2.6483964799731764e-06	Paternal uniparental disomy of chromosome X	3.0	ORPHA:217266	2.5539111338899797e-12	BNAR syndrome
1.0	84	3.3410612949320715e-08	2	ORPHA:647	2.6477679081232585e-06	Nijmegen breakage syndrome	3.0	ORPHA:402075	2.536706788970083e-12	Familial bicuspid aortic valve
1.0	439	3.3410612949320715e-08	2	ORPHA:916	2.647451373669152e-06	Aase-Smith syndrome	3.0	ORPHA:93921	2.5238209805152508e-12	Full schwannomatosis
1.0	466	3.3410612949320715e-08	2	ORPHA:35107	2.644336340162184e-06	Desmosterolosis	3.0	ORPHA:101351	2.521791331555371e-12	
1.0	732	3.3410612949320715e-08	2	ORPHA:93351	2.642731188817236e-06	Spondyloepimetaphyseal dysplasia, Irapa type	3.0	ORPHA:1479	2.521791331555371e-12	Atrial septal defect-atrioventricular conduction defects syndrome
1.0	70	3.3410612949320715e-08	2	ORPHA:969	2.6383637546646465e-06	Acromicric dysplasia	3.0	ORPHA:99970	2.518451034161645e-12	
1.0	672	3.3410612949320715e-08	2	HP:0002360	2.637171865842623e-06	Sleep disturbance	3.0	ORPHA:99971	2.518451034161645e-12	Well-differentiated liposarcoma
1.0	613	3.3410612949320715e-08	2	ORPHA:3015	2.634889918285157e-06	Radio-renal syndrome	3.0	ORPHA:101070	2.5180634157225432e-12	Bilateral frontoparietal polymicrogyria
1.0	293	3.3410612949320715e-08	2	ORPHA:85166	2.6332735035403917e-06	Platyspondylic dysplasia, Torrance type	3.0	ORPHA:31112	2.5091441977802507e-12	Dermatofibrosarcoma protuberans
