multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:46627	9.491273069490798e-07	Char syndrome	3.0	ORPHA:512103	9.057374334103048e-12	
			2	ORPHA:2370	9.490579163147336e-07	Larsen-like osseous dysplasia-short stature syndrome	3.0	ORPHA:497906	8.811410473856163e-12	
			2	ORPHA:1170	9.482235886439536e-07	Autosomal recessive cerebelloparenchymal disorder type 3	3.0	ORPHA:79243	8.790337025897933e-12	Pyruvate dehydrogenase E1-alpha deficiency
			2	ORPHA:544469	9.47167183226608e-07	PRUNE1-related neurological syndrome	3.0	ORPHA:1458	8.790337025897933e-12	CODAS syndrome
			2	ORPHA:457351	9.468266509055817e-07	Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome	3.0	ORPHA:570	8.652824213411495e-12	Moebius syndrome
			2	ORPHA:100070	9.466241072705204e-07	Progressive non-fluent aphasia	3.0	ORPHA:488333	8.525292264482624e-12	Autosomal dominant Charcot-Marie-Tooth disease type 2W
			2	HP:0000826	9.465456730323116e-07	Precocious puberty	3.0	ORPHA:99027	8.449447518226209e-12	Adult-onset autosomal dominant leukodystrophy
			2	ORPHA:220393	9.459489517550606e-07	Diffuse cutaneous systemic sclerosis	3.0	ORPHA:397755	8.049865265776454e-12	
			2	HP:0011675	9.445287711221158e-07	Arrhythmia	3.0	ORPHA:79102	8.049865265776454e-12	Thyrotoxic periodic paralysis
			2	ORPHA:485421	9.430553022086652e-07	MFF-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:352333	7.982263417661746e-12	
			2	HP:0000482	9.430371057104644e-07	Microcornea	3.0	ORPHA:1955	7.982263417661746e-12	Spinocerebellar ataxia type 34
			2	ORPHA:79244	9.417689791956138e-07	Pyruvate dehydrogenase E2 deficiency	3.0	ORPHA:163696	7.514582533161272e-12	
			2	HP:0001007	9.402619987338812e-07	Hirsutism	3.0	ORPHA:466926	7.411252334999274e-12	Seizures-scoliosis-macrocephaly syndrome
			2	ORPHA:377	9.401626645159e-07	Gorlin syndrome	3.0	ORPHA:659	7.409461268262642e-12	Mutilating palmoplantar keratoderma with periorificial keratotic plaques
			2	HP:0002827	9.386611920998984e-07	Hip dislocation	3.0	ORPHA:225	7.366558811594373e-12	Maternally-inherited diabetes and deafness
			2	HP:0001824	9.381965061364836e-07	Weight loss	3.0	ORPHA:974	7.362783187937493e-12	Adams-Oliver syndrome
			2	ORPHA:289560	9.375384915987826e-07	Mitochondrial membrane protein-associated neurodegeneration	3.0	ORPHA:93268	7.098043056736044e-12	
			2	ORPHA:779	9.34827564484004e-07	Reynolds syndrome	3.0	ORPHA:85284	6.985851863893052e-12	BRESEK syndrome
			2	ORPHA:36397	9.34699266471414e-07	Adiposis dolorosa	3.0	ORPHA:2273	6.985851863893052e-12	Ichthyosis follicularis-alopecia-photophobia syndrome
			2	ORPHA:468699	9.34398675792456e-07	SLC39A8-CDG	3.0	ORPHA:2050	6.946795567011173e-12	Cole-Carpenter syndrome
			2	ORPHA:2148	9.334795782120176e-07	Lissencephaly type 1 due to doublecortin gene mutation	3.0	ORPHA:324525	6.745268648452213e-12	Hypertrophic cardiomyopathy with kidney anomalies due to mitochondrial DNA mutation
			2	ORPHA:1964	9.330850697318272e-07	Extrasystoles-short stature-hyperpigmentation-microcephaly syndrome	3.0	ORPHA:64740	6.29435694218967e-12	
			2	HP:0010804	9.325038057951576e-07	Tented upper lip vermilion	3.0	ORPHA:103918	6.29435694218967e-12	Tropical pancreatitis
			2	ORPHA:268947	9.305729652415984e-07	Unilateral focal polymicrogyria	3.0	ORPHA:261144	6.244400069233656e-12	FOXG1 syndrome due to 14q12 microdeletion
			2	ORPHA:411590	9.297528293037892e-07	Wolfram-like syndrome	3.0	ORPHA:488232	6.190394926324489e-12	Split-foot malformation-mesoaxial polydactyly syndrome
			2	ORPHA:71517	9.288210160105216e-07	Rapid-onset dystonia-parkinsonism	3.0	ORPHA:34520	6.190394926324489e-12	
			2	ORPHA:2255	9.286572751142088e-07	Pancreatic hypoplasia-diabetes-congenital heart disease syndrome	3.0	ORPHA:289	6.170396466685217e-12	Ellis Van Creveld syndrome
			2	ORPHA:2489	9.2814252426379e-07	Upper limb defect-eye and ear abnormalities syndrome	3.0	ORPHA:488635	5.783979201110581e-12	Early-onset epilepsy-intellectual disability-brain anomalies syndrome
			2	ORPHA:582	9.263577110804214e-07	Mucopolysaccharidosis type 4	3.0	ORPHA:90625	5.536780884473866e-12	
			2	HP:0000787	9.253648418777344e-07	Nephrolithiasis	3.0	ORPHA:406	5.519090050057626e-12	
			2	ORPHA:94093	9.253452794285744e-07	Neuroleptic malignant syndrome	3.0	ORPHA:1338	5.446609149711506e-12	Heart defect-tongue hamartoma-polysyndactyly syndrome
			2	ORPHA:84064	9.249960423500064e-07	Syndromic diarrhea	3.0	ORPHA:397615	5.446609149711506e-12	
			2	ORPHA:2143	9.242237049258144e-07	Donnai-Barrow syndrome	3.0	ORPHA:2473	5.446609149711506e-12	McKusick-Kaufman syndrome
			2	ORPHA:1951	9.23059370562004e-07	Epilepsy-telangiectasia syndrome	3.0	ORPHA:1878	5.446609149711506e-12	TRIM32-related limb-girdle muscular dystrophy R8
			2	ORPHA:930	9.22913722439285e-07	Idiopathic achalasia	3.0	ORPHA:329481	5.284471438440435e-12	
			2	ORPHA:25	9.22647945170495e-07	Glutaryl-CoA dehydrogenase deficiency	3.0	ORPHA:412	5.284471438440435e-12	Dysbetalipoproteinemia
			2	HP:0002974	9.21927588040002e-07	Radioulnar synostosis	3.0	ORPHA:158029	5.284471438440435e-12	Sea-blue histiocytosis
			2	ORPHA:306542	9.216606202568028e-07	Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome	3.0	ORPHA:53	4.809961960746632e-12	Albers-Schönberg osteopetrosis
			2	ORPHA:79499	9.20861682888553e-07	Autosomal dominant deafness-onychodystrophy syndrome	3.0	ORPHA:79100	4.385159851441789e-12	Atrophoderma vermiculata
			2	ORPHA:3474	9.206567957360636e-07	CHIME syndrome	3.0	ORPHA:93589	4.072232306414582e-12	
			2	ORPHA:35093	9.20161324253444e-07	Non-syndromic sagittal craniosynostosis	3.0	ORPHA:55654	4.071911960277801e-12	Hypotrichosis simplex
			2	ORPHA:97279	9.196678722493616e-07	Insulinoma	3.0	ORPHA:247604	3.861707785176505e-12	Juvenile primary lateral sclerosis
			2	ORPHA:2752	9.190024901712284e-07	Orofaciodigital syndrome type 3	3.0	ORPHA:466775	3.801618711556822e-12	
			2	ORPHA:254881	9.180689443546264e-07	Spinocerebellar ataxia with epilepsy	3.0	ORPHA:2822	3.801618711556822e-12	Autosomal recessive spastic paraplegia type 11
			2	HP:0007370	9.179713745175296e-07	Aplasia/Hypoplasia of the corpus callosum	3.0	ORPHA:1272	3.789575004758404e-12	Aymé-Gripp syndrome
			2	ORPHA:2311	9.171446825442236e-07	Autosomal recessive spondylocostal dysostosis	3.0	ORPHA:2771	3.622338879626774e-12	Bruck syndrome
			2	ORPHA:90796	9.1613551965525e-07	46,XY difference of sex development due to isolated 17,20-lyase deficiency	3.0	ORPHA:1149	3.622338879626774e-12	Kuskokwim syndrome
			2	ORPHA:178377	9.153011353418312e-07	Osteosclerosis-developmental delay-craniosynostosis syndrome	3.0	ORPHA:293168	3.5210168540506054e-12	Infantile-onset ascending hereditary spastic paralysis
			2	ORPHA:725	9.15021679351511e-07	Continuous spikes and waves during sleep	3.0	ORPHA:448264	3.443273957196882e-12	
			2	ORPHA:2635	9.144496199003254e-07	Metatropic dysplasia	3.0	ORPHA:994	3.4127976141898868e-12	Fetal akinesia deformation sequence
			2	HP:0001761	9.13412804981576e-07	Pes cavus	3.0	ORPHA:251290	3.3897659061672584e-12	
			2	ORPHA:1154	9.125654426727196e-07	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome	3.0	ORPHA:1541	3.3897659061672584e-12	
			2	HP:0010049	9.125520731636796e-07	Short metacarpal	3.0	ORPHA:36386	3.383642204516177e-12	Hereditary sensory and autonomic neuropathy type 1
			2	ORPHA:453533	9.12080193981212e-07	Polyendocrine-polyneuropathy syndrome	3.0	ORPHA:85193	3.3609218817115214e-12	Idiopathic juvenile osteoporosis
			2	ORPHA:178029	9.108372764572688e-07	Central diabetes insipidus	3.0	ORPHA:280282	3.351408977017322e-12	
			2	ORPHA:88639	9.10760798926241e-07	Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency	3.0	ORPHA:320401	3.351408977017322e-12	Autosomal recessive spastic paraplegia type 44
			2	ORPHA:275872	9.096920685253696e-07	Frontotemporal dementia with motor neuron disease	3.0	ORPHA:3032	3.341257501632244e-12	NPHP3-related Meckel-like syndrome
			2	ORPHA:156728	9.09667265880832e-07	Spondyloepimetaphyseal dysplasia, matrilin-3 type	3.0	ORPHA:294415	3.341257501632244e-12	
			2	ORPHA:79312	9.082815293399736e-07	Vitamin B12-unresponsive methylmalonic acidemia type mut-	3.0	ORPHA:139552	3.231412964322013e-12	
			2	ORPHA:110	9.063323527444872e-07	Bardet-Biedl syndrome	3.0	ORPHA:2309	3.12432491984296e-12	Pachyonychia congenita
			2	ORPHA:1764	9.035574549395256e-07	Familial dysautonomia	3.0	ORPHA:2990	3.0440768305798465e-12	Autosomal recessive multiple pterygium syndrome
			2	ORPHA:3242	9.029513966311778e-07	Renpenning syndrome	3.0	ORPHA:2067	3.024842624543447e-12	GAPO syndrome
			2	ORPHA:1901	9.025073038085588e-07	Dermatosparaxis Ehlers-Danlos syndrome	3.0	ORPHA:420561	3.0111872590296145e-12	Temple-Baraitser syndrome
			2	ORPHA:54247	9.023782024170124e-07	Posterior cortical atrophy	3.0	ORPHA:79137	3.0111872590296145e-12	Generalized epilepsy-paroxysmal dyskinesia syndrome
			2	ORPHA:166100	9.006802909107485e-07	Autosomal dominant otospondylomegaepiphyseal dysplasia	3.0	ORPHA:1349	3.008317759598941e-12	Mitochondrial DNA-related cardiomyopathy and hearing loss
			2	ORPHA:508410	8.989095965669737e-07	Familial intestinal malrotation	3.0	ORPHA:319705	2.682531613576693e-12	
			2	HP:0003307	8.972348749413792e-07	Hyperlordosis	3.0	ORPHA:77260	2.682531613576693e-12	Gaucher disease type 2
			2	ORPHA:1427	8.971569798918139e-07	Otospondylomegaepiphyseal dysplasia	3.0	ORPHA:85212	2.682531613576693e-12	Fetal Gaucher disease
			2	ORPHA:98863	8.964845008447765e-07	X-linked Emery-Dreifuss muscular dystrophy	3.0	ORPHA:2072	2.682531613576693e-12	Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome
			2	ORPHA:459074	8.954363217434673e-07	Corpus callosum agenesis-macrocephaly-hypertelorism syndrome	3.0	ORPHA:77261	2.682531613576693e-12	Gaucher disease type 3
			2	ORPHA:2394	8.93398075013027e-07	Pyruvate dehydrogenase E3 deficiency	3.0	ORPHA:2053	2.6610401531511722e-12	Freeman-Sheldon syndrome
			2	HP:0002059	8.929068662859079e-07	Cerebral atrophy	3.0	ORPHA:47	2.532554313196733e-12	X-linked agammaglobulinemia
			2	ORPHA:79283	8.921468251044278e-07	Methylmalonic acidemia with homocystinuria, type cblD	3.0	ORPHA:2300	2.462829327230517e-12	Multiple intestinal atresia
			2	ORPHA:324422	8.914733729743211e-07	ALG13-CDG	3.0	ORPHA:3275	2.390625255053122e-12	
			2	HP:0000771	8.913023582202623e-07	Gynecomastia	3.0	ORPHA:64748	2.35546011795054e-12	
			2	ORPHA:98853	8.909216961338604e-07	Autosomal dominant Emery-Dreifuss muscular dystrophy	3.0	ORPHA:100033	2.325246864931896e-12	
			2	ORPHA:261	8.909216961338604e-07	Emery-Dreifuss muscular dystrophy	3.0	ORPHA:3115	2.310047911598952e-12	Roussy-Lévy syndrome
			2	HP:0000044	8.89217115783583e-07	Hypogonadotropic hypogonadism	3.0	ORPHA:300	2.302022417539551e-12	
			2	ORPHA:578	8.89028964022093e-07	Mucolipidosis type IV	3.0	ORPHA:65743	2.3014703162573755e-12	
			2	HP:0000105	8.890103156927854e-07	Enlarged kidney	3.0	ORPHA:314376	2.2939753293841013e-12	
			2	ORPHA:93946	8.889955256504883e-07	Hamel cerebro-palato-cardiac syndrome	3.0	ORPHA:314373	2.2939753293841013e-12	
			2	HP:0000722	8.883495502529012e-07	Compulsive behaviors	3.0	ORPHA:324535	2.287637992281928e-12	
			2	ORPHA:3322	8.869273361049375e-07	Hoyeraal-Hreidarsson syndrome	3.0	ORPHA:528091	2.287637992281928e-12	
			2	ORPHA:228371	8.858937712530003e-07	Foodborne botulism	3.0	ORPHA:324585	2.2437683728191748e-12	
			2	ORPHA:70	8.840570519608085e-07	Proximal spinal muscular atrophy	3.0	ORPHA:101082	2.2437683728191748e-12	Charcot-Marie-Tooth disease type 1B
			2	HP:0000340	8.832903053128846e-07	Sloping forehead	3.0	ORPHA:100046	2.2437683728191748e-12	
			2	HP:0001800	8.830834331224918e-07	Hypoplastic toenails	3.0	ORPHA:99943	2.2437683728191667e-12	
			2	ORPHA:99742	8.817293267780751e-07	Amish lethal microcephaly	3.0	ORPHA:99942	2.2437683728191667e-12	
			2	ORPHA:254351	8.812191715822132e-07	Distal 7q11.23 microdeletion syndrome	3.0	ORPHA:562528	2.237410707018408e-12	Congenital limbs-face contractures-hypotonia-developmental delay syndrome
			2	ORPHA:3205	8.799623854610815e-07	Sturge-Weber syndrome	3.0	ORPHA:371364	2.237410707018408e-12	Hypotonia-speech impairment-severe cognitive delay syndrome
			2	HP:0000691	8.798913663094831e-07	Microdontia	3.0	ORPHA:254864	2.2272873434502397e-12	Mitochondrial myopathy with reversible cytochrome C oxidase deficiency
			2	HP:0001072	8.794412709550878e-07	Thickened skin	3.0	ORPHA:363649	2.203824847625463e-12	
			2	ORPHA:245	8.78031006090703e-07	Nager syndrome	3.0	ORPHA:91352	2.1459207836981005e-12	
			2	ORPHA:71272	8.774065386876314e-07	Sandifer syndrome	3.0	ORPHA:597738	2.1396781539075707e-12	
			2	ORPHA:1969	8.773686045414465e-07	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome	3.0	ORPHA:597743	2.1396781539075707e-12	
			2	HP:0004691	8.772644344715204e-07	2-3 toe syndactyly	3.0	ORPHA:79326	2.041565331475802e-12	ALG2-CDG
			2	ORPHA:586	8.764143643675311e-07	Cystic fibrosis	3.0	ORPHA:86309	2.041565331475802e-12	DPAGT1-CDG
			2	HP:0100874	8.753966092833581e-07	Thick hair	3.0	ORPHA:53693	1.937035770258003e-12	GRACILE syndrome
			2	ORPHA:60030	8.74653406234955e-07	Loeys-Dietz syndrome	3.0	ORPHA:123	1.937035770258003e-12	Björnstad syndrome
			2	ORPHA:85324	8.743177188696614e-07	X-linked intellectual disability, Shrimpton type	3.0	ORPHA:254902	1.937035770258003e-12	
			2	ORPHA:94125	8.742613907552588e-07	Recessive mitochondrial ataxia syndrome	3.0	ORPHA:89844	1.899994482462605e-12	Lissencephaly syndrome, Norman-Roberts type
			2	ORPHA:178475	8.741048202479486e-07	Wound botulism	3.0	ORPHA:217371	1.8148025454755813e-12	
			2	HP:0000958	8.734306339055032e-07	Dry skin	3.0	ORPHA:2850	1.7507567560479777e-12	Alopecia-intellectual disability syndrome
			2	ORPHA:3198	8.732246204597176e-07	Stiff person spectrum disorder	3.0	ORPHA:168569	1.6776787897047957e-12	H syndrome
			2	HP:0002136	8.701694235021987e-07	Broad-based gait	3.0	ORPHA:1435	1.647810088915136e-12	Xq21 microdeletion syndrome
			2	ORPHA:254509	8.690527339139288e-07	Iatrogenic botulism	3.0	ORPHA:1366	1.634297994155399e-12	Autosomal recessive palmoplantar keratoderma and congenital alopecia
			2	ORPHA:2254	8.686888929263116e-07	Pontocerebellar hypoplasia type 1	3.0	ORPHA:2556	1.337588121519513e-12	Microphthalmia with linear skin defects syndrome
			2	ORPHA:250994	8.667303845053958e-07	1q21.1 microduplication syndrome	3.0	ORPHA:139447	1.337588121519513e-12	
			2	ORPHA:98795	8.647224277464272e-07	Angelman syndrome due to paternal uniparental disomy of chromosome 15	3.0	ORPHA:822	1.2674395621416426e-12	Hereditary spherocytosis
			2	ORPHA:2406	8.638184253282134e-07	Locked-in syndrome	3.0	ORPHA:498497	1.234736269800801e-12	
			2	ORPHA:309169	8.623678221414227e-07	Sandhoff disease, adult form	3.0	ORPHA:95159	1.2284232484892677e-12	Hepatoerythropoietic porphyria
			2	HP:0001970	8.621861314419802e-07	Tubulointerstitial nephritis	3.0	ORPHA:93610	1.2162478208012962e-12	
			2	HP:0008678	8.621324336164602e-07	Renal hypoplasia/aplasia	3.0	ORPHA:398088	1.2162478208012962e-12	
			2	ORPHA:3426	8.620227641754943e-07	Double outlet right ventricle	3.0	ORPHA:93608	1.2162478208012962e-12	
			2	HP:0001943	8.618072363174158e-07	Hypoglycemia	3.0	ORPHA:98868	1.2162478208012962e-12	
			2	ORPHA:85173	8.600447229111417e-07	IMAGe syndrome	3.0	ORPHA:329931	1.1647541585572558e-12	
			2	ORPHA:1855	8.582936450313809e-07	Spondyloenchondrodysplasia	3.0	ORPHA:93581	1.1647541585572558e-12	
			2	HP:0000202	8.580916851372959e-07	Orofacial cleft	3.0	ORPHA:1114	1.1273218242198178e-12	Aplasia cutis congenita
			2	ORPHA:90650	8.578231303583932e-07	Otopalatodigital syndrome type 1	3.0	ORPHA:357008	1.108800380771632e-12	
			2	ORPHA:261272	8.565629770259092e-07	17q12 microduplication syndrome	3.0	ORPHA:93334	1.1071537478785694e-12	
			2	HP:0001671	8.546764337458154e-07	Abnormal cardiac septum morphology	3.0	ORPHA:93335	1.1071537478785694e-12	
			2	HP:0000377	8.526799482215998e-07	Abnormal pinna morphology	3.0	ORPHA:225123	1.0714086784705082e-12	
			2	ORPHA:90674	8.526757529219485e-07	Isolated thyroid-stimulating hormone deficiency	3.0	ORPHA:79230	1.0714086784705082e-12	HJV or HAMP-related hemochromatosis
			2	ORPHA:1770	8.508894001590823e-07	XY type gonadal dysgenesis-associated anomalies syndrome	3.0	ORPHA:498693	1.0613629789215142e-12	
			2	ORPHA:209908	8.504713464165619e-07	Isolated childhood apraxia of speech	3.0	ORPHA:137783	1.0613629789215142e-12	
			2	ORPHA:85199	8.497448495685788e-07	Craniosynostosis-anal anomalies-porokeratosis syndrome	3.0	ORPHA:436169	1.0091121621938597e-12	
			2	ORPHA:93160	8.49364980198018e-07	Hypocalcemic vitamin D-resistant rickets	3.0	ORPHA:79399	9.658381895945754e-13	Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form
			2	HP:0002591	8.490539051763363e-07	Polyphagia	3.0	ORPHA:79400	9.658381895945754e-13	Localized epidermolysis bullosa simplex
			2	HP:0000637	8.477579913918237e-07	Long palpebral fissure	3.0	ORPHA:79397	9.658381895945754e-13	Epidermolysis bullosa simplex with mottled pigmentation
			2	HP:0002023	8.477315277415079e-07	Anal atresia	3.0	ORPHA:79396	9.658381895945754e-13	Autosomal dominant generalized epidermolysis bullosa simplex, severe form
			2	ORPHA:247691	8.469382907560855e-07	Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations	3.0	ORPHA:158681	9.225825934916989e-13	Epidermolysis bullosa simplex with circinate migratory erythema
			2	HP:0002788	8.454940654971958e-07	Recurrent upper respiratory tract infections	3.0	ORPHA:293825	8.895022635723689e-13	
			2	ORPHA:910	8.448842981437056e-07	Xeroderma pigmentosum	3.0	ORPHA:280615	8.895022635723689e-13	
			2	HP:0001636	8.440697899788065e-07	Tetralogy of Fallot	3.0	ORPHA:251282	7.999880224932587e-13	Autosomal dominant spastic ataxia type 1
			2	ORPHA:314034	8.439726867953295e-07	7p22.1 microduplication syndrome	3.0	ORPHA:356978	7.999880224932587e-13	
			2	ORPHA:95713	8.416488402090314e-07	Athyreosis	3.0	ORPHA:480682	7.777369753766788e-13	
			2	HP:0001562	8.414197725565426e-07	Oligohydramnios	3.0	ORPHA:380	7.629382378599802e-13	Greig cephalopolysyndactyly syndrome
			2	ORPHA:3320	8.407480859178149e-07	Thrombocytopenia-absent radius syndrome	3.0	ORPHA:93322	7.629382378599802e-13	Tibial hemimelia
			2	ORPHA:395	8.406588236828643e-07	Homocystinuria due to methylene tetrahydrofolate reductase deficiency	3.0	ORPHA:672	7.629382378599802e-13	Pallister-Hall syndrome
			2	HP:0000275	8.397634772328871e-07	Narrow face	3.0	ORPHA:93338	7.629382378599802e-13	
			2	ORPHA:276413	8.391747976446237e-07	10q22.3q23.3 microdeletion syndrome	3.0	ORPHA:329469	7.247127351431427e-13	
			2	HP:0000119	8.390039988998303e-07	Abnormality of the genitourinary system	3.0	ORPHA:363409	6.104572590338442e-13	
			2	ORPHA:59315	8.368249772795185e-07	Rhombencephalosynapsis	3.0	ORPHA:228179	6.104572590338442e-13	
			2	ORPHA:210548	8.362528978993158e-07	Macrocephaly-intellectual disability-autism syndrome	3.0	ORPHA:100044	6.104572590338442e-13	
			2	HP:0000726	8.362309037118951e-07	Dementia	3.0	ORPHA:100984	5.075110753618858e-13	Autosomal dominant spastic paraplegia type 3
			2	HP:0007359	8.359632295003439e-07	Focal-onset seizure	3.0	ORPHA:100032	4.652872877968075e-13	
			2	ORPHA:1184	8.344433160706963e-07	Ataxia-photosensitivity-short stature syndrome	3.0	ORPHA:619233	4.3500012586262587e-13	
			2	HP:0000998	8.339166943379407e-07	Hypertrichosis	3.0	ORPHA:2596	4.1248479797465354e-13	Myopathy and diabetes mellitus
			2	ORPHA:1790	8.33685933500399e-07	Hypomandibular faciocranial dysostosis	3.0	ORPHA:93339	3.9144577512293154e-13	
			2	ORPHA:156	8.335317831991023e-07	Carnitine palmitoyl transferase 1A deficiency	3.0	ORPHA:411543	3.6410235335389147e-13	Severe phosphoribosylpyrophosphate synthetase superactivity
			2	HP:0001305	8.332435505868198e-07	Dandy-Walker malformation	3.0	ORPHA:411536	3.6410235335389147e-13	Mild phosphoribosylpyrophosphate synthetase superactivity
			2	HP:0003487	8.305142013920932e-07	Babinski sign	3.0	ORPHA:423479	3.6410235335389147e-13	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome
