multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0000687	1.2822098613176823e-10	Widely spaced teeth	3.0	ORPHA:3435	0.0	
			2	HP:0005916	1.280790233106301e-10	Abnormal metacarpal morphology	3.0	ORPHA:3453	0.0	Autoimmune polyendocrinopathy type 1
			2	HP:0001176	1.2805666670318156e-10	Large hands	3.0	ORPHA:3455	0.0	Wiedemann-Rautenstrauch syndrome
			2	HP:0002251	1.279507427112185e-10	Aganglionic megacolon	3.0	ORPHA:3237	0.0	Multiple synostoses syndrome
			2	ORPHA:1190	1.2794369623120576e-10	Atelosteogenesis type I	3.0	ORPHA:3220	0.0	Deafness-enamel hypoplasia-nail defects syndrome
			2	ORPHA:397	1.2770269842378696e-10	Giant cell arteritis	3.0	ORPHA:34592	0.0	
			2	ORPHA:2299	1.2766449006610142e-10	Aortic arch interruption	3.0	ORPHA:357	0.0	
			2	ORPHA:2672	1.2765157844754947e-10	Neuhauser-Eichner-Opitz syndrome	3.0	ORPHA:357043	0.0	Amyotrophic lateral sclerosis type 4
			2	HP:0000193	1.275591102626539e-10	Bifid uvula	3.0	ORPHA:40	0.0	Acromesomelic dysplasia, Maroteaux type
			2	ORPHA:401901	1.2750919609764938e-10	Huntington disease-like syndrome due to C9ORF72 expansions	3.0	ORPHA:397606	0.0	
			2	ORPHA:98850	1.2727938374912414e-10	Aggressive systemic mastocytosis	3.0	ORPHA:314679	0.0	Cerebrofacioarticular syndrome
			2	ORPHA:732	1.271750571054324e-10	Polymyositis	3.0	ORPHA:391389	0.0	
			2	ORPHA:2003	1.2710269316857318e-10	Cleft lip/palate-deafness-sacral lipoma syndrome	3.0	ORPHA:391428	0.0	HSD10 disease, infantile type
			2	ORPHA:1867	1.2707341499189505e-10	Hereditary bullous dystrophy, macular type	3.0	ORPHA:314655	0.0	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion
			2	ORPHA:94080	1.2706526203454115e-10	Non-functioning paraganglioma	3.0	ORPHA:314652	0.0	Variant ABeta2M amyloidosis
			2	ORPHA:363717	1.2701973979500988e-10	Alexander disease type I	3.0	ORPHA:391457	0.0	HSD10 disease, neonatal type
			2	ORPHA:2570	1.269084708473362e-10	Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome	3.0	ORPHA:391487	0.0	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome
			2	ORPHA:760	1.2667194669104655e-10	Purine nucleoside phosphorylase deficiency	3.0	ORPHA:391677	0.0	
			2	ORPHA:157965	1.2663897663185315e-10	SLC39A13-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:314632	0.0	ATP13A2-related juvenile neuronal ceroid lipofuscinosis
			2	ORPHA:3074	1.2661940063331847e-10	Intellectual disability-short stature-hypertelorism syndrome	3.0	ORPHA:394529	0.0	
			2	ORPHA:1166	1.2661856799005075e-10	Congenital unilateral hypoplasia of depressor anguli oris	3.0	ORPHA:314603	0.0	Autosomal recessive spastic ataxia with leukoencephalopathy
			2	HP:0001760	1.2656997590344648e-10	Abnormal foot morphology	3.0	ORPHA:394532	0.0	
			2	ORPHA:35858	1.2623865958125488e-10	Imerslund-Gräsbeck syndrome	3.0	ORPHA:314485	0.0	
			2	ORPHA:886	1.2602843358113724e-10	Usher syndrome	3.0	ORPHA:397735	0.0	
			2	ORPHA:2369	1.2594689243678474e-10	Limb body wall complex	3.0	ORPHA:391311	0.0	
			2	ORPHA:93552	1.2586646928303675e-10	Pediatric systemic lupus erythematosus	3.0	ORPHA:397758	0.0	
			2	ORPHA:90307	1.258403322857219e-10	Parkes Weber syndrome	3.0	ORPHA:314404	0.0	Autosomal dominant cerebellar ataxia-deafness-narcolepsy syndrome
			2	HP:0001007	1.2575468480407316e-10	Hirsutism	3.0	ORPHA:3144	0.0	Schneckenbecken dysplasia
			2	ORPHA:261272	1.2573940965705338e-10	17q12 microduplication syndrome	3.0	ORPHA:397937	0.0	
			2	ORPHA:2793	1.2564289084462212e-10	Otoonychoperoneal syndrome	3.0	ORPHA:314381	0.0	
			2	ORPHA:163921	1.2555860612462672e-10	Posttransplant acute limbic encephalitis	3.0	ORPHA:313892	0.0	Developmental and speech delay due to SOX5 deficiency
			2	ORPHA:83629	1.2555308152570103e-10	Leukoencephalopathy-spondyloepimetaphyseal dysplasia syndrome	3.0	ORPHA:398079	0.0	SIM1-related Prader-Willi-like syndrome
			2	ORPHA:1406	1.2553468765675163e-10	Charlie M syndrome	3.0	ORPHA:313884	0.0	
			2	ORPHA:206572	1.2516533042087658e-10	Overlap myositis	3.0	ORPHA:313850	0.0	
			2	ORPHA:228308	1.25125611924045e-10	Carnitine palmitoyl transferase II deficiency, neonatal form	3.0	ORPHA:313808	0.0	
			2	ORPHA:449285	1.2509226585373385e-10	Snakebite envenomation	3.0	ORPHA:313772	0.0	Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome
			2	ORPHA:2326	1.2491388729602415e-10	Kallmann syndrome-heart disease syndrome	3.0	ORPHA:399096	0.0	Distal anoctaminopathy
			2	ORPHA:424107	1.2485769487633228e-10	Congenital myopathy with myasthenic-like onset	3.0	ORPHA:313	0.0	Lamellar ichthyosis
			2	ORPHA:98913	1.2482114866126763e-10	Postsynaptic congenital myasthenic syndromes	3.0	ORPHA:314795	0.0	SHOX-related short stature
			2	ORPHA:2590	1.2477595162270423e-10	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome	3.0	ORPHA:384	0.0	Huriez syndrome
			2	ORPHA:3299	1.2473690020196888e-10	Tetanus	3.0	ORPHA:357064	0.0	
			2	ORPHA:799	1.247021220387015e-10	Schizencephaly	3.0	ORPHA:363958	0.0	17q21.31 microdeletion syndrome
			2	ORPHA:178145	1.2466590055710656e-10	Moderate multiminicore disease with hand involvement	3.0	ORPHA:357237	0.0	
			2	ORPHA:141152	1.246640135630246e-10	Isolated congenital hypoglossia/aglossia	3.0	ORPHA:317430	0.0	
			2	ORPHA:2047	1.2441384155737069e-10	Flynn-Aird syndrome	3.0	ORPHA:317428	0.0	
			2	ORPHA:2234	1.2438964108404195e-10	Male hypergonadotropic hypogonadism-intellectual disability-skeletal anomalies syndrome	3.0	ORPHA:362	0.0	
			2	ORPHA:110	1.2431498956387792e-10	Bardet-Biedl syndrome	3.0	ORPHA:3166	0.0	Sialuria
			2	HP:0002126	1.2419516280665462e-10	Polymicrogyria	3.0	ORPHA:315311	0.0	
			2	ORPHA:157973	1.2413843172411846e-10	Congenital muscular dystrophy due to LMNA mutation	3.0	ORPHA:363424	0.0	
			2	ORPHA:1046	1.2413321503612938e-10	Lethal hemolytic anemia-genital anomalies syndrome	3.0	ORPHA:363523	0.0	Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome
			2	ORPHA:261204	1.2404154351019418e-10	16p11.2p12.2 microduplication syndrome	3.0	ORPHA:363654	0.0	X-linked parkinsonism-spasticity syndrome
			2	ORPHA:791	1.239722801288518e-10	Retinitis pigmentosa	3.0	ORPHA:363677	0.0	
			2	HP:0002421	1.2393147686586212e-10	Poor head control	3.0	ORPHA:363717	0.0	Alexander disease type I
			2	ORPHA:401810	1.2392190852737304e-10	Autosomal recessive spastic paraplegia type 64	3.0	ORPHA:315306	0.0	
			2	ORPHA:251510	1.2390264201203594e-10	46,XY partial gonadal dysgenesis	3.0	ORPHA:363722	0.0	Alexander disease type II
			2	ORPHA:77260	1.2389942675486458e-10	Gaucher disease type 2	3.0	ORPHA:363965	0.0	Koolen-De Vries syndrome due to a point mutation
			2	HP:0002067	1.2389769168810035e-10	Bradykinesia	3.0	ORPHA:314802	0.0	Short stature due to partial GHR deficiency
			2	ORPHA:284271	1.2375106174304766e-10	Autosomal recessive cerebellar ataxia-psychomotor delay syndrome	3.0	ORPHA:363992	0.0	
			2	ORPHA:90308	1.2365896417564266e-10	Klippel-Trénaunay syndrome	3.0	ORPHA:36899	0.0	Myoclonus-dystonia syndrome
			2	ORPHA:79134	1.2354639033969415e-10	DEND syndrome	3.0	ORPHA:314918	0.0	Mild Canavan disease
			2	ORPHA:416	1.2348647383893591e-10	Primary hyperoxaluria	3.0	ORPHA:369840	0.0	TRAPPC11-related limb-girdle muscular dystrophy R18
			2	ORPHA:101016	1.234825988442709e-10	Romano-Ward syndrome	3.0	ORPHA:369847	0.0	Intellectual disability-hyperkinetic movement-truncal ataxia syndrome
			2	ORPHA:1706	1.2336130482917195e-10	Mosaic trisomy 15	3.0	ORPHA:369867	0.0	
			2	ORPHA:1809	1.2335390163032974e-10	Hidrotic ectodermal dysplasia, Halal type	3.0	ORPHA:369873	0.0	Obesity due to SIM1 deficiency
			2	ORPHA:85212	1.2323858505851208e-10	Fetal Gaucher disease	3.0	ORPHA:369881	0.0	
			2	ORPHA:352641	1.2318226795905735e-10	Autosomal recessive cerebellar ataxia with late-onset spasticity	3.0	ORPHA:314911	0.0	Severe Canavan disease
			2	HP:0007663	1.2311208095149318e-10	Reduced visual acuity	3.0	ORPHA:369920	0.0	
			2	ORPHA:65759	1.2307526188456436e-10	Carpenter syndrome	3.0	ORPHA:370026	0.0	
			2	ORPHA:79445	1.2304948048175329e-10	Pseudopseudohypoparathyroidism	3.0	ORPHA:370930	0.0	XYLT1-CDG
			2	ORPHA:2635	1.2302609051116936e-10	Metatropic dysplasia	3.0	ORPHA:376	0.0	Gordon syndrome
			2	ORPHA:79262	1.2295957013646252e-10	Adult neuronal ceroid lipofuscinosis	3.0	ORPHA:464311	0.0	Intellectual disability syndrome due to a DYRK1A point mutation
			2	ORPHA:228415	1.2289718925015178e-10	5q35 microduplication syndrome	3.0	ORPHA:289860	0.0	
			2	ORPHA:284454	1.2276049530727312e-10	Acute zonal occult outer retinopathy	3.0	ORPHA:243761	0.0	
			2	ORPHA:99015	1.2264811556610617e-10	Spastic paraplegia type 2	3.0	ORPHA:596753	0.0	
			2	ORPHA:1496	1.2262006584031654e-10	Corpus callosum agenesis-neuronopathy syndrome	3.0	ORPHA:589833	0.0	
			2	ORPHA:746	1.2259397394391583e-10	Mitochondrial trifunctional protein deficiency	3.0	ORPHA:2632	0.0	Langer mesomelic dysplasia
			2	ORPHA:1368	1.2255453096921168e-10	Cataract-ataxia-deafness syndrome	3.0	ORPHA:589856	0.0	
			2	ORPHA:268249	1.225097195703253e-10	Mycophenolate mofetil embryopathy	3.0	ORPHA:261652	0.0	Kleefstra syndrome due to a point mutation
			2	ORPHA:280224	1.2245823154661238e-10	Pelizaeus-Merzbacher disease, transitional form	3.0	ORPHA:261647	0.0	
			2	ORPHA:447757	1.2244762496381723e-10	Autosomal dominant spastic paraplegia type 9B	3.0	ORPHA:261638	0.0	
			2	ORPHA:2912	1.2239802324204627e-10	Poliomyelitis	3.0	ORPHA:261629	0.0	
			2	HP:0012443	1.2233909825545234e-10	Abnormality of brain morphology	3.0	ORPHA:592574	0.0	
			2	ORPHA:99852	1.2228842059386594e-10	Ravine syndrome	3.0	ORPHA:596	0.0	X-linked centronuclear myopathy
			2	ORPHA:2004	1.2219161104268852e-10	Laryngotracheoesophageal cleft	3.0	ORPHA:261552	0.0	Mowat-Wilson syndrome due to a ZEB2 point mutation
			2	ORPHA:521411	1.2218356047475395e-10	Autosomal recessive axonal Charcot-Marie-Tooth disease due to copper metabolism defect	3.0	ORPHA:261537	0.0	Mowat-Wilson syndrome due to monosomy 2q22
			2	HP:0001558	1.2209166269472488e-10	Decreased fetal movement	3.0	ORPHA:2614	0.0	Nail-patella syndrome
			2	ORPHA:2069	1.2185403783065642e-10	Gastrocutaneous syndrome	3.0	ORPHA:2613	0.0	Nail-patella-like renal disease
			2	ORPHA:369873	1.2184331318249872e-10	Obesity due to SIM1 deficiency	3.0	ORPHA:597939	0.0	
			2	ORPHA:939	1.2174598545141257e-10	3-hydroxyisobutyric aciduria	3.0	ORPHA:263297	0.0	Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency
			2	ORPHA:2268	1.2152418318070035e-10	ICF syndrome	3.0	ORPHA:261295	0.0	20p12.3 microdeletion syndrome
			2	ORPHA:2412	1.2145802286909923e-10	Dislocation of the hip-dysmorphism syndrome	3.0	ORPHA:261250	0.0	16q24.3 microdeletion syndrome
			2	ORPHA:86814	1.212022277598777e-10	Benign adult familial myoclonic epilepsy	3.0	ORPHA:599373	0.0	STXBP1-related encephalopathy
			2	ORPHA:1899	1.2111918291075286e-10	Arthrochalasia Ehlers-Danlos syndrome	3.0	ORPHA:599376	0.0	
			2	ORPHA:2812	1.2102491332960027e-10	Parana hard skin syndrome	3.0	ORPHA:261222	0.0	Distal 16p11.2 microdeletion syndrome
			2	ORPHA:2216	1.210039553421912e-10	Maternal hyperthermia-induced birth defects	3.0	ORPHA:261197	0.0	Proximal 16p11.2 microdeletion syndrome
			2	HP:0002121	1.2091664511322642e-10	Generalized non-motor (absence) seizure	3.0	ORPHA:599418	0.0	
			2	ORPHA:246	1.2079654624654467e-10	Postaxial acrofacial dysostosis	3.0	ORPHA:602	0.0	GNE myopathy
			2	ORPHA:1919	1.2076747585661096e-10	Phenobarbital embryopathy	3.0	ORPHA:610	0.0	Bethlem myopathy
			2	ORPHA:1858	1.2061169197777992e-10	Skeletal dysplasia-epilepsy-short stature syndrome	3.0	ORPHA:619363	0.0	
			2	ORPHA:2756	1.2046578262732414e-10	Orofaciodigital syndrome type 10	3.0	ORPHA:619367	0.0	
			2	ORPHA:785	1.2044000912867968e-10	Estrogen resistance syndrome	3.0	ORPHA:261183	0.0	15q11.2 microdeletion syndrome
			2	ORPHA:139431	1.2032160342566668e-10	Jeavons syndrome	3.0	ORPHA:619941	0.0	
			2	ORPHA:250984	1.2012395907370563e-10	Autosomal recessive Stickler syndrome	3.0	ORPHA:589830	0.0	
			2	ORPHA:93111	1.199822128326995e-10	HNF1B-related autosomal dominant tubulointerstitial kidney disease	3.0	ORPHA:589827	0.0	
			2	ORPHA:1310	1.1970408762153123e-10	Caffey disease	3.0	ORPHA:260305	0.0	
			2	ORPHA:3240	1.19553717721988e-10	Central nervous system calcification-deafness-tubular acidosis-anemia syndrome	3.0	ORPHA:268	0.0	Dysferlin-related limb-girdle muscular dystrophy R2
			2	ORPHA:2438	1.193968683189841e-10	Hand-foot-genital syndrome	3.0	ORPHA:576227	0.0	
			2	ORPHA:126	1.1930027436565856e-10	Blepharophimosis-ptosis-epicanthus inversus syndrome	3.0	ORPHA:576283	0.0	SATB2-associated syndrome due to a pathogenic variant
			2	ORPHA:94068	1.1928177711642227e-10	Spondyloepiphyseal dysplasia congenita	3.0	ORPHA:576349	0.0	
			2	ORPHA:199299	1.1922429766527254e-10	Late-onset isolated ACTH deficiency	3.0	ORPHA:57782	0.0	Mazabraud syndrome
			2	ORPHA:391411	1.1919057820797258e-10	Atypical juvenile parkinsonism	3.0	ORPHA:581271	0.0	
			2	ORPHA:77293	1.189625585876176e-10	Chronic visceral acid sphingomyelinase deficiency	3.0	ORPHA:268823	0.0	
			2	ORPHA:2611	1.1888113568777129e-10	Linear verrucous nevus syndrome	3.0	ORPHA:268261	0.0	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion
			2	HP:0005484	1.1871781133227852e-10	Secondary microcephaly	3.0	ORPHA:268184	0.0	
			2	ORPHA:2633	1.1870418202032172e-10	Mesomelic dysplasia, Nievergelt type	3.0	ORPHA:268173	0.0	
			2	ORPHA:79237	1.1865773806195963e-10	Galactokinase deficiency	3.0	ORPHA:268162	0.0	
			2	HP:0001162	1.186184725735677e-10	Postaxial hand polydactyly	3.0	ORPHA:583602	0.0	
			2	ORPHA:79155	1.1854047027085658e-10	Hydroxykynureninuria	3.0	ORPHA:268145	0.0	
			2	ORPHA:2907	1.184026376982352e-10	Hereditary acrokeratotic poikiloderma	3.0	ORPHA:268129	0.0	
			2	HP:0001072	1.1839273860047283e-10	Thickened skin	3.0	ORPHA:583607	0.0	
			2	ORPHA:622	1.1838947766208275e-10	Homocystinuria without methylmalonic aciduria	3.0	ORPHA:263410	0.0	Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome
			2	ORPHA:35687	1.1837275692121155e-10	Erdheim-Chester disease	3.0	ORPHA:2670	0.0	
			2	ORPHA:512260	1.1834706571010435e-10	Congenital cerebellar ataxia due to RNU12 mutation	3.0	ORPHA:267	0.0	Calpain-3-related limb-girdle muscular dystrophy R1
			2	ORPHA:1568	1.1825869852916501e-10	X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome	3.0	ORPHA:585936	0.0	
			2	ORPHA:1538	1.182154888157216e-10	Craniosynostosis-Dandy-Walker malformation-hydrocephalus syndrome	3.0	ORPHA:589515	0.0	
			2	ORPHA:2772	1.1789158537401235e-10	Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome	3.0	ORPHA:266	0.0	Autosomal dominant limb-girdle muscular dystrophy type 1A
			2	ORPHA:348	1.178604533718133e-10	Fructose-1,6-bisphosphatase deficiency	3.0	ORPHA:2639	0.0	Fibular aplasia-complex brachydactyly syndrome
			2	HP:0000962	1.1779511149579874e-10	Hyperkeratosis	3.0	ORPHA:2636	0.0	Microcephalic osteodysplastic primordial dwarfism types I and III
			2	ORPHA:85174	1.1775919486258128e-10	Pseudodiastrophic dysplasia	3.0	ORPHA:263548	0.0	
			2	ORPHA:977	1.1774957940956246e-10	Adrenomyodystrophy	3.0	ORPHA:589821	0.0	Congenital-onset Steinert myotonic dystrophy
			2	HP:0001642	1.1769804425675004e-10	Pulmonic stenosis	3.0	ORPHA:263534	0.0	Acral peeling skin syndrome
			2	ORPHA:356	1.1760874834942582e-10	Gerstmann-Straussler-Scheinker syndrome	3.0	ORPHA:589824	0.0	
			2	HP:0000637	1.1745022803426988e-10	Long palpebral fissure	3.0	ORPHA:263501	0.0	COG4-CDG
			2	ORPHA:171866	1.1744406984453396e-10	Spondyloepimetaphyseal dysplasia, aggrecan type	3.0	ORPHA:263458	0.0	Hyperinsulinism due to INSR deficiency
			2	ORPHA:329478	1.1742770391338242e-10	Adult-onset distal myopathy due to VCP mutation	3.0	ORPHA:619972	0.0	
			2	ORPHA:3191	1.1736056810915477e-10	Subaortic stenosis-short stature syndrome	3.0	ORPHA:620158	0.0	
			2	ORPHA:1278	1.1733140449684333e-10	Brachydactyly-preaxial hallux varus syndrome	3.0	ORPHA:268973	0.0	
			2	ORPHA:3316	1.1729059790775472e-10	Thomas syndrome	3.0	ORPHA:247353	0.0	Generalized pustular psoriasis
			2	ORPHA:231169	1.1711317532958688e-10	Usher syndrome type 1	3.0	ORPHA:633021	0.0	
			2	ORPHA:504476	1.1708993046353687e-10	Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	3.0	ORPHA:633024	0.0	
			2	HP:0005487	1.1702880476475308e-10	Prominent metopic ridge	3.0	ORPHA:247676	0.0	
			2	ORPHA:324262	1.1702750240906682e-10	Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency	3.0	ORPHA:247667	0.0	
			2	HP:0000609	1.1692192711934715e-10	Optic nerve hypoplasia	3.0	ORPHA:247651	0.0	
			2	HP:0000239	1.1676199121387906e-10	Large fontanelles	3.0	ORPHA:247638	0.0	
			2	HP:0001300	1.1671137623144446e-10	Parkinsonism	3.0	ORPHA:247623	0.0	
			2	ORPHA:85138	1.1665029736606743e-10	Addison disease	3.0	ORPHA:247598	0.0	Neonatal intrahepatic cholestasis due to citrin deficiency
			2	ORPHA:100924	1.165935972383321e-10	Porphyria due to ALA dehydratase deficiency	3.0	ORPHA:247585	0.0	Citrullinemia type II
			2	ORPHA:1171	1.1655460058115796e-10	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome	3.0	ORPHA:247573	0.0	
			2	ORPHA:98855	1.16482540302612e-10	Autosomal recessive Emery-Dreifuss muscular dystrophy	3.0	ORPHA:247546	0.0	
			2	ORPHA:1948	1.1645813691903896e-10	Epilepsy-microcephaly-skeletal dysplasia syndrome	3.0	ORPHA:63442	0.0	Angel-shaped phalango-epiphyseal dysplasia
			2	ORPHA:391474	1.1642241354685566e-10	Frontorhiny	3.0	ORPHA:247378	0.0	
			2	ORPHA:379	1.1642079383111216e-10	Chronic granulomatous disease	3.0	ORPHA:247262	0.0	Hyperphosphatasia-intellectual disability syndrome
			2	ORPHA:1313	1.1639147246106e-10	Infantile choroidocerebral calcification syndrome	3.0	ORPHA:63269	0.0	
			2	ORPHA:79499	1.1635303514985803e-10	Autosomal dominant deafness-onychodystrophy syndrome	3.0	ORPHA:63446	0.0	Acrocapitofemoral dysplasia
			2	ORPHA:2015	1.1634489601613579e-10	Cleft palate-short stature-vertebral anomalies syndrome	3.0	ORPHA:247198	0.0	
			2	HP:0006482	1.1618278458004116e-10	Abnormality of dental morphology	3.0	ORPHA:637013	0.0	
			2	HP:0000453	1.1617586278705163e-10	Choanal atresia	3.0	ORPHA:2466	0.0	MASA syndrome
			2	ORPHA:1797	1.1597714899597344e-10	Autosomal dominant spondylocostal dysostosis	3.0	ORPHA:642099	0.0	
			2	HP:0004691	1.159430007945013e-10	2-3 toe syndactyly	3.0	ORPHA:642747	0.0	
			2	ORPHA:79396	1.1593936555433605e-10	Autosomal dominant generalized epidermolysis bullosa simplex, severe form	3.0	ORPHA:2461	0.0	Marden-Walker syndrome
			2	ORPHA:3353	1.1592015235799079e-10	Trichodermodysplasia-dental alterations syndrome	3.0	ORPHA:245	0.0	Nager syndrome
			2	ORPHA:2487	1.1586399592505611e-10	Lower limb malformation-hypospadias syndrome	3.0	ORPHA:2438	0.0	Hand-foot-genital syndrome
			2	ORPHA:210122	1.1577082246757829e-10	Congenital alveolar capillary dysplasia	3.0	ORPHA:642954	0.0	
			2	HP:0001302	1.1575288176200647e-10	Pachygyria	3.0	ORPHA:642965	0.0	
			2	HP:0004349	1.1571428250468893e-10	Reduced bone mineral density	3.0	ORPHA:643538	0.0	
			2	ORPHA:171881	1.1565477818569608e-10	Cap myopathy	3.0	ORPHA:646098	0.0	
			2	ORPHA:381	1.1561285640225263e-10	Griscelli syndrome	3.0	ORPHA:633	0.0	Laron syndrome
			2	ORPHA:496689	1.1542014245847882e-10	Kyphoscoliosis-lateral tongue atrophy-hereditary spastic paraplegia syndrome	3.0	ORPHA:63260	0.0	Craniorachischisis
			2	ORPHA:3092	1.1528211975494407e-10	Fixed subaortic stenosis	3.0	ORPHA:2593	0.0	Tubular aggregate myopathy
			2	ORPHA:90354	1.1523271697588639e-10	Brittle cornea syndrome	3.0	ORPHA:2524	0.0	Pontocerebellar hypoplasia type 2
			2	ORPHA:2128	1.152027370772798e-10	Isolated hemihyperplasia	3.0	ORPHA:2590	0.0	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
			2	ORPHA:139417	1.1500566932604695e-10	Acute transverse myelitis	3.0	ORPHA:2585	0.0	Ataxia-pancytopenia syndrome
			2	ORPHA:1263	1.150055914296396e-10	Boomerang dysplasia	3.0	ORPHA:621	0.0	Hereditary methemoglobinemia
			2	ORPHA:97244	1.1498288914551456e-10	Rigid spine syndrome	3.0	ORPHA:256	0.0	Early-onset generalized limb-onset dystonia
			2	ORPHA:306	1.1489438569959388e-10	Benign familial infantile epilepsy	3.0	ORPHA:255132	0.0	
			2	ORPHA:324442	1.1488432809359537e-10	Autosomal recessive axonal neuropathy with neuromyotonia	3.0	ORPHA:254930	0.0	Combined oxidative phosphorylation defect type 7
			2	HP:0002804	1.1479354287090529e-10	Arthrogryposis multiplex congenita	3.0	ORPHA:622925	0.0	
			2	ORPHA:71267	1.146867940013646e-10	Dentinogenesis imperfecta-short stature-hearing loss-intellectual disability syndrome	3.0	ORPHA:628	0.0	Diastrophic dysplasia
			2	HP:0004305	1.1467159870272436e-10	Involuntary movements	3.0	ORPHA:631068	0.0	
			2	ORPHA:1667	1.1464985176540892e-10	Wolcott-Rallison syndrome	3.0	ORPHA:631095	0.0	
			2	HP:0000271	1.145707933349362e-10	Abnormality of the face	3.0	ORPHA:254704	0.0	Genetic hyperferritinemia without iron overload
			2	ORPHA:49827	1.1454862673898441e-10	Thiamine-responsive megaloblastic anemia syndrome	3.0	ORPHA:254693	0.0	
