multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:11	1.0644645743351676e-10	Pentasomy X	3.0	ORPHA:822	2.465180297595938e-15	Hereditary spherocytosis
			2	HP:0011951	1.0620567965548962e-10	Aspiration pneumonia	3.0	ORPHA:325	2.4391839311598638e-15	Congenital factor II deficiency
			2	ORPHA:319171	1.0612962598350472e-10	Distal 17p13.1 microdeletion syndrome	3.0	ORPHA:1435	2.43476845427468e-15	Xq21 microdeletion syndrome
			2	ORPHA:638	1.0612416997286237e-10	Neurofibromatosis-Noonan syndrome	3.0	ORPHA:398088	2.3662823468173638e-15	
			2	HP:0001601	1.0608943968526284e-10	Laryngomalacia	3.0	ORPHA:93610	2.3662823468173638e-15	
			2	ORPHA:86909	1.0608000778387779e-10	Myoclonic epilepsy of infancy	3.0	ORPHA:98868	2.3662823468173638e-15	
			2	ORPHA:85283	1.0606784724371589e-10	X-linked intellectual disability, Miles-Carpenter type	3.0	ORPHA:93608	2.3662823468173638e-15	
			2	HP:0001945	1.0606362757197328e-10	Fever	3.0	ORPHA:438178	2.324420866854667e-15	Fatty acyl-CoA reductase 1 deficiency
			2	HP:0001596	1.0596049498399784e-10	Alopecia	3.0	ORPHA:228179	2.2763283974388502e-15	
			2	ORPHA:1973	1.0594865180481896e-10	Faciocardiorenal syndrome	3.0	ORPHA:363409	2.2763283974388502e-15	
			2	HP:0000135	1.0589460156567086e-10	Hypogonadism	3.0	ORPHA:100044	2.2763283974388502e-15	
			2	ORPHA:79323	1.0588776075188948e-10	MPDU1-CDG	3.0	ORPHA:79400	2.179996546383481e-15	Localized epidermolysis bullosa simplex
			2	ORPHA:3082	1.0582541600642748e-10	Intellectual disability-polydactyly-uncombable hair syndrome	3.0	ORPHA:79399	2.179996546383481e-15	Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form
			2	ORPHA:1782	1.0581557144083178e-10	Dysosteosclerosis	3.0	ORPHA:79397	2.179996546383481e-15	Epidermolysis bullosa simplex with mottled pigmentation
			2	ORPHA:13	1.0580073487123908e-10	6-pyruvoyl-tetrahydropterin synthase deficiency	3.0	ORPHA:79396	2.179996546383481e-15	Autosomal dominant generalized epidermolysis bullosa simplex, severe form
			2	ORPHA:98808	1.057552567538094e-10	Autosomal dominant dopa-responsive dystonia	3.0	ORPHA:95159	2.1320608194743587e-15	Hepatoerythropoietic porphyria
			2	ORPHA:228410	1.0569856997403743e-10	Polyvalvular heart disease syndrome	3.0	ORPHA:158681	2.0827423032902232e-15	Epidermolysis bullosa simplex with circinate migratory erythema
			2	ORPHA:166063	1.0565971660853543e-10	Pontocerebellar hypoplasia type 4	3.0	ORPHA:448264	1.8983029820444592e-15	
			2	ORPHA:141	1.0563329311515271e-10	Canavan disease	3.0	ORPHA:79230	1.859351970184129e-15	HJV or HAMP-related hemochromatosis
			2	ORPHA:169186	1.0556877077000761e-10	Autosomal recessive centronuclear myopathy	3.0	ORPHA:225123	1.859351970184129e-15	
			2	ORPHA:3197	1.0543581252702859e-10	Hereditary hyperekplexia	3.0	ORPHA:90625	1.8510910294355752e-15	
			2	ORPHA:370943	1.0538409542504969e-10	Autism spectrum disorder-epilepsy-arthrogryposis syndrome	3.0	ORPHA:480682	1.756245168779599e-15	
			2	ORPHA:261524	1.0531647463745852e-10	Paternal uniparental disomy of chromosome X	3.0	ORPHA:100032	1.599637221699007e-15	
			2	ORPHA:404499	1.0528509340718286e-10	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to RUBCN deficiency	3.0	ORPHA:2309	1.569539520826976e-15	Pachyonychia congenita
			2	ORPHA:1248	1.0521245112394192e-10	Maxillonasal dysplasia	3.0	ORPHA:64748	1.1671128841355142e-15	
			2	ORPHA:742	1.0511341863851485e-10	Prolidase deficiency	3.0	ORPHA:3115	1.1448912786293273e-15	Roussy-Lévy syndrome
			2	ORPHA:228371	1.0505301662559499e-10	Foodborne botulism	3.0	ORPHA:100046	1.1123940399524362e-15	
			2	ORPHA:2316	1.0501978301519116e-10	Johnson neuroectodermal syndrome	3.0	ORPHA:99942	1.1123940399524362e-15	
			2	ORPHA:404451	1.0497036376107803e-10	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome	3.0	ORPHA:324585	1.1123940399524362e-15	
			2	ORPHA:989	1.0493175385035234e-10	Hypoglossia-hypodactyly syndrome	3.0	ORPHA:99943	1.1123940399524362e-15	
			2	ORPHA:98764	1.0485769847832084e-10	Spinocerebellar ataxia type 27	3.0	ORPHA:101082	1.1123940399524362e-15	Charcot-Marie-Tooth disease type 1B
			2	ORPHA:240103	1.0474151768000096e-10	Progressive supranuclear palsy-corticobasal syndrome	3.0	ORPHA:268882	9.961015723913372e-16	Arnold-Chiari malformation type I
			2	ORPHA:163979	1.0453325907446858e-10	X-linked intellectual disability-craniofacioskeletal syndrome	3.0	ORPHA:100031	9.902139831173965e-16	
			2	ORPHA:941	1.0447777654093575e-10	D-glyceric aciduria	3.0	ORPHA:300547	9.766666392897664e-16	
			2	ORPHA:1064	1.0428586152198318e-10	Aniridia-renal agenesis-psychomotor retardation syndrome	3.0	ORPHA:244305	9.766666392897664e-16	
			2	ORPHA:93328	1.0427993612472292e-10	Autosomal dominant omodysplasia	3.0	ORPHA:157215	9.766666392897664e-16	Hereditary hypophosphatemic rickets with hypercalciuria
			2	HP:0002099	1.0420356711972232e-10	Asthma	3.0	ORPHA:447877	8.462098448391047e-16	Polymerase proofreading-related adenomatous polyposis
			2	ORPHA:93399	1.0419854671140396e-10	Juvenile sialidosis type 2	3.0	ORPHA:395	8.431744971074127e-16	Homocystinuria due to methylene tetrahydrofolate reductase deficiency
			2	HP:0002040	1.041432209042826e-10	Esophageal varix	3.0	ORPHA:100054	8.431744971074127e-16	
			2	ORPHA:772	1.041365653086644e-10	Infantile Refsum disease	3.0	ORPHA:563612	8.431744971074127e-16	Isolated exencephaly
			2	ORPHA:3214	1.0413310957586144e-10	Deaf blind hypopigmentation syndrome, Yemenite type	3.0	ORPHA:330	8.431744971074127e-16	Congenital factor XII deficiency
			2	ORPHA:79314	1.0398433680713215e-10	L-2-hydroxyglutaric aciduria	3.0	ORPHA:617919	8.431744971074127e-16	
			2	ORPHA:453533	1.0390466428099023e-10	Polyendocrine-polyneuropathy syndrome	3.0	ORPHA:563609	8.431744971074127e-16	Isolated anencephaly
			2	ORPHA:320385	1.0384388202063913e-10	Hereditary sensory and autonomic neuropathy due to TECPR2 mutation	3.0	ORPHA:158684	7.944344119008915e-16	Epidermolysis bullosa simplex with pyloric atresia
			2	ORPHA:90674	1.0383407140535387e-10	Isolated thyroid-stimulating hormone deficiency	3.0	ORPHA:352712	7.882835530610679e-16	
			2	ORPHA:1822	1.0382379126094955e-10	Dysplasia epiphysealis hemimelica	3.0	ORPHA:35704	7.824367025351036e-16	
			2	ORPHA:98810	1.0379458734321223e-10	Paroxysmal non-kinesigenic dyskinesia	3.0	ORPHA:139447	7.655048838500947e-16	
			2	ORPHA:98755	1.0376833798318452e-10	Spinocerebellar ataxia type 1	3.0	ORPHA:2556	7.655048838500947e-16	Microphthalmia with linear skin defects syndrome
			2	ORPHA:1388	1.036757495438752e-10	Catel-Manzke syndrome	3.0	ORPHA:79402	7.543809615316e-16	Intermediate generalized junctional epidermolysis bullosa
			2	ORPHA:293181	1.0361769856360247e-10	Malignant migrating focal seizures of infancy	3.0	ORPHA:90368	7.509543015166103e-16	Hypotrichosis simplex of the scalp
			2	ORPHA:506353	1.0346852750118204e-10	Autosomal recessive complex spastic paraplegia due to Kennedy pathway dysfunction	3.0	ORPHA:69084	6.991379192091214e-16	
			2	ORPHA:171629	1.0342557201733707e-10	Autosomal recessive spastic paraplegia type 35	3.0	ORPHA:745	6.761234316697695e-16	Severe hereditary thrombophilia due to congenital protein C deficiency
			2	ORPHA:79076	1.0338175588908073e-10	Juvenile polyposis of infancy	3.0	ORPHA:480528	6.761234316697695e-16	
			2	HP:0001744	1.0336227641183056e-10	Splenomegaly	3.0	ORPHA:743	6.761234316697695e-16	Severe hereditary thrombophilia due to congenital protein S deficiency
			2	ORPHA:36	1.0333683986571543e-10	Acrocallosal syndrome	3.0	ORPHA:254361	6.733555203528752e-16	Plectin-related limb-girdle muscular dystrophy R17
			2	ORPHA:3404	1.0326895012936744e-10	Ulbright-Hodes syndrome	3.0	ORPHA:257	6.733555203528752e-16	Epidermolysis bullosa simplex with muscular dystrophy
			2	ORPHA:411629	1.0326345152147668e-10	Infantile nephropathic cystinosis	3.0	ORPHA:79401	6.733555203528752e-16	PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement
			2	ORPHA:352403	1.0325619312721829e-10	Spectrin-associated autosomal recessive cerebellar ataxia	3.0	ORPHA:251393	6.574709881845051e-16	Localized junctional epidermolysis bullosa
			2	ORPHA:1988	1.0322055414524544e-10	Femoral-facial syndrome	3.0	ORPHA:79403	6.305350514053933e-16	Junctional epidermolysis bullosa with pyloric atresia
			2	ORPHA:79283	1.0318396989204668e-10	Methylmalonic acidemia with homocystinuria, type cblD	3.0	ORPHA:280615	6.29624759593287e-16	
			2	ORPHA:95715	1.0306244787746769e-10	Congenital hypothyroidism due to transplacental passage of TSH-binding inhibitory antibodies	3.0	ORPHA:293825	6.29624759593287e-16	
			2	ORPHA:3144	1.0295545253005559e-10	Schneckenbecken dysplasia	3.0	ORPHA:300573	4.372152448852325e-16	Polymicrogyria due to TUBB2B mutation
			2	ORPHA:412066	1.0293591414766304e-10	PRKAR1B-related neurodegenerative dementia with intermediate filaments	3.0	ORPHA:1766	4.372152448852325e-16	Dysequilibrium syndrome
			2	ORPHA:276630	1.0290022641271726e-10	Symptomatic form of Coffin-Lowry syndrome in female carriers	3.0	ORPHA:251290	4.087164845156593e-16	
			2	ORPHA:3307	1.0273746008806892e-10	Tetrasomy 18p	3.0	ORPHA:1541	4.087164845156593e-16	
			2	ORPHA:244310	1.0269982945035847e-10	RFT1-CDG	3.0	ORPHA:300570	3.937398404849401e-16	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation
			2	ORPHA:508	1.0269335502298632e-10	Leprechaunism	3.0	ORPHA:86920	3.6254261912058993e-16	
			2	ORPHA:401866	1.0266177077899765e-10	Childhood-onset spasticity with hyperglycinemia	3.0	ORPHA:69087	3.6254261912058993e-16	Naegeli-Franceschetti-Jadassohn syndrome
			2	ORPHA:2850	1.0265610005802983e-10	Alopecia-intellectual disability syndrome	3.0	ORPHA:89838	3.6254261912058993e-16	Autosomal recessive generalized epidermolysis bullosa simplex
			2	ORPHA:1906	1.0248226493231755e-10	Fetal valproate spectrum disorder	3.0	ORPHA:619233	3.0790424283778783e-16	
			2	ORPHA:280200	1.0240147002312547e-10	Microform holoprosencephaly	3.0	ORPHA:84090	2.768688872538539e-16	Fibronectin glomerulopathy
			2	ORPHA:1390	1.0239290928558851e-10	Night blindness-skeletal anomalies-dysmorphism syndrome	3.0	ORPHA:263482	2.6629193633801763e-16	
			2	ORPHA:317	1.0225122855897364e-10	Erythrokeratodermia variabilis	3.0	ORPHA:2635	2.6629193633801763e-16	Metatropic dysplasia
			2	ORPHA:56304	1.0217184398170739e-10	Atelosteogenesis type II	3.0	ORPHA:2646	2.6629193633801763e-16	
			2	ORPHA:1799	1.0201179199529626e-10	Familial developmental dysphasia	3.0	ORPHA:1216	2.6629193633801763e-16	Autosomal dominant congenital benign spinal muscular atrophy
			2	ORPHA:2643	1.0194919371513476e-10	Microcephalic primordial dwarfism, Toriello type	3.0	ORPHA:99937	2.6629193633801763e-16	
			2	ORPHA:36397	1.0193409826703038e-10	Adiposis dolorosa	3.0	ORPHA:85169	2.6629193633801763e-16	Familial digital arthropathy-brachydactyly
			2	HP:0011304	1.0191316354217271e-10	Broad thumb	3.0	ORPHA:93314	2.6629193633801763e-16	Spondylometaphyseal dysplasia, Kozlowski type
			2	ORPHA:370921	1.0187927233667414e-10	STT3A-CDG	3.0	ORPHA:93304	2.6629193633801763e-16	Autosomal dominant brachyolmia
			2	ORPHA:96168	1.0186981720005778e-10	Monosomy 13q34	3.0	ORPHA:431255	2.6629193633801763e-16	
			2	ORPHA:79312	1.0186847219721375e-10	Vitamin B12-unresponsive methylmalonic acidemia type mut-	3.0	ORPHA:123	2.0824758164374446e-16	Björnstad syndrome
			2	ORPHA:927	1.0185130409387896e-10	Hyperammonemia due to N-acetylglutamate synthase deficiency	3.0	ORPHA:254902	2.0824758164374446e-16	
			2	HP:0007477	1.0183779228226422e-10	Abnormal dermatoglyphics	3.0	ORPHA:53693	2.0824758164374446e-16	GRACILE syndrome
			2	ORPHA:820	1.0177711340247423e-10	Sneddon syndrome	3.0	ORPHA:1143	2.0108166551761254e-16	Neurogenic arthrogryposis multiplex congenita
			2	ORPHA:1946	1.0177462319780043e-10	Amelocerebrohypohidrotic syndrome	3.0	ORPHA:91411	2.0108166551761254e-16	Congenital ptosis
			2	ORPHA:300605	1.0174642761409529e-10	Juvenile amyotrophic lateral sclerosis	3.0	ORPHA:841	1.5639889123284574e-16	Sebocystomatosis
			2	ORPHA:171695	1.0160525889087291e-10	Parkinsonian-pyramidal syndrome	3.0	ORPHA:99014	1.2094914685911363e-16	X-linked Charcot-Marie-Tooth disease type 5
			2	ORPHA:1422	1.01524432471933e-10	Chondrodysplasia-difference of sex development syndrome	3.0	ORPHA:1187	1.2094914685911363e-16	Lethal ataxia with deafness and optic atrophy
			2	ORPHA:1147	1.0142217518894416e-10	Sheldon-Hall syndrome	3.0	ORPHA:411543	1.2094914685911363e-16	Severe phosphoribosylpyrophosphate synthetase superactivity
			2	ORPHA:254913	1.0134252370815215e-10	Isolated ATP synthase deficiency	3.0	ORPHA:411536	1.2094914685911363e-16	Mild phosphoribosylpyrophosphate synthetase superactivity
			2	HP:0001622	1.0125891866109268e-10	Premature birth	3.0	ORPHA:423479	1.2094914685911363e-16	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome
			2	ORPHA:199276	1.0118937300380456e-10	Familial multiple lipomatosis	3.0	ORPHA:288	1.0530175118221499e-16	Hereditary elliptocytosis
			2	ORPHA:99750	1.0114321541446461e-10	Atypical progressive supranuclear palsy syndrome	3.0	ORPHA:251066	1.0530175118221499e-16	8p11.2 deletion syndrome
			2	ORPHA:2306	1.0110170368579332e-10	Isotretinoin-like syndrome	3.0	ORPHA:79404	1.039268255578193e-16	Severe generalized junctional epidermolysis bullosa
			2	ORPHA:280679	1.0107680527922032e-10	Moyamoya angiopathy-short stature-facial dysmorphism-hypergonadotropic hypogonadism syndrome	3.0	ORPHA:363649	8.369749012245173e-17	
			2	ORPHA:99772	1.0105145287723763e-10	Cleft velum	3.0	ORPHA:263553	7.463777430252493e-17	
			2	ORPHA:60030	1.0101607990875026e-10	Loeys-Dietz syndrome	3.0	ORPHA:98916	6.805755651515354e-17	Acute inflammatory demyelinating polyradiculoneuropathy
			2	ORPHA:99688	1.010085622628142e-10	Dermotrichic syndrome	3.0	ORPHA:640	6.805755651515354e-17	Hereditary neuropathy with liability to pressure palsies
			2	ORPHA:93298	1.0090449087271745e-10	Achondrogenesis type 1B	3.0	ORPHA:101081	6.805755651515354e-17	Charcot-Marie-Tooth disease type 1A
			2	ORPHA:306682	1.00737516271189e-10	Manganese poisoning	3.0	ORPHA:90658	6.805755651515354e-17	Charcot-Marie-Tooth disease type 1E
			2	HP:0002500	1.007245469509972e-10	Abnormal cerebral white matter morphology	3.0	ORPHA:79406	6.392111052260214e-17	Late-onset junctional epidermolysis bullosa
			2	ORPHA:79408	1.0066236094794712e-10	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form	3.0	ORPHA:293381	6.392111052260214e-17	Epithelial recurrent erosion dystrophy
			2	ORPHA:33445	1.0041578965752809e-10	Neuroectodermal melanolysosomal disease	3.0	ORPHA:2407	3.5179942030097447e-17	
			2	ORPHA:98759	1.0039496283382287e-10	Spinocerebellar ataxia type 17	3.0	ORPHA:101084	2.9214411448543944e-17	
			2	ORPHA:168572	1.0036144638458272e-10	Native American myopathy	3.0	ORPHA:99951	2.9214411448543944e-17	
			2	ORPHA:2522	1.0022716959247966e-10	Microcephaly-cervical spine fusion anomalies syndrome	3.0	ORPHA:99952	2.4894277632108184e-17	
			2	ORPHA:1252	1.0017688045032676e-10	Blepharonasofacial malformation syndrome	3.0	ORPHA:94065	0.0	15q24 microdeletion syndrome
			2	ORPHA:1860	1.0012819549233487e-10	Thanatophoric dysplasia type 1	3.0	ORPHA:228349	0.0	
			2	HP:0000174	1.0010393479289548e-10	Abnormal palate morphology	3.0	ORPHA:959	0.0	Acro-renal-ocular syndrome
			2	HP:0006610	1.0005027686405932e-10	Wide intermamillary distance	3.0	ORPHA:233	0.0	Duane retraction syndrome
			2	ORPHA:117	1.0002374514563536e-10	Behçet disease	3.0	ORPHA:100050	0.0	Hereditary angioedema type 1
			2	ORPHA:96179	9.997981351413932e-11	Maternal uniparental disomy of chromosome 2	3.0	ORPHA:93952	0.0	X-linked intellectual disability, Hedera type
			2	ORPHA:1803	9.967125415101024e-11	Thoracomelic dysplasia	3.0	ORPHA:2377	0.0	Laurence-Moon syndrome
			2	HP:0000772	9.947652669291448e-11	Abnormal rib morphology	3.0	ORPHA:238329	0.0	Severe X-linked mitochondrial encephalomyopathy
			2	ORPHA:2916	9.941703271765144e-11	Postaxial polydactyly-dental and vertebral anomalies syndrome	3.0	ORPHA:96147	0.0	Kleefstra syndrome due to 9q34 microdeletion
			2	ORPHA:365	9.941546626856251e-11	Glycogen storage disease due to acid maltase deficiency	3.0	ORPHA:93950	0.0	X-linked intellectual disability, Sutherland-Haan type
			2	ORPHA:1548	9.928579435981314e-11	Cryptorchidism-arachnodactyly-intellectual disability syndrome	3.0	ORPHA:968	0.0	Acromesomelic dysplasia, Hunter-Thompson type
			2	ORPHA:43116	9.927960169846104e-11	Serotonin syndrome	3.0	ORPHA:93947	0.0	X-linked intellectual disability, Golabi-Ito-Hall type
			2	ORPHA:1787	9.91834230194658e-11	Acrofacial dysostosis, Palagonia type	3.0	ORPHA:228340	0.0	
			2	ORPHA:1882	9.908997297484243e-11	Hypohidrotic ectodermal dysplasia-hypothyroidism-ciliary dyskinesia syndrome	3.0	ORPHA:238523	0.0	
			2	ORPHA:1174	9.895344187873336e-11	Cerebellar ataxia-ectodermal dysplasia syndrome	3.0	ORPHA:93946	0.0	Hamel cerebro-palato-cardiac syndrome
			2	ORPHA:171439	9.892235700299294e-11	Childhood-onset nemaline myopathy	3.0	ORPHA:93945	0.0	X-linked intellectual disability, Porteous type
			2	ORPHA:100996	9.887464622075007e-11	Autosomal recessive spastic paraplegia type 15	3.0	ORPHA:228354	0.0	
			2	ORPHA:1816	9.876817867974772e-11	Leukomelanoderma-infantilism-intellectual disability-hypodontia-hypotrichosis syndrome	3.0	ORPHA:2342	0.0	
			2	ORPHA:261243	9.863869822761632e-11	16p13.11 microduplication syndrome	3.0	ORPHA:228363	0.0	
			2	ORPHA:238468	9.854643883750023e-11	Hypohidrotic ectodermal dysplasia	3.0	ORPHA:2312	0.0	
			2	ORPHA:428	9.845123111270154e-11	Autosomal dominant hypocalcemia	3.0	ORPHA:2323	0.0	Sanjad-Sakati syndrome
			2	ORPHA:468699	9.839528949652842e-11	SLC39A8-CDG	3.0	ORPHA:2322	0.0	Kabuki syndrome
			2	ORPHA:438178	9.835705318097331e-11	Fatty acyl-CoA reductase 1 deficiency	3.0	ORPHA:95699	0.0	Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency
			2	ORPHA:163961	9.81950183739943e-11	X-linked cerebral-cerebellar-coloboma syndrome	3.0	ORPHA:2319	0.0	Juberg-Hayward syndrome
			2	ORPHA:216866	9.813064372224071e-11	Classic pantothenate kinase-associated neurodegeneration	3.0	ORPHA:95698	0.0	
			2	ORPHA:2831	9.811512000770768e-11	Rhizomelic dysplasia, Patterson-Lowry type	3.0	ORPHA:231568	0.0	Autosomal dominant generalized dystrophic epidermolysis bullosa
			2	ORPHA:398156	9.793897394063324e-11	Oculoauriculofrontonasal syndrome	3.0	ORPHA:95706	0.0	Non-syndromic posterior hypospadias
			2	HP:0000457	9.79276237792669e-11	Depressed nasal ridge	3.0	ORPHA:2332	0.0	KBG syndrome
			2	ORPHA:228426	9.784908977029443e-11	Syndromic multisystem autoimmune disease due to Itch deficiency	3.0	ORPHA:1000	0.0	Ocular albinism with late-onset sensorineural deafness
			2	HP:0002354	9.77089242240792e-11	Memory impairment	3.0	ORPHA:100034	0.0	
			2	ORPHA:2349	9.759298580374944e-11	Muscular pseudohypertrophy-hypothyroidism syndrome	3.0	ORPHA:94089	0.0	Pseudohypoparathyroidism type 1B
			2	ORPHA:216873	9.750422662339018e-11	Atypical pantothenate kinase-associated neurodegeneration	3.0	ORPHA:231040	0.0	
			2	HP:0002123	9.742508561477139e-11	Generalized myoclonic seizure	3.0	ORPHA:230839	0.0	Classical-like Ehlers-Danlos syndrome type 1
			2	ORPHA:510	9.7403582877314e-11	Lesch-Nyhan syndrome	3.0	ORPHA:2307	0.0	IVIC syndrome
			2	ORPHA:412057	9.721948648933524e-11	Autosomal recessive cerebellar ataxia due to STUB1 deficiency	3.0	ORPHA:2297	0.0	Insulin-resistance syndrome type A
			2	ORPHA:2976	9.721598037587456e-11	Pseudoleprechaunism syndrome, Patterson type	3.0	ORPHA:95716	0.0	Familial thyroid dyshormonogenesis
			2	ORPHA:240112	9.719745761237928e-11	Progressive supranuclear palsy-progressive non-fluent aphasia syndrome	3.0	ORPHA:2290	0.0	Microvillus inclusion disease
			2	ORPHA:90695	9.717787475787599e-11	Non-acquired panhypopituitarism	3.0	ORPHA:955	0.0	Hajdu-Cheney syndrome
			2	ORPHA:52047	9.715519479029603e-11	Braddock syndrome	3.0	ORPHA:2289	0.0	Neuronal intranuclear inclusion disease
			2	ORPHA:329308	9.71389177931536e-11	Fatty acid hydroxylase-associated neurodegeneration	3.0	ORPHA:228384	0.0	5q14.3 microdeletion syndrome
			2	HP:0000670	9.678416636554325e-11	Carious teeth	3.0	ORPHA:95433	0.0	Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome
